datetime,x,y,z
2024-05-09 00:01:18,22342.55,-2121.49,45013.59
2024-05-09 00:01:19,22342.54,-2121.52,45013.61
2024-05-09 00:01:20,22342.57,-2121.49,45013.61
2024-05-09 00:01:21,22342.56,-2121.47,45013.59
2024-05-09 00:01:22,22342.61,-2121.47,45013.57
2024-05-09 00:01:23,22342.61,-2121.46,45013.62
2024-05-09 00:01:24,22342.65,-2121.46,45013.57
2024-05-09 00:01:25,22342.67,-2121.53,45013.57
2024-05-09 00:01:26,22342.62,-2121.55,45013.57
2024-05-09 00:01:27,22342.57,-2121.56,45013.58
2024-05-09 00:01:28,22342.62,-2121.59,45013.59
2024-05-09 00:01:29,22342.67,-2121.66,45013.62
2024-05-09 00:01:30,22342.59,-2121.59,45013.64
2024-05-09 00:01:31,22342.62,-2121.59,45013.63
2024-05-09 00:01:32,22342.67,-2121.62,45013.59
2024-05-09 00:01:33,22342.64,-2121.67,45013.65
2024-05-09 00:01:34,22342.57,-2121.62,45013.60
2024-05-09 00:01:35,22342.56,-2121.62,45013.61
2024-05-09 00:01:36,22342.57,-2121.61,45013.58
2024-05-09 00:01:37,22342.58,-2121.60,45013.57
2024-05-09 00:01:38,22342.56,-2121.66,45013.61
2024-05-09 00:01:39,22342.56,-2121.68,45013.57
2024-05-09 00:01:40,22342.63,-2121.67,45013.56
2024-05-09 00:01:41,22342.66,-2121.68,45013.57
2024-05-09 00:01:42,22342.57,-2121.69,45013.62
2024-05-09 00:01:43,22342.58,-2121.70,45013.64
2024-05-09 00:01:44,22342.63,-2121.71,45013.64
2024-05-09 00:01:45,22342.66,-2121.70,45013.61
2024-05-09 00:01:46,22342.67,-2121.73,45013.67
2024-05-09 00:01:47,22342.71,-2121.71,45013.62
2024-05-09 00:01:48,22342.71,-2121.69,45013.62
2024-05-09 00:01:49,22342.73,-2121.76,45013.65
2024-05-09 00:01:50,22342.76,-2121.71,45013.61
2024-05-09 00:01:51,22342.78,-2121.77,45013.68
2024-05-09 00:01:52,22342.80,-2121.74,45013.65
2024-05-09 00:01:53,22342.83,-2121.72,45013.66
2024-05-09 00:01:54,22342.93,-2121.71,45013.65
2024-05-09 00:01:55,22342.93,-2121.76,45013.66
2024-05-09 00:01:56,22342.94,-2121.72,45013.62
2024-05-09 00:01:57,22342.93,-2121.69,45013.61
2024-05-09 00:01:58,22342.99,-2121.72,45013.60
2024-05-09 00:01:59,22343.03,-2121.65,45013.56
2024-05-09 00:02:00,22343.01,-2121.62,45013.58
2024-05-09 00:02:01,22343.06,-2121.63,45013.59
2024-05-09 00:02:02,22343.01,-2121.60,45013.63
2024-05-09 00:02:03,22343.04,-2121.61,45013.60
2024-05-09 00:02:04,22343.04,-2121.57,45013.59
2024-05-09 00:02:05,22343.03,-2121.56,45013.61
2024-05-09 00:02:06,22342.94,-2121.53,45013.63
2024-05-09 00:02:07,22342.92,-2121.50,45013.60
2024-05-09 00:02:08,22342.92,-2121.47,45013.59
2024-05-09 00:02:09,22342.90,-2121.50,45013.60
2024-05-09 00:02:10,22342.88,-2121.52,45013.61
2024-05-09 00:02:11,22342.86,-2121.56,45013.64
2024-05-09 00:02:12,22342.82,-2121.50,45013.61
2024-05-09 00:02:13,22342.81,-2121.56,45013.65
2024-05-09 00:02:14,22342.78,-2121.53,45013.63
2024-05-09 00:02:15,22342.81,-2121.52,45013.60
2024-05-09 00:02:16,22342.79,-2121.56,45013.62
2024-05-09 00:02:17,22342.76,-2121.59,45013.66
2024-05-09 00:02:18,22342.76,-2121.61,45013.65
2024-05-09 00:02:19,22342.73,-2121.59,45013.60
2024-05-09 00:02:20,22342.75,-2121.57,45013.61
2024-05-09 00:02:21,22342.78,-2121.52,45013.61
2024-05-09 00:02:22,22342.73,-2121.53,45013.65
2024-05-09 00:02:23,22342.78,-2121.56,45013.64
2024-05-09 00:02:24,22342.74,-2121.56,45013.67
2024-05-09 00:02:25,22342.72,-2121.56,45013.64
2024-05-09 00:02:26,22342.77,-2121.59,45013.63
2024-05-09 00:02:27,22342.76,-2121.59,45013.60
2024-05-09 00:02:28,22342.79,-2121.62,45013.60
2024-05-09 00:02:29,22342.82,-2121.61,45013.58
2024-05-09 00:02:30,22342.83,-2121.67,45013.63
2024-05-09 00:02:31,22342.81,-2121.64,45013.60
2024-05-09 00:02:32,22342.82,-2121.63,45013.59
2024-05-09 00:02:33,22342.85,-2121.64,45013.63
2024-05-09 00:02:34,22342.82,-2121.67,45013.64
2024-05-09 00:02:35,22342.88,-2121.66,45013.63
2024-05-09 00:02:36,22342.85,-2121.68,45013.65
2024-05-09 00:02:37,22342.92,-2121.69,45013.61
2024-05-09 00:02:38,22342.95,-2121.74,45013.66
2024-05-09 00:02:39,22342.91,-2121.76,45013.67
2024-05-09 00:02:40,22342.88,-2121.73,45013.62
2024-05-09 00:02:41,22342.93,-2121.68,45013.60
2024-05-09 00:02:42,22342.94,-2121.67,45013.64
2024-05-09 00:02:43,22342.96,-2121.67,45013.65
2024-05-09 00:02:44,22342.88,-2121.65,45013.66
2024-05-09 00:02:45,22342.97,-2121.66,45013.60
2024-05-09 00:02:46,22342.85,-2121.63,45013.67
2024-05-09 00:02:47,22342.87,-2121.66,45013.69
2024-05-09 00:02:48,22342.88,-2121.58,45013.60
2024-05-09 00:02:49,22342.87,-2121.56,45013.60
2024-05-09 00:02:50,22342.90,-2121.60,45013.62
2024-05-09 00:02:51,22342.87,-2121.56,45013.63
2024-05-09 00:02:52,22342.85,-2121.58,45013.63
2024-05-09 00:02:53,22342.79,-2121.55,45013.64
2024-05-09 00:02:54,22342.85,-2121.52,45013.62
2024-05-09 00:02:55,22342.86,-2121.55,45013.66
2024-05-09 00:02:56,22342.85,-2121.53,45013.62
2024-05-09 00:02:57,22342.84,-2121.55,45013.61
2024-05-09 00:02:58,22342.83,-2121.52,45013.57
2024-05-09 00:02:59,22342.84,-2121.61,45013.56
2024-05-09 00:03:00,22342.75,-2121.56,45013.58
2024-05-09 00:03:01,22342.69,-2121.57,45013.58
2024-05-09 00:03:02,22342.77,-2121.60,45013.60
2024-05-09 00:03:03,22342.72,-2121.56,45013.60
2024-05-09 00:03:04,22342.69,-2121.56,45013.65
2024-05-09 00:03:05,22342.63,-2121.57,45013.67
2024-05-09 00:03:06,22342.68,-2121.51,45013.61
2024-05-09 00:03:07,22342.69,-2121.55,45013.65
2024-05-09 00:03:08,22342.66,-2121.56,45013.64
2024-05-09 00:03:09,22342.67,-2121.56,45013.60
2024-05-09 00:03:10,22342.62,-2121.55,45013.60
2024-05-09 00:03:11,22342.58,-2121.60,45013.62
2024-05-09 00:03:12,22342.59,-2121.59,45013.63
2024-05-09 00:03:13,22342.57,-2121.61,45013.62
2024-05-09 00:03:14,22342.61,-2121.64,45013.62
2024-05-09 00:03:15,22342.62,-2121.67,45013.62
2024-05-09 00:03:16,22342.63,-2121.66,45013.62
2024-05-09 00:03:17,22342.65,-2121.71,45013.64
2024-05-09 00:03:18,22342.67,-2121.70,45013.65
2024-05-09 00:03:19,22342.64,-2121.71,45013.63
2024-05-09 00:03:20,22342.62,-2121.68,45013.60
2024-05-09 00:03:21,22342.70,-2121.74,45013.60
2024-05-09 00:03:22,22342.69,-2121.72,45013.61
2024-05-09 00:03:23,22342.70,-2121.71,45013.62
2024-05-09 00:03:24,22342.77,-2121.70,45013.61
2024-05-09 00:03:25,22342.72,-2121.70,45013.70
2024-05-09 00:03:26,22342.71,-2121.68,45013.65
2024-05-09 00:03:27,22342.74,-2121.67,45013.65
2024-05-09 00:03:28,22342.74,-2121.66,45013.64
2024-05-09 00:03:29,22342.80,-2121.70,45013.65
2024-05-09 00:03:30,22342.73,-2121.67,45013.63
2024-05-09 00:03:31,22342.72,-2121.67,45013.60
2024-05-09 00:03:32,22342.67,-2121.63,45013.56
2024-05-09 00:03:33,22342.69,-2121.64,45013.59
2024-05-09 00:03:34,22342.76,-2121.69,45013.59
2024-05-09 00:03:35,22342.71,-2121.68,45013.65
2024-05-09 00:03:36,22342.73,-2121.69,45013.64
2024-05-09 00:03:37,22342.70,-2121.68,45013.63
2024-05-09 00:03:38,22342.70,-2121.68,45013.61
2024-05-09 00:03:39,22342.69,-2121.68,45013.61
2024-05-09 00:03:40,22342.68,-2121.65,45013.58
2024-05-09 00:03:41,22342.61,-2121.63,45013.56
2024-05-09 00:03:42,22342.60,-2121.67,45013.58
2024-05-09 00:03:43,22342.60,-2121.64,45013.57
2024-05-09 00:03:44,22342.60,-2121.64,45013.58
2024-05-09 00:03:45,22342.55,-2121.63,45013.63
2024-05-09 00:03:46,22342.58,-2121.63,45013.63
2024-05-09 00:03:47,22342.58,-2121.63,45013.61
2024-05-09 00:03:48,22342.51,-2121.67,45013.62
2024-05-09 00:03:49,22342.54,-2121.64,45013.60
2024-05-09 00:03:50,22342.50,-2121.59,45013.56
2024-05-09 00:03:51,22342.49,-2121.60,45013.54
2024-05-09 00:03:52,22342.46,-2121.59,45013.53
2024-05-09 00:03:53,22342.39,-2121.58,45013.51
2024-05-09 00:03:54,22342.43,-2121.60,45013.51
2024-05-09 00:03:55,22342.35,-2121.57,45013.55
2024-05-09 00:03:56,22342.31,-2121.58,45013.49
2024-05-09 00:03:57,22342.33,-2121.64,45013.58
2024-05-09 00:03:58,22342.31,-2121.63,45013.57
2024-05-09 00:03:59,22342.29,-2121.57,45013.54
2024-05-09 00:04:00,22342.28,-2121.61,45013.53
2024-05-09 00:04:01,22342.24,-2121.54,45013.56
2024-05-09 00:04:02,22342.28,-2121.62,45013.54
2024-05-09 00:04:03,22342.21,-2121.61,45013.55
2024-05-09 00:04:04,22342.21,-2121.60,45013.55
2024-05-09 00:04:05,22342.11,-2121.61,45013.58
2024-05-09 00:04:06,22342.10,-2121.61,45013.60
2024-05-09 00:04:07,22342.18,-2121.65,45013.58
2024-05-09 00:04:08,22342.14,-2121.67,45013.59
2024-05-09 00:04:09,22342.13,-2121.69,45013.60
2024-05-09 00:04:10,22342.06,-2121.69,45013.55
2024-05-09 00:04:11,22342.05,-2121.67,45013.53
2024-05-09 00:04:12,22342.14,-2121.73,45013.50
2024-05-09 00:04:13,22342.04,-2121.66,45013.52
2024-05-09 00:04:14,22341.99,-2121.70,45013.53
2024-05-09 00:04:15,22342.03,-2121.74,45013.56
2024-05-09 00:04:16,22342.09,-2121.71,45013.53
2024-05-09 00:04:17,22342.00,-2121.76,45013.59
2024-05-09 00:04:18,22342.03,-2121.83,45013.59
2024-05-09 00:04:19,22342.00,-2121.76,45013.57
2024-05-09 00:04:20,22342.02,-2121.75,45013.53
2024-05-09 00:04:21,22341.98,-2121.76,45013.56
2024-05-09 00:04:22,22342.02,-2121.77,45013.57
2024-05-09 00:04:23,22342.05,-2121.79,45013.51
2024-05-09 00:04:24,22341.94,-2121.80,45013.53
2024-05-09 00:04:25,22342.01,-2121.66,45013.55
2024-05-09 00:04:26,22342.01,-2121.70,45013.57
2024-05-09 00:04:27,22342.08,-2121.70,45013.52
2024-05-09 00:04:28,22342.04,-2121.73,45013.53
2024-05-09 00:04:29,22342.04,-2121.74,45013.53
2024-05-09 00:04:30,22342.03,-2121.77,45013.55
2024-05-09 00:04:31,22342.03,-2121.75,45013.54
2024-05-09 00:04:32,22342.05,-2121.74,45013.54
2024-05-09 00:04:33,22342.05,-2121.70,45013.53
2024-05-09 00:04:34,22342.05,-2121.69,45013.49
2024-05-09 00:04:35,22341.99,-2121.69,45013.50
2024-05-09 00:04:36,22342.02,-2121.72,45013.50
2024-05-09 00:04:37,22342.05,-2121.68,45013.45
2024-05-09 00:04:38,22342.03,-2121.68,45013.49
2024-05-09 00:04:39,22341.99,-2121.68,45013.50
2024-05-09 00:04:40,22341.96,-2121.69,45013.56
2024-05-09 00:04:41,22341.94,-2121.66,45013.56
2024-05-09 00:04:42,22341.96,-2121.68,45013.54
2024-05-09 00:04:43,22341.90,-2121.66,45013.52
2024-05-09 00:04:44,22341.92,-2121.67,45013.50
2024-05-09 00:04:45,22341.91,-2121.66,45013.47
2024-05-09 00:04:46,22341.91,-2121.67,45013.46
2024-05-09 00:04:47,22341.90,-2121.69,45013.47
2024-05-09 00:04:48,22341.94,-2121.69,45013.45
2024-05-09 00:04:49,22341.90,-2121.67,45013.50
2024-05-09 00:04:50,22341.93,-2121.69,45013.53
2024-05-09 00:04:51,22341.97,-2121.77,45013.53
2024-05-09 00:04:52,22341.93,-2121.78,45013.53
2024-05-09 00:04:53,22341.84,-2121.70,45013.51
2024-05-09 00:04:54,22341.85,-2121.75,45013.51
2024-05-09 00:04:55,22341.81,-2121.74,45013.49
2024-05-09 00:04:56,22341.79,-2121.72,45013.45
2024-05-09 00:04:57,22341.87,-2121.73,45013.43
2024-05-09 00:04:58,22341.85,-2121.73,45013.45
2024-05-09 00:04:59,22341.85,-2121.71,45013.43
2024-05-09 00:05:00,22341.85,-2121.70,45013.50
2024-05-09 00:05:01,22341.81,-2121.73,45013.51
2024-05-09 00:05:02,22341.80,-2121.74,45013.47
2024-05-09 00:05:03,22341.72,-2121.73,45013.49
2024-05-09 00:05:04,22341.74,-2121.73,45013.49
2024-05-09 00:05:05,22341.73,-2121.82,45013.47
2024-05-09 00:05:06,22341.76,-2121.85,45013.42
2024-05-09 00:05:07,22341.72,-2121.83,45013.44
2024-05-09 00:05:08,22341.68,-2121.78,45013.42
2024-05-09 00:05:09,22341.71,-2121.83,45013.42
2024-05-09 00:05:10,22341.72,-2121.87,45013.42
2024-05-09 00:05:11,22341.71,-2121.87,45013.44
2024-05-09 00:05:12,22341.71,-2121.87,45013.46
2024-05-09 00:05:13,22341.72,-2121.86,45013.41
2024-05-09 00:05:14,22341.72,-2121.88,45013.44
2024-05-09 00:05:15,22341.67,-2121.86,45013.47
2024-05-09 00:05:16,22341.68,-2121.90,45013.43
2024-05-09 00:05:17,22341.68,-2121.85,45013.40
2024-05-09 00:05:18,22341.67,-2121.85,45013.40
2024-05-09 00:05:19,22341.64,-2121.87,45013.42
2024-05-09 00:05:20,22341.60,-2121.91,45013.44
2024-05-09 00:05:21,22341.63,-2121.92,45013.44
2024-05-09 00:05:22,22341.66,-2121.93,45013.40
2024-05-09 00:05:23,22341.59,-2121.91,45013.44
2024-05-09 00:05:24,22341.60,-2121.95,45013.38
2024-05-09 00:05:25,22341.56,-2122.00,45013.45
2024-05-09 00:05:26,22341.59,-2121.97,45013.39
2024-05-09 00:05:27,22341.55,-2121.95,45013.37
2024-05-09 00:05:28,22341.59,-2121.97,45013.41
2024-05-09 00:05:29,22341.58,-2121.96,45013.40
2024-05-09 00:05:30,22341.59,-2121.99,45013.39
2024-05-09 00:05:31,22341.61,-2121.99,45013.39
2024-05-09 00:05:32,22341.55,-2122.04,45013.46
2024-05-09 00:05:33,22341.56,-2122.00,45013.43
2024-05-09 00:05:34,22341.59,-2122.00,45013.39
2024-05-09 00:05:35,22341.60,-2121.97,45013.39
2024-05-09 00:05:36,22341.59,-2122.01,45013.44
2024-05-09 00:05:37,22341.62,-2122.05,45013.39
2024-05-09 00:05:38,22341.63,-2122.05,45013.33
2024-05-09 00:05:39,22341.57,-2122.04,45013.42
2024-05-09 00:05:40,22341.61,-2122.10,45013.44
2024-05-09 00:05:41,22341.61,-2122.11,45013.44
2024-05-09 00:05:42,22341.58,-2122.10,45013.45
2024-05-09 00:05:43,22341.65,-2122.05,45013.40
2024-05-09 00:05:44,22341.67,-2122.06,45013.42
2024-05-09 00:05:45,22341.64,-2122.08,45013.46
2024-05-09 00:05:46,22341.65,-2122.06,45013.45
2024-05-09 00:05:47,22341.68,-2122.08,45013.41
2024-05-09 00:05:48,22341.73,-2122.08,45013.37
2024-05-09 00:05:49,22341.74,-2122.08,45013.41
2024-05-09 00:05:50,22341.80,-2122.06,45013.36
2024-05-09 00:05:51,22341.74,-2122.06,45013.42
2024-05-09 00:05:52,22341.73,-2122.07,45013.40
2024-05-09 00:05:53,22341.74,-2122.03,45013.39
2024-05-09 00:05:54,22341.81,-2122.03,45013.41
2024-05-09 00:05:55,22341.77,-2122.02,45013.39
2024-05-09 00:05:56,22341.78,-2122.01,45013.38
2024-05-09 00:05:57,22341.84,-2122.00,45013.35
2024-05-09 00:05:58,22341.71,-2122.00,45013.35
2024-05-09 00:05:59,22341.71,-2122.01,45013.35
2024-05-09 00:06:00,22341.75,-2122.00,45013.34
2024-05-09 00:06:01,22341.74,-2122.01,45013.37
2024-05-09 00:06:02,22341.72,-2121.99,45013.36
2024-05-09 00:06:03,22341.68,-2121.98,45013.39
2024-05-09 00:06:04,22341.68,-2121.98,45013.40
2024-05-09 00:06:05,22341.62,-2122.00,45013.42
2024-05-09 00:06:06,22341.50,-2121.98,45013.42
2024-05-09 00:06:07,22341.58,-2121.96,45013.39
2024-05-09 00:06:08,22341.53,-2121.99,45013.37
2024-05-09 00:06:09,22341.53,-2121.95,45013.35
2024-05-09 00:06:10,22341.49,-2122.02,45013.38
2024-05-09 00:06:11,22341.48,-2121.99,45013.38
2024-05-09 00:06:12,22341.48,-2121.99,45013.38
2024-05-09 00:06:13,22341.48,-2122.01,45013.43
2024-05-09 00:06:14,22341.49,-2121.97,45013.35
2024-05-09 00:06:15,22341.42,-2121.94,45013.37
2024-05-09 00:06:16,22341.48,-2121.97,45013.33
2024-05-09 00:06:17,22341.42,-2122.01,45013.37
2024-05-09 00:06:18,22341.39,-2122.01,45013.34
2024-05-09 00:06:19,22341.37,-2121.98,45013.29
2024-05-09 00:06:20,22341.33,-2122.04,45013.36
2024-05-09 00:06:21,22341.28,-2122.04,45013.38
2024-05-09 00:06:22,22341.28,-2122.05,45013.31
2024-05-09 00:06:23,22341.33,-2122.08,45013.35
2024-05-09 00:06:24,22341.29,-2122.07,45013.40
2024-05-09 00:06:25,22341.33,-2122.08,45013.36
2024-05-09 00:06:26,22341.35,-2122.16,45013.38
2024-05-09 00:06:27,22341.33,-2122.16,45013.38
2024-05-09 00:06:28,22341.22,-2122.16,45013.37
2024-05-09 00:06:29,22341.30,-2122.15,45013.32
2024-05-09 00:06:30,22341.29,-2122.12,45013.29
2024-05-09 00:06:31,22341.29,-2122.16,45013.32
2024-05-09 00:06:32,22341.31,-2122.15,45013.31
2024-05-09 00:06:33,22341.30,-2122.19,45013.34
2024-05-09 00:06:34,22341.28,-2122.15,45013.34
2024-05-09 00:06:35,22341.37,-2122.17,45013.32
2024-05-09 00:06:36,22341.29,-2122.19,45013.36
2024-05-09 00:06:37,22341.30,-2122.18,45013.38
2024-05-09 00:06:38,22341.34,-2122.18,45013.36
2024-05-09 00:06:39,22341.33,-2122.17,45013.31
2024-05-09 00:06:40,22341.39,-2122.15,45013.29
2024-05-09 00:06:41,22341.41,-2122.17,45013.28
2024-05-09 00:06:42,22341.34,-2122.14,45013.31
2024-05-09 00:06:43,22341.38,-2122.12,45013.31
2024-05-09 00:06:44,22341.46,-2122.16,45013.29
2024-05-09 00:06:45,22341.43,-2122.13,45013.29
2024-05-09 00:06:46,22341.44,-2122.29,45013.39
2024-05-09 00:06:47,22341.40,-2122.19,45013.32
2024-05-09 00:06:48,22341.39,-2122.12,45013.30
2024-05-09 00:06:49,22341.37,-2122.10,45013.28
2024-05-09 00:06:50,22341.36,-2122.10,45013.24
2024-05-09 00:06:51,22341.35,-2122.10,45013.23
2024-05-09 00:06:52,22341.35,-2122.14,45013.30
2024-05-09 00:06:53,22341.33,-2122.17,45013.28
2024-05-09 00:06:54,22341.35,-2122.09,45013.23
2024-05-09 00:06:55,22341.34,-2122.09,45013.27
2024-05-09 00:06:56,22341.34,-2122.09,45013.23
2024-05-09 00:06:57,22341.31,-2122.08,45013.28
2024-05-09 00:06:58,22341.30,-2122.07,45013.26
2024-05-09 00:06:59,22341.31,-2122.06,45013.23
2024-05-09 00:07:00,22341.27,-2122.12,45013.23
2024-05-09 00:07:01,22341.30,-2122.11,45013.24
2024-05-09 00:07:02,22341.25,-2122.12,45013.25
2024-05-09 00:07:03,22341.26,-2122.06,45013.20
2024-05-09 00:07:04,22341.18,-2122.10,45013.23
2024-05-09 00:07:05,22341.19,-2122.13,45013.31
2024-05-09 00:07:06,22341.17,-2122.12,45013.23
2024-05-09 00:07:07,22341.16,-2122.09,45013.25
2024-05-09 00:07:08,22341.14,-2122.07,45013.27
2024-05-09 00:07:09,22341.10,-2122.13,45013.26
2024-05-09 00:07:10,22341.06,-2122.13,45013.25
2024-05-09 00:07:11,22341.02,-2122.16,45013.25
2024-05-09 00:07:12,22341.05,-2122.17,45013.22
2024-05-09 00:07:13,22341.00,-2122.13,45013.20
2024-05-09 00:07:14,22340.96,-2122.17,45013.22
2024-05-09 00:07:15,22340.97,-2122.14,45013.21
2024-05-09 00:07:16,22340.91,-2122.15,45013.22
2024-05-09 00:07:17,22340.94,-2122.19,45013.24
2024-05-09 00:07:18,22340.92,-2122.20,45013.24
2024-05-09 00:07:19,22340.94,-2122.21,45013.24
2024-05-09 00:07:20,22341.01,-2122.23,45013.23
2024-05-09 00:07:21,22341.03,-2122.23,45013.19
2024-05-09 00:07:22,22341.04,-2122.24,45013.19
2024-05-09 00:07:23,22341.06,-2122.23,45013.18
2024-05-09 00:07:24,22341.12,-2122.23,45013.15
2024-05-09 00:07:25,22341.12,-2122.24,45013.13
2024-05-09 00:07:26,22341.10,-2122.26,45013.26
2024-05-09 00:07:27,22341.09,-2122.19,45013.23
2024-05-09 00:07:28,22341.13,-2122.22,45013.16
2024-05-09 00:07:29,22341.09,-2122.20,45013.18
2024-05-09 00:07:30,22341.11,-2122.21,45013.18
2024-05-09 00:07:31,22341.08,-2122.21,45013.20
2024-05-09 00:07:32,22341.04,-2122.20,45013.18
2024-05-09 00:07:33,22341.08,-2122.22,45013.18
2024-05-09 00:07:34,22340.99,-2122.24,45013.16
2024-05-09 00:07:35,22340.98,-2122.25,45013.17
2024-05-09 00:07:36,22340.99,-2122.24,45013.18
2024-05-09 00:07:37,22340.92,-2122.30,45013.23
2024-05-09 00:07:38,22340.88,-2122.29,45013.18
2024-05-09 00:07:39,22340.92,-2122.32,45013.19
2024-05-09 00:07:40,22340.92,-2122.34,45013.19
2024-05-09 00:07:41,22340.86,-2122.33,45013.19
2024-05-09 00:07:42,22340.88,-2122.34,45013.16
2024-05-09 00:07:43,22340.87,-2122.30,45013.13
2024-05-09 00:07:44,22340.84,-2122.32,45013.14
2024-05-09 00:07:45,22340.85,-2122.28,45013.10
2024-05-09 00:07:46,22340.86,-2122.28,45013.11
2024-05-09 00:07:47,22340.85,-2122.30,45013.13
2024-05-09 00:07:48,22340.87,-2122.31,45013.14
2024-05-09 00:07:49,22340.88,-2122.34,45013.17
2024-05-09 00:07:50,22340.85,-2122.38,45013.18
2024-05-09 00:07:51,22340.88,-2122.38,45013.13
2024-05-09 00:07:52,22340.87,-2122.32,45013.08
2024-05-09 00:07:53,22340.85,-2122.30,45013.10
2024-05-09 00:07:54,22340.94,-2122.28,45013.06
2024-05-09 00:07:55,22340.93,-2122.32,45013.11
2024-05-09 00:07:56,22340.96,-2122.30,45013.08
2024-05-09 00:07:57,22340.88,-2122.34,45013.09
2024-05-09 00:07:58,22340.92,-2122.29,45013.10
2024-05-09 00:07:59,22340.89,-2122.30,45013.08
2024-05-09 00:08:00,22340.93,-2122.28,45013.05
2024-05-09 00:08:01,22340.96,-2122.32,45013.05
