datetime,x,y,z
2024-05-09 00:01:36,22070.79,-465.68,44377.03
2024-05-09 00:01:37,22070.81,-465.70,44377.08
2024-05-09 00:01:38,22070.82,-465.71,44377.11
2024-05-09 00:01:39,22070.79,-465.71,44377.15
2024-05-09 00:01:40,22070.79,-465.71,44377.16
2024-05-09 00:01:41,22070.80,-465.72,44377.12
2024-05-09 00:01:42,22070.82,-465.70,44377.09
2024-05-09 00:01:43,22070.85,-465.71,44377.15
2024-05-09 00:01:44,22070.85,-465.75,44377.27
2024-05-09 00:01:45,22070.85,-465.75,44377.26
2024-05-09 00:01:46,22070.87,-465.74,44377.27
2024-05-09 00:01:47,22070.88,-465.72,44377.27
2024-05-09 00:01:48,22070.89,-465.74,44377.36
2024-05-09 00:01:49,22070.97,-465.76,44377.51
2024-05-09 00:01:50,22070.95,-465.78,44377.54
2024-05-09 00:01:51,22071.01,-465.81,44377.79
2024-05-09 00:01:52,22071.03,-465.77,44377.71
2024-05-09 00:01:53,22071.06,-465.75,44377.60
2024-05-09 00:01:54,22071.10,-465.75,44377.53
2024-05-09 00:01:55,22071.12,-465.73,44377.50
2024-05-09 00:01:56,22071.15,-465.70,44377.39
2024-05-09 00:01:57,22071.19,-465.69,44377.39
2024-05-09 00:01:58,22071.23,-465.67,44377.39
2024-05-09 00:01:59,22071.21,-465.66,44377.28
2024-05-09 00:02:00,22071.18,-465.61,44377.12
2024-05-09 00:02:01,22071.21,-465.56,44377.06
2024-05-09 00:02:02,22071.18,-465.55,44376.95
2024-05-09 00:02:03,22071.16,-465.52,44376.87
2024-05-09 00:02:04,22071.19,-465.49,44376.76
2024-05-09 00:02:05,22071.15,-465.44,44376.67
2024-05-09 00:02:06,22071.11,-465.44,44376.61
2024-05-09 00:02:07,22071.11,-465.44,44376.58
2024-05-09 00:02:08,22071.08,-465.44,44376.54
2024-05-09 00:02:09,22071.05,-465.45,44376.64
2024-05-09 00:02:10,22071.04,-465.41,44376.61
2024-05-09 00:02:11,22071.03,-465.41,44376.61
2024-05-09 00:02:12,22070.96,-465.45,44376.55
2024-05-09 00:02:13,22070.97,-465.48,44376.66
2024-05-09 00:02:14,22070.92,-465.47,44376.61
2024-05-09 00:02:15,22070.86,-465.49,44376.53
2024-05-09 00:02:16,22070.85,-465.49,44376.57
2024-05-09 00:02:17,22070.86,-465.49,44376.63
2024-05-09 00:02:18,22070.87,-465.49,44376.63
2024-05-09 00:02:19,22070.84,-465.52,44376.61
2024-05-09 00:02:20,22070.84,-465.51,44376.71
2024-05-09 00:02:21,22070.82,-465.52,44376.78
2024-05-09 00:02:22,22070.83,-465.52,44376.78
2024-05-09 00:02:23,22070.84,-465.53,44376.81
2024-05-09 00:02:24,22070.85,-465.52,44376.81
2024-05-09 00:02:25,22070.89,-465.52,44376.88
2024-05-09 00:02:26,22070.89,-465.55,44376.96
2024-05-09 00:02:27,22070.86,-465.54,44376.94
2024-05-09 00:02:28,22070.86,-465.56,44376.90
2024-05-09 00:02:29,22070.88,-465.55,44376.93
2024-05-09 00:02:30,22070.93,-465.55,44377.08
2024-05-09 00:02:31,22070.93,-465.54,44377.08
2024-05-09 00:02:32,22070.92,-465.58,44377.14
2024-05-09 00:02:33,22070.94,-465.57,44377.17
2024-05-09 00:02:34,22070.96,-465.59,44377.24
2024-05-09 00:02:35,22070.98,-465.58,44377.23
2024-05-09 00:02:36,22070.97,-465.61,44377.28
2024-05-09 00:02:37,22071.04,-465.58,44377.31
2024-05-09 00:02:38,22071.08,-465.58,44377.31
2024-05-09 00:02:39,22071.09,-465.61,44377.29
2024-05-09 00:02:40,22071.06,-465.58,44377.20
2024-05-09 00:02:41,22071.07,-465.56,44377.17
2024-05-09 00:02:42,22071.08,-465.55,44377.10
2024-05-09 00:02:43,22071.06,-465.54,44376.98
2024-05-09 00:02:44,22071.07,-465.49,44376.90
2024-05-09 00:02:45,22071.07,-465.46,44376.77
2024-05-09 00:02:46,22071.08,-465.43,44376.79
2024-05-09 00:02:47,22071.09,-465.41,44376.76
2024-05-09 00:02:48,22071.04,-465.41,44376.69
2024-05-09 00:02:49,22071.04,-465.40,44376.65
2024-05-09 00:02:50,22071.02,-465.38,44376.63
2024-05-09 00:02:51,22070.97,-465.39,44376.57
2024-05-09 00:02:52,22070.99,-465.46,44376.78
2024-05-09 00:02:53,22070.95,-465.42,44376.70
2024-05-09 00:02:54,22070.95,-465.38,44376.56
2024-05-09 00:02:55,22070.97,-465.37,44376.61
2024-05-09 00:02:56,22070.89,-465.37,44376.53
2024-05-09 00:02:57,22070.87,-465.39,44376.45
2024-05-09 00:02:58,22070.81,-465.41,44376.38
2024-05-09 00:02:59,22070.83,-465.38,44376.40
2024-05-09 00:03:00,22070.81,-465.40,44376.42
2024-05-09 00:03:01,22070.77,-465.46,44376.54
2024-05-09 00:03:02,22070.78,-465.39,44376.48
2024-05-09 00:03:03,22070.73,-465.40,44376.37
2024-05-09 00:03:04,22070.73,-465.41,44376.38
2024-05-09 00:03:05,22070.72,-465.39,44376.39
2024-05-09 00:03:06,22070.69,-465.40,44376.35
2024-05-09 00:03:07,22070.71,-465.40,44376.44
2024-05-09 00:03:08,22070.68,-465.41,44376.40
2024-05-09 00:03:09,22070.64,-465.44,44376.46
2024-05-09 00:03:10,22070.65,-465.43,44376.49
2024-05-09 00:03:11,22070.63,-465.44,44376.56
2024-05-09 00:03:12,22070.63,-465.47,44376.54
2024-05-09 00:03:13,22070.64,-465.45,44376.63
2024-05-09 00:03:14,22070.65,-465.49,44376.69
2024-05-09 00:03:15,22070.68,-465.48,44376.76
2024-05-09 00:03:16,22070.67,-465.47,44376.74
2024-05-09 00:03:17,22070.70,-465.50,44376.74
2024-05-09 00:03:18,22070.69,-465.52,44376.82
2024-05-09 00:03:19,22070.72,-465.52,44376.82
2024-05-09 00:03:20,22070.71,-465.51,44376.72
2024-05-09 00:03:21,22070.75,-465.47,44376.74
2024-05-09 00:03:22,22070.76,-465.47,44376.72
2024-05-09 00:03:23,22070.76,-465.48,44376.72
2024-05-09 00:03:24,22070.79,-465.49,44376.75
2024-05-09 00:03:25,22070.79,-465.51,44376.82
2024-05-09 00:03:26,22070.78,-465.47,44376.74
2024-05-09 00:03:27,22070.83,-465.43,44376.74
2024-05-09 00:03:28,22070.84,-465.43,44376.69
2024-05-09 00:03:29,22070.84,-465.42,44376.71
2024-05-09 00:03:30,22070.85,-465.42,44376.69
2024-05-09 00:03:31,22070.84,-465.40,44376.60
2024-05-09 00:03:32,22070.82,-465.40,44376.58
2024-05-09 00:03:33,22070.83,-465.36,44376.56
2024-05-09 00:03:34,22070.80,-465.36,44376.55
2024-05-09 00:03:35,22070.80,-465.35,44376.53
2024-05-09 00:03:36,22070.78,-465.36,44376.50
2024-05-09 00:03:37,22070.78,-465.36,44376.48
2024-05-09 00:03:38,22070.76,-465.37,44376.42
2024-05-09 00:03:39,22070.77,-465.36,44376.43
2024-05-09 00:03:40,22070.74,-465.33,44376.39
2024-05-09 00:03:41,22070.69,-465.34,44376.42
2024-05-09 00:03:42,22070.68,-465.36,44376.51
2024-05-09 00:03:43,22070.68,-465.33,44376.47
2024-05-09 00:03:44,22070.64,-465.39,44376.46
2024-05-09 00:03:45,22070.62,-465.39,44376.38
2024-05-09 00:03:46,22070.62,-465.34,44376.29
2024-05-09 00:03:47,22070.55,-465.38,44376.27
2024-05-09 00:03:48,22070.57,-465.34,44376.24
2024-05-09 00:03:49,22070.49,-465.35,44376.14
2024-05-09 00:03:50,22070.48,-465.36,44376.04
2024-05-09 00:03:51,22070.46,-465.32,44375.96
2024-05-09 00:03:52,22070.48,-465.29,44375.87
2024-05-09 00:03:53,22070.43,-465.28,44375.89
2024-05-09 00:03:54,22070.40,-465.32,44375.88
2024-05-09 00:03:55,22070.35,-465.29,44375.91
2024-05-09 00:03:56,22070.34,-465.28,44375.91
2024-05-09 00:03:57,22070.35,-465.26,44375.90
2024-05-09 00:03:58,22070.30,-465.27,44375.84
2024-05-09 00:03:59,22070.27,-465.28,44375.82
2024-05-09 00:04:00,22070.26,-465.29,44375.89
2024-05-09 00:04:01,22070.23,-465.31,44375.92
2024-05-09 00:04:02,22070.24,-465.36,44376.15
2024-05-09 00:04:03,22070.19,-465.37,44376.17
2024-05-09 00:04:04,22070.18,-465.36,44376.06
2024-05-09 00:04:05,22070.18,-465.36,44376.02
2024-05-09 00:04:06,22070.15,-465.40,44376.11
2024-05-09 00:04:07,22070.10,-465.41,44376.11
2024-05-09 00:04:08,22070.10,-465.45,44376.12
2024-05-09 00:04:09,22070.14,-465.46,44376.16
2024-05-09 00:04:10,22070.14,-465.44,44376.22
2024-05-09 00:04:11,22070.13,-465.46,44376.31
2024-05-09 00:04:12,22070.13,-465.46,44376.27
2024-05-09 00:04:13,22070.16,-465.47,44376.31
2024-05-09 00:04:14,22070.17,-465.49,44376.41
2024-05-09 00:04:15,22070.16,-465.51,44376.40
2024-05-09 00:04:16,22070.15,-465.49,44376.40
2024-05-09 00:04:17,22070.13,-465.52,44376.35
2024-05-09 00:04:18,22070.15,-465.55,44376.33
2024-05-09 00:04:19,22070.14,-465.54,44376.34
2024-05-09 00:04:20,22070.14,-465.54,44376.36
2024-05-09 00:04:21,22070.13,-465.55,44376.38
2024-05-09 00:04:22,22070.12,-465.55,44376.42
2024-05-09 00:04:23,22070.11,-465.57,44376.48
2024-05-09 00:04:24,22070.10,-465.55,44376.53
2024-05-09 00:04:25,22070.10,-465.53,44376.46
2024-05-09 00:04:26,22070.08,-465.52,44376.41
2024-05-09 00:04:27,22070.05,-465.54,44376.38
2024-05-09 00:04:28,22070.10,-465.54,44376.43
2024-05-09 00:04:29,22070.12,-465.54,44376.40
2024-05-09 00:04:30,22070.11,-465.57,44376.44
2024-05-09 00:04:31,22070.14,-465.58,44376.47
2024-05-09 00:04:32,22070.14,-465.55,44376.45
2024-05-09 00:04:33,22070.10,-465.56,44376.37
2024-05-09 00:04:34,22070.11,-465.57,44376.38
2024-05-09 00:04:35,22070.12,-465.57,44376.33
2024-05-09 00:04:36,22070.17,-465.58,44376.38
2024-05-09 00:04:37,22070.11,-465.58,44376.38
2024-05-09 00:04:38,22070.13,-465.57,44376.34
2024-05-09 00:04:39,22070.11,-465.52,44376.21
2024-05-09 00:04:40,22070.08,-465.48,44376.10
2024-05-09 00:04:41,22070.06,-465.49,44376.17
2024-05-09 00:04:42,22070.07,-465.47,44376.10
2024-05-09 00:04:43,22070.04,-465.48,44376.08
2024-05-09 00:04:44,22070.02,-465.46,44376.04
2024-05-09 00:04:45,22070.00,-465.44,44375.96
2024-05-09 00:04:46,22069.99,-465.45,44375.91
2024-05-09 00:04:47,22069.98,-465.46,44375.92
2024-05-09 00:04:48,22069.97,-465.44,44375.91
2024-05-09 00:04:49,22069.93,-465.45,44375.95
2024-05-09 00:04:50,22069.90,-465.47,44375.94
2024-05-09 00:04:51,22069.96,-465.44,44376.00
2024-05-09 00:04:52,22069.92,-465.47,44376.07
2024-05-09 00:04:53,22069.90,-465.46,44376.04
2024-05-09 00:04:54,22069.93,-465.48,44376.12
2024-05-09 00:04:55,22069.90,-465.53,44376.12
2024-05-09 00:04:56,22069.87,-465.53,44376.10
2024-05-09 00:04:57,22069.88,-465.49,44376.04
2024-05-09 00:04:58,22069.88,-465.49,44376.04
2024-05-09 00:04:59,22069.84,-465.48,44376.02
2024-05-09 00:05:00,22069.83,-465.48,44376.03
2024-05-09 00:05:01,22069.79,-465.52,44376.11
2024-05-09 00:05:02,22069.80,-465.51,44376.15
2024-05-09 00:05:03,22069.79,-465.53,44376.12
2024-05-09 00:05:04,22069.78,-465.55,44376.13
2024-05-09 00:05:05,22069.80,-465.55,44376.27
2024-05-09 00:05:06,22069.80,-465.54,44376.32
2024-05-09 00:05:07,22069.79,-465.60,44376.33
2024-05-09 00:05:08,22069.80,-465.56,44376.27
2024-05-09 00:05:09,22069.79,-465.57,44376.22
2024-05-09 00:05:10,22069.75,-465.59,44376.24
2024-05-09 00:05:11,22069.78,-465.61,44376.29
2024-05-09 00:05:12,22069.77,-465.63,44376.35
2024-05-09 00:05:13,22069.78,-465.59,44376.33
2024-05-09 00:05:14,22069.78,-465.62,44376.37
2024-05-09 00:05:15,22069.70,-465.64,44376.38
2024-05-09 00:05:16,22069.74,-465.70,44376.56
2024-05-09 00:05:17,22069.75,-465.64,44376.46
2024-05-09 00:05:18,22069.72,-465.66,44376.35
2024-05-09 00:05:19,22069.72,-465.67,44376.30
2024-05-09 00:05:20,22069.74,-465.70,44376.43
2024-05-09 00:05:21,22069.74,-465.66,44376.44
2024-05-09 00:05:22,22069.72,-465.68,44376.43
2024-05-09 00:05:23,22069.72,-465.69,44376.49
2024-05-09 00:05:24,22069.69,-465.68,44376.33
2024-05-09 00:05:25,22069.69,-465.71,44376.37
2024-05-09 00:05:26,22069.68,-465.66,44376.32
2024-05-09 00:05:27,22069.67,-465.68,44376.33
2024-05-09 00:05:28,22069.71,-465.69,44376.30
2024-05-09 00:05:29,22069.72,-465.69,44376.25
2024-05-09 00:05:30,22069.69,-465.68,44376.29
2024-05-09 00:05:31,22069.62,-465.74,44376.42
2024-05-09 00:05:32,22069.70,-465.70,44376.50
2024-05-09 00:05:33,22069.69,-465.75,44376.57
2024-05-09 00:05:34,22069.70,-465.76,44376.54
2024-05-09 00:05:35,22069.69,-465.71,44376.51
2024-05-09 00:05:36,22069.73,-465.76,44376.57
2024-05-09 00:05:37,22069.70,-465.78,44376.56
2024-05-09 00:05:38,22069.70,-465.77,44376.51
2024-05-09 00:05:39,22069.75,-465.77,44376.58
2024-05-09 00:05:40,22069.75,-465.80,44376.67
2024-05-09 00:05:41,22069.79,-465.78,44376.66
2024-05-09 00:05:42,22069.78,-465.80,44376.65
2024-05-09 00:05:43,22069.77,-465.76,44376.64
2024-05-09 00:05:44,22069.77,-465.73,44376.58
2024-05-09 00:05:45,22069.79,-465.72,44376.58
2024-05-09 00:05:46,22069.80,-465.75,44376.62
2024-05-09 00:05:47,22069.83,-465.71,44376.57
2024-05-09 00:05:48,22069.83,-465.74,44376.53
2024-05-09 00:05:49,22069.87,-465.69,44376.49
2024-05-09 00:05:50,22069.89,-465.66,44376.43
2024-05-09 00:05:51,22069.90,-465.66,44376.40
2024-05-09 00:05:52,22069.92,-465.62,44376.41
2024-05-09 00:05:53,22069.88,-465.63,44376.36
2024-05-09 00:05:54,22069.90,-465.65,44376.40
2024-05-09 00:05:55,22069.85,-465.71,44376.40
2024-05-09 00:05:56,22069.88,-465.67,44376.39
2024-05-09 00:05:57,22069.86,-465.63,44376.30
2024-05-09 00:05:58,22069.87,-465.62,44376.29
2024-05-09 00:05:59,22069.84,-465.60,44376.21
2024-05-09 00:06:00,22069.80,-465.58,44376.16
2024-05-09 00:06:01,22069.79,-465.56,44376.20
2024-05-09 00:06:02,22069.81,-465.56,44376.17
2024-05-09 00:06:03,22069.74,-465.60,44376.16
2024-05-09 00:06:04,22069.72,-465.62,44376.17
2024-05-09 00:06:05,22069.69,-465.60,44376.11
2024-05-09 00:06:06,22069.65,-465.61,44376.01
2024-05-09 00:06:07,22069.62,-465.60,44376.00
2024-05-09 00:06:08,22069.62,-465.59,44375.99
2024-05-09 00:06:09,22069.60,-465.53,44375.94
2024-05-09 00:06:10,22069.58,-465.56,44375.87
2024-05-09 00:06:11,22069.56,-465.60,44375.86
2024-05-09 00:06:12,22069.52,-465.62,44375.85
2024-05-09 00:06:13,22069.52,-465.60,44375.84
2024-05-09 00:06:14,22069.49,-465.57,44375.79
2024-05-09 00:06:15,22069.45,-465.58,44375.79
2024-05-09 00:06:16,22069.41,-465.64,44375.79
2024-05-09 00:06:17,22069.39,-465.63,44375.79
2024-05-09 00:06:18,22069.41,-465.61,44375.85
2024-05-09 00:06:19,22069.37,-465.62,44375.93
2024-05-09 00:06:20,22069.37,-465.65,44375.96
2024-05-09 00:06:21,22069.39,-465.66,44376.01
2024-05-09 00:06:22,22069.36,-465.67,44376.03
2024-05-09 00:06:23,22069.35,-465.69,44376.09
2024-05-09 00:06:24,22069.36,-465.71,44376.10
2024-05-09 00:06:25,22069.34,-465.72,44376.14
2024-05-09 00:06:26,22069.37,-465.71,44376.20
2024-05-09 00:06:27,22069.33,-465.75,44376.19
2024-05-09 00:06:28,22069.34,-465.75,44376.27
2024-05-09 00:06:29,22069.33,-465.78,44376.25
2024-05-09 00:06:30,22069.32,-465.79,44376.20
2024-05-09 00:06:31,22069.35,-465.77,44376.14
2024-05-09 00:06:32,22069.34,-465.75,44376.12
2024-05-09 00:06:33,22069.40,-465.76,44376.19
2024-05-09 00:06:34,22069.40,-465.75,44376.18
2024-05-09 00:06:35,22069.37,-465.76,44376.07
2024-05-09 00:06:36,22069.40,-465.75,44376.08
2024-05-09 00:06:37,22069.40,-465.75,44376.18
2024-05-09 00:06:38,22069.44,-465.76,44376.23
2024-05-09 00:06:39,22069.46,-465.75,44376.22
2024-05-09 00:06:40,22069.46,-465.72,44376.23
2024-05-09 00:06:41,22069.48,-465.73,44376.17
2024-05-09 00:06:42,22069.44,-465.74,44376.19
2024-05-09 00:06:43,22069.45,-465.73,44376.16
2024-05-09 00:06:44,22069.48,-465.69,44376.14
2024-05-09 00:06:45,22069.49,-465.69,44376.09
2024-05-09 00:06:46,22069.52,-465.67,44376.11
2024-05-09 00:06:47,22069.51,-465.67,44376.12
2024-05-09 00:06:48,22069.48,-465.67,44376.03
2024-05-09 00:06:49,22069.44,-465.64,44375.95
2024-05-09 00:06:50,22069.40,-465.64,44375.90
2024-05-09 00:06:51,22069.39,-465.65,44375.84
2024-05-09 00:06:52,22069.40,-465.62,44375.79
2024-05-09 00:06:53,22069.41,-465.60,44375.86
2024-05-09 00:06:54,22069.38,-465.59,44375.71
2024-05-09 00:06:55,22069.34,-465.62,44375.65
2024-05-09 00:06:56,22069.36,-465.59,44375.68
2024-05-09 00:06:57,22069.35,-465.56,44375.65
2024-05-09 00:06:58,22069.31,-465.58,44375.70
2024-05-09 00:06:59,22069.31,-465.56,44375.66
2024-05-09 00:07:00,22069.31,-465.57,44375.68
2024-05-09 00:07:01,22069.30,-465.60,44375.73
2024-05-09 00:07:02,22069.30,-465.62,44375.86
2024-05-09 00:07:03,22069.21,-465.63,44375.72
2024-05-09 00:07:04,22069.26,-465.62,44375.77
2024-05-09 00:07:05,22069.24,-465.63,44375.81
2024-05-09 00:07:06,22069.20,-465.63,44375.74
2024-05-09 00:07:07,22069.17,-465.63,44375.74
2024-05-09 00:07:08,22069.15,-465.64,44375.72
2024-05-09 00:07:09,22069.13,-465.68,44375.64
2024-05-09 00:07:10,22069.14,-465.74,44375.94
2024-05-09 00:07:11,22069.11,-465.71,44375.86
2024-05-09 00:07:12,22069.09,-465.70,44375.78
2024-05-09 00:07:13,22069.08,-465.72,44375.73
2024-05-09 00:07:14,22069.11,-465.70,44375.69
2024-05-09 00:07:15,22069.07,-465.74,44375.74
2024-05-09 00:07:16,22069.08,-465.71,44375.71
2024-05-09 00:07:17,22069.05,-465.74,44375.72
2024-05-09 00:07:18,22069.05,-465.75,44375.75
2024-05-09 00:07:19,22069.08,-465.75,44375.83
2024-05-09 00:07:20,22069.08,-465.76,44375.88
2024-05-09 00:07:21,22069.10,-465.75,44375.89
2024-05-09 00:07:22,22069.13,-465.73,44375.88
2024-05-09 00:07:23,22069.15,-465.71,44375.90
2024-05-09 00:07:24,22069.16,-465.76,44376.02
2024-05-09 00:07:25,22069.21,-465.74,44376.02
2024-05-09 00:07:26,22069.17,-465.81,44376.04
2024-05-09 00:07:27,22069.22,-465.76,44376.06
2024-05-09 00:07:28,22069.22,-465.77,44376.07
2024-05-09 00:07:29,22069.21,-465.77,44376.07
2024-05-09 00:07:30,22069.16,-465.78,44376.01
2024-05-09 00:07:31,22069.18,-465.76,44375.98
2024-05-09 00:07:32,22069.16,-465.78,44375.96
2024-05-09 00:07:33,22069.15,-465.75,44375.98
2024-05-09 00:07:34,22069.12,-465.77,44375.97
2024-05-09 00:07:35,22069.10,-465.81,44375.91
2024-05-09 00:07:36,22069.08,-465.76,44375.89
2024-05-09 00:07:37,22069.03,-465.80,44375.86
2024-05-09 00:07:38,22069.03,-465.82,44375.90
2024-05-09 00:07:39,22069.03,-465.85,44376.05
2024-05-09 00:07:40,22069.01,-465.85,44376.01
2024-05-09 00:07:41,22069.00,-465.85,44376.05
2024-05-09 00:07:42,22069.05,-465.81,44376.00
2024-05-09 00:07:43,22068.98,-465.83,44375.97
2024-05-09 00:07:44,22069.01,-465.82,44376.02
2024-05-09 00:07:45,22068.97,-465.85,44375.95
2024-05-09 00:07:46,22068.97,-465.85,44375.92
2024-05-09 00:07:47,22069.01,-465.83,44375.90
2024-05-09 00:07:48,22068.96,-465.88,44375.90
2024-05-09 00:07:49,22068.98,-465.87,44375.97
2024-05-09 00:07:50,22068.99,-465.87,44376.02
2024-05-09 00:07:51,22068.97,-465.87,44375.98
2024-05-09 00:07:52,22068.95,-465.88,44375.94
2024-05-09 00:07:53,22068.97,-465.89,44375.96
2024-05-09 00:07:54,22068.95,-465.91,44375.92
2024-05-09 00:07:55,22068.96,-465.90,44375.92
2024-05-09 00:07:56,22068.94,-465.91,44375.83
2024-05-09 00:07:57,22068.98,-465.92,44375.94
2024-05-09 00:07:58,22068.98,-465.86,44375.91
2024-05-09 00:07:59,22069.01,-465.81,44375.90
2024-05-09 00:08:00,22069.01,-465.84,44375.92
2024-05-09 00:08:01,22069.01,-465.83,44375.84
2024-05-09 00:08:02,22069.05,-465.80,44375.86
2024-05-09 00:08:03,22069.03,-465.77,44375.80
2024-05-09 00:08:04,22069.00,-465.76,44375.73
2024-05-09 00:08:05,22069.03,-465.75,44375.65
2024-05-09 00:08:06,22068.98,-465.79,44375.63
2024-05-09 00:08:07,22069.00,-465.78,44375.71
2024-05-09 00:08:08,22068.98,-465.73,44375.69
2024-05-09 00:08:09,22068.94,-465.75,44375.66
2024-05-09 00:08:10,22068.94,-465.75,44375.62
2024-05-09 00:08:11,22068.86,-465.77,44375.59
2024-05-09 00:08:12,22068.85,-465.75,44375.54
2024-05-09 00:08:13,22068.83,-465.74,44375.53
2024-05-09 00:08:14,22068.84,-465.74,44375.52
2024-05-09 00:08:15,22068.81,-465.78,44375.60
2024-05-09 00:08:16,22068.78,-465.79,44375.60
2024-05-09 00:08:17,22068.79,-465.81,44375.68
2024-05-09 00:08:18,22068.75,-465.86,44375.68
