datetime,x,y,z
2024-05-09 00:00:47,15609.70,-1063.50,46980.82
2024-05-09 00:00:48,15609.69,-1063.46,46980.83
2024-05-09 00:00:49,15609.72,-1063.48,46980.83
2024-05-09 00:00:50,15609.68,-1063.55,46980.85
2024-05-09 00:00:51,15609.69,-1063.50,46980.86
2024-05-09 00:00:52,15609.70,-1063.51,46980.85
2024-05-09 00:00:53,15609.68,-1063.43,46980.84
2024-05-09 00:00:54,15609.68,-1063.43,46980.82
2024-05-09 00:00:55,15609.67,-1063.41,46980.79
2024-05-09 00:00:56,15609.68,-1063.50,46980.80
2024-05-09 00:00:57,15609.70,-1063.45,46980.82
2024-05-09 00:00:58,15609.68,-1063.43,46980.83
2024-05-09 00:00:59,15609.67,-1063.38,46980.81
2024-05-09 00:01:00,15609.62,-1063.35,46980.83
2024-05-09 00:01:01,15609.63,-1063.36,46980.85
2024-05-09 00:01:02,15609.60,-1063.43,46980.81
2024-05-09 00:01:03,15609.65,-1063.49,46980.80
2024-05-09 00:01:04,15609.60,-1063.46,46980.77
2024-05-09 00:01:05,15609.60,-1063.54,46980.82
2024-05-09 00:01:06,15609.59,-1063.67,46980.81
2024-05-09 00:01:07,15609.59,-1063.58,46980.78
2024-05-09 00:01:08,15609.59,-1063.60,46980.81
2024-05-09 00:01:09,15609.58,-1063.64,46980.84
2024-05-09 00:01:10,15609.60,-1063.73,46980.79
2024-05-09 00:01:11,15609.60,-1063.66,46980.79
2024-05-09 00:01:12,15609.59,-1063.56,46980.80
2024-05-09 00:01:13,15609.60,-1063.59,46980.81
2024-05-09 00:01:14,15609.63,-1063.60,46980.80
2024-05-09 00:01:15,15609.64,-1063.57,46980.77
2024-05-09 00:01:16,15609.67,-1063.55,46980.76
2024-05-09 00:01:17,15609.71,-1063.65,46980.72
2024-05-09 00:01:18,15609.73,-1063.70,46980.80
2024-05-09 00:01:19,15609.72,-1064.03,46980.83
2024-05-09 00:01:20,15609.75,-1063.67,46980.79
2024-05-09 00:01:21,15609.76,-1063.60,46980.80
2024-05-09 00:01:22,15609.79,-1063.51,46980.80
2024-05-09 00:01:23,15609.78,-1063.53,46980.78
2024-05-09 00:01:24,15609.80,-1063.56,46980.81
2024-05-09 00:01:25,15609.83,-1063.54,46980.79
2024-05-09 00:01:26,15609.81,-1063.57,46980.81
2024-05-09 00:01:27,15609.81,-1063.56,46980.82
2024-05-09 00:01:28,15609.82,-1063.55,46980.85
2024-05-09 00:01:29,15609.77,-1063.66,46980.84
2024-05-09 00:01:30,15609.77,-1063.59,46980.82
2024-05-09 00:01:31,15609.75,-1063.54,46980.80
2024-05-09 00:01:32,15609.77,-1063.61,46980.85
2024-05-09 00:01:33,15609.84,-1063.67,46980.74
2024-05-09 00:01:34,15609.77,-1063.74,46980.78
2024-05-09 00:01:35,15609.74,-1063.75,46980.81
2024-05-09 00:01:36,15609.77,-1063.65,46980.78
2024-05-09 00:01:37,15609.78,-1063.62,46980.76
2024-05-09 00:01:38,15609.78,-1063.65,46980.80
2024-05-09 00:01:39,15609.77,-1063.66,46980.80
2024-05-09 00:01:40,15609.72,-1063.66,46980.76
2024-05-09 00:01:41,15609.76,-1063.66,46980.80
2024-05-09 00:01:42,15609.77,-1063.67,46980.84
2024-05-09 00:01:43,15609.76,-1063.70,46980.83
2024-05-09 00:01:44,15609.80,-1063.70,46980.77
2024-05-09 00:01:45,15609.83,-1063.75,46980.77
2024-05-09 00:01:46,15609.82,-1063.72,46980.82
2024-05-09 00:01:47,15609.86,-1063.71,46980.79
2024-05-09 00:01:48,15609.87,-1063.69,46980.79
2024-05-09 00:01:49,15609.89,-1063.76,46980.80
2024-05-09 00:01:50,15609.92,-1063.78,46980.80
2024-05-09 00:01:51,15609.95,-1063.73,46980.81
2024-05-09 00:01:52,15609.97,-1063.87,46980.81
2024-05-09 00:01:53,15610.01,-1063.85,46980.79
2024-05-09 00:01:54,15610.08,-1063.70,46980.77
2024-05-09 00:01:55,15610.06,-1063.78,46980.80
2024-05-09 00:01:56,15610.12,-1063.72,46980.80
2024-05-09 00:01:57,15610.15,-1063.70,46980.82
2024-05-09 00:01:58,15610.16,-1063.80,46980.84
2024-05-09 00:01:59,15610.18,-1063.82,46980.85
2024-05-09 00:02:00,15610.20,-1063.64,46980.91
2024-05-09 00:02:01,15610.20,-1063.68,46980.89
2024-05-09 00:02:02,15610.20,-1063.74,46980.87
2024-05-09 00:02:03,15610.23,-1063.68,46980.88
2024-05-09 00:02:04,15610.21,-1063.62,46980.90
2024-05-09 00:02:05,15610.19,-1063.79,46980.89
2024-05-09 00:02:06,15610.17,-1063.56,46980.88
2024-05-09 00:02:07,15610.17,-1063.61,46980.88
2024-05-09 00:02:08,15610.16,-1063.63,46980.86
2024-05-09 00:02:09,15610.15,-1063.50,46980.84
2024-05-09 00:02:10,15610.13,-1063.46,46980.88
2024-05-09 00:02:11,15610.12,-1063.54,46980.86
2024-05-09 00:02:12,15610.07,-1063.50,46980.92
2024-05-09 00:02:13,15610.03,-1063.49,46980.90
2024-05-09 00:02:14,15610.09,-1063.45,46980.86
2024-05-09 00:02:15,15610.05,-1063.48,46980.86
2024-05-09 00:02:16,15610.02,-1063.54,46980.90
2024-05-09 00:02:17,15610.01,-1063.58,46980.86
2024-05-09 00:02:18,15609.94,-1063.62,46980.86
2024-05-09 00:02:19,15609.97,-1063.60,46980.86
2024-05-09 00:02:20,15609.95,-1063.54,46980.90
2024-05-09 00:02:21,15609.98,-1063.51,46980.89
2024-05-09 00:02:22,15609.97,-1063.52,46980.88
2024-05-09 00:02:23,15609.98,-1063.54,46980.90
2024-05-09 00:02:24,15609.99,-1063.59,46980.84
2024-05-09 00:02:25,15609.97,-1063.57,46980.87
2024-05-09 00:02:26,15609.97,-1063.54,46980.85
2024-05-09 00:02:27,15609.98,-1063.59,46980.85
2024-05-09 00:02:28,15610.00,-1063.60,46980.85
2024-05-09 00:02:29,15610.00,-1063.58,46980.84
2024-05-09 00:02:30,15609.98,-1063.60,46980.89
2024-05-09 00:02:31,15610.00,-1063.65,46980.88
2024-05-09 00:02:32,15610.06,-1063.61,46980.89
2024-05-09 00:02:33,15610.05,-1063.63,46980.91
2024-05-09 00:02:34,15610.06,-1063.66,46980.93
2024-05-09 00:02:35,15610.07,-1063.70,46980.92
2024-05-09 00:02:36,15610.07,-1063.67,46980.90
2024-05-09 00:02:37,15610.07,-1063.64,46980.88
2024-05-09 00:02:38,15610.10,-1063.73,46980.88
2024-05-09 00:02:39,15610.09,-1063.78,46980.89
2024-05-09 00:02:40,15610.06,-1063.76,46980.88
2024-05-09 00:02:41,15610.11,-1063.76,46980.87
2024-05-09 00:02:42,15610.14,-1063.73,46980.84
2024-05-09 00:02:43,15610.17,-1063.79,46980.86
2024-05-09 00:02:44,15610.17,-1063.77,46980.88
2024-05-09 00:02:45,15610.17,-1063.76,46980.86
2024-05-09 00:02:46,15610.15,-1063.76,46980.86
2024-05-09 00:02:47,15610.13,-1063.69,46980.87
2024-05-09 00:02:48,15610.16,-1063.69,46980.85
2024-05-09 00:02:49,15610.17,-1063.62,46980.80
2024-05-09 00:02:50,15610.15,-1063.62,46980.79
2024-05-09 00:02:51,15610.14,-1063.58,46980.83
2024-05-09 00:02:52,15610.17,-1063.66,46980.85
2024-05-09 00:02:53,15610.13,-1063.61,46980.87
2024-05-09 00:02:54,15610.11,-1063.59,46980.86
2024-05-09 00:02:55,15610.08,-1063.61,46980.89
2024-05-09 00:02:56,15610.09,-1063.56,46980.85
2024-05-09 00:02:57,15610.03,-1063.58,46980.82
2024-05-09 00:02:58,15610.02,-1063.57,46980.84
2024-05-09 00:02:59,15610.03,-1063.68,46980.82
2024-05-09 00:03:00,15610.01,-1063.66,46980.83
2024-05-09 00:03:01,15609.99,-1063.62,46980.87
2024-05-09 00:03:02,15610.02,-1063.70,46980.85
2024-05-09 00:03:03,15609.99,-1063.66,46980.86
2024-05-09 00:03:04,15609.95,-1063.61,46980.91
2024-05-09 00:03:05,15609.92,-1063.61,46980.91
2024-05-09 00:03:06,15609.92,-1063.60,46980.85
2024-05-09 00:03:07,15609.92,-1063.58,46980.81
2024-05-09 00:03:08,15609.90,-1063.61,46980.79
2024-05-09 00:03:09,15609.89,-1063.58,46980.82
2024-05-09 00:03:10,15609.92,-1063.59,46980.77
2024-05-09 00:03:11,15609.89,-1063.63,46980.82
2024-05-09 00:03:12,15609.85,-1063.66,46980.85
2024-05-09 00:03:13,15609.85,-1063.65,46980.87
2024-05-09 00:03:14,15609.87,-1063.64,46980.88
2024-05-09 00:03:15,15609.85,-1063.65,46980.85
2024-05-09 00:03:16,15609.86,-1063.69,46980.85
2024-05-09 00:03:17,15609.84,-1063.71,46980.87
2024-05-09 00:03:18,15609.87,-1063.73,46980.86
2024-05-09 00:03:19,15609.88,-1063.71,46980.87
2024-05-09 00:03:20,15609.88,-1063.68,46980.89
2024-05-09 00:03:21,15609.90,-1063.75,46980.86
2024-05-09 00:03:22,15609.89,-1063.71,46980.86
2024-05-09 00:03:23,15609.91,-1063.72,46980.88
2024-05-09 00:03:24,15609.93,-1063.73,46980.87
2024-05-09 00:03:25,15609.94,-1063.73,46980.90
2024-05-09 00:03:26,15609.94,-1063.78,46980.87
2024-05-09 00:03:27,15609.98,-1063.76,46980.81
2024-05-09 00:03:28,15609.97,-1063.69,46980.83
2024-05-09 00:03:29,15610.00,-1063.80,46980.85
2024-05-09 00:03:30,15609.98,-1063.77,46980.83
2024-05-09 00:03:31,15609.98,-1063.67,46980.86
2024-05-09 00:03:32,15609.99,-1063.66,46980.87
2024-05-09 00:03:33,15609.99,-1063.72,46980.91
2024-05-09 00:03:34,15609.99,-1063.69,46980.88
2024-05-09 00:03:35,15609.97,-1063.73,46980.88
2024-05-09 00:03:36,15609.99,-1063.75,46980.86
2024-05-09 00:03:37,15609.95,-1063.72,46980.90
2024-05-09 00:03:38,15609.98,-1063.71,46980.86
2024-05-09 00:03:39,15609.95,-1063.76,46980.88
2024-05-09 00:03:40,15609.94,-1063.68,46980.86
2024-05-09 00:03:41,15609.89,-1063.66,46980.85
2024-05-09 00:03:42,15609.86,-1063.69,46980.89
2024-05-09 00:03:43,15609.85,-1063.79,46980.86
2024-05-09 00:03:44,15609.85,-1063.89,46980.90
2024-05-09 00:03:45,15609.77,-1063.87,46980.89
2024-05-09 00:03:46,15609.77,-1063.82,46980.86
2024-05-09 00:03:47,15609.75,-1063.96,46980.87
2024-05-09 00:03:48,15609.73,-1064.08,46980.88
2024-05-09 00:03:49,15609.69,-1063.92,46980.85
2024-05-09 00:03:50,15609.69,-1063.90,46980.81
2024-05-09 00:03:51,15609.65,-1063.91,46980.81
2024-05-09 00:03:52,15609.65,-1063.76,46980.84
2024-05-09 00:03:53,15609.65,-1063.62,46980.82
2024-05-09 00:03:54,15609.64,-1063.63,46980.84
2024-05-09 00:03:55,15609.60,-1063.63,46980.84
2024-05-09 00:03:56,15609.59,-1063.67,46980.85
2024-05-09 00:03:57,15609.52,-1063.69,46980.89
2024-05-09 00:03:58,15609.50,-1063.72,46980.84
2024-05-09 00:03:59,15609.48,-1063.64,46980.79
2024-05-09 00:04:00,15609.45,-1063.71,46980.78
2024-05-09 00:04:01,15609.47,-1063.67,46980.75
2024-05-09 00:04:02,15609.48,-1063.65,46980.78
2024-05-09 00:04:03,15609.42,-1063.66,46980.76
2024-05-09 00:04:04,15609.43,-1063.68,46980.74
2024-05-09 00:04:05,15609.38,-1063.69,46980.79
2024-05-09 00:04:06,15609.38,-1063.73,46980.78
2024-05-09 00:04:07,15609.38,-1063.70,46980.78
2024-05-09 00:04:08,15609.32,-1063.76,46980.80
2024-05-09 00:04:09,15609.30,-1063.73,46980.78
2024-05-09 00:04:10,15609.30,-1063.75,46980.76
2024-05-09 00:04:11,15609.29,-1063.92,46980.77
2024-05-09 00:04:12,15609.33,-1063.98,46980.74
2024-05-09 00:04:13,15609.31,-1063.77,46980.73
2024-05-09 00:04:14,15609.28,-1063.87,46980.75
2024-05-09 00:04:15,15609.26,-1063.94,46980.75
2024-05-09 00:04:16,15609.26,-1063.85,46980.76
2024-05-09 00:04:17,15609.26,-1063.90,46980.75
2024-05-09 00:04:18,15609.21,-1063.95,46980.77
2024-05-09 00:04:19,15609.20,-1063.89,46980.76
2024-05-09 00:04:20,15609.23,-1063.85,46980.75
2024-05-09 00:04:21,15609.21,-1063.92,46980.75
2024-05-09 00:04:22,15609.21,-1063.91,46980.76
2024-05-09 00:04:23,15609.22,-1063.90,46980.75
2024-05-09 00:04:24,15609.20,-1063.97,46980.74
2024-05-09 00:04:25,15609.17,-1064.09,46980.73
2024-05-09 00:04:26,15609.16,-1064.10,46980.75
2024-05-09 00:04:27,15609.17,-1063.90,46980.74
2024-05-09 00:04:28,15609.17,-1063.92,46980.77
2024-05-09 00:04:29,15609.19,-1063.92,46980.76
2024-05-09 00:04:30,15609.22,-1063.94,46980.72
2024-05-09 00:04:31,15609.24,-1064.00,46980.69
2024-05-09 00:04:32,15609.21,-1063.99,46980.68
2024-05-09 00:04:33,15609.21,-1063.96,46980.66
2024-05-09 00:04:34,15609.18,-1064.03,46980.64
2024-05-09 00:04:35,15609.20,-1063.98,46980.66
2024-05-09 00:04:36,15609.21,-1064.02,46980.66
2024-05-09 00:04:37,15609.23,-1063.97,46980.70
2024-05-09 00:04:38,15609.22,-1064.01,46980.67
2024-05-09 00:04:39,15609.24,-1063.96,46980.68
2024-05-09 00:04:40,15609.22,-1063.99,46980.69
2024-05-09 00:04:41,15609.22,-1063.96,46980.67
2024-05-09 00:04:42,15609.22,-1063.94,46980.66
2024-05-09 00:04:43,15609.19,-1063.94,46980.67
2024-05-09 00:04:44,15609.20,-1063.91,46980.67
2024-05-09 00:04:45,15609.17,-1063.92,46980.67
2024-05-09 00:04:46,15609.16,-1063.91,46980.69
2024-05-09 00:04:47,15609.18,-1063.87,46980.67
2024-05-09 00:04:48,15609.17,-1063.90,46980.68
2024-05-09 00:04:49,15609.13,-1063.87,46980.69
2024-05-09 00:04:50,15609.13,-1063.90,46980.68
2024-05-09 00:04:51,15609.12,-1063.90,46980.66
2024-05-09 00:04:52,15609.13,-1063.94,46980.66
2024-05-09 00:04:53,15609.13,-1063.98,46980.68
2024-05-09 00:04:54,15609.09,-1064.01,46980.64
2024-05-09 00:04:55,15609.08,-1064.05,46980.62
2024-05-09 00:04:56,15609.12,-1064.12,46980.53
2024-05-09 00:04:57,15609.04,-1064.00,46980.64
2024-05-09 00:04:58,15609.09,-1064.02,46980.63
2024-05-09 00:04:59,15609.05,-1063.96,46980.64
2024-05-09 00:05:00,15609.05,-1064.01,46980.61
2024-05-09 00:05:01,15609.02,-1064.03,46980.64
2024-05-09 00:05:02,15608.98,-1063.95,46980.64
2024-05-09 00:05:03,15608.97,-1064.01,46980.63
2024-05-09 00:05:04,15608.99,-1064.00,46980.61
2024-05-09 00:05:05,15608.98,-1064.05,46980.59
2024-05-09 00:05:06,15608.95,-1064.06,46980.60
2024-05-09 00:05:07,15608.92,-1064.07,46980.61
2024-05-09 00:05:08,15608.96,-1064.07,46980.56
2024-05-09 00:05:09,15608.93,-1064.13,46980.61
2024-05-09 00:05:10,15608.95,-1064.15,46980.58
2024-05-09 00:05:11,15608.91,-1064.21,46980.64
2024-05-09 00:05:12,15608.88,-1064.18,46980.64
2024-05-09 00:05:13,15608.89,-1064.13,46980.66
2024-05-09 00:05:14,15608.88,-1064.10,46980.61
2024-05-09 00:05:15,15608.85,-1064.14,46980.60
2024-05-09 00:05:16,15608.86,-1064.18,46980.61
2024-05-09 00:05:17,15608.88,-1064.09,46980.58
2024-05-09 00:05:18,15608.90,-1064.19,46980.60
2024-05-09 00:05:19,15608.88,-1064.17,46980.62
2024-05-09 00:05:20,15608.86,-1064.10,46980.62
2024-05-09 00:05:21,15608.86,-1064.13,46980.61
2024-05-09 00:05:22,15608.85,-1064.13,46980.60
2024-05-09 00:05:23,15608.83,-1064.23,46980.58
2024-05-09 00:05:24,15608.86,-1064.16,46980.55
2024-05-09 00:05:25,15608.80,-1064.26,46980.53
2024-05-09 00:05:26,15608.80,-1064.22,46980.55
2024-05-09 00:05:27,15608.81,-1064.26,46980.56
2024-05-09 00:05:28,15608.81,-1064.39,46980.56
2024-05-09 00:05:29,15608.80,-1064.27,46980.55
2024-05-09 00:05:30,15608.79,-1064.36,46980.57
2024-05-09 00:05:31,15608.80,-1064.39,46980.57
2024-05-09 00:05:32,15608.80,-1064.31,46980.57
2024-05-09 00:05:33,15608.80,-1064.29,46980.52
2024-05-09 00:05:34,15608.78,-1064.22,46980.54
2024-05-09 00:05:35,15608.79,-1064.28,46980.51
2024-05-09 00:05:36,15608.79,-1064.22,46980.53
2024-05-09 00:05:37,15608.78,-1064.27,46980.50
2024-05-09 00:05:38,15608.80,-1064.30,46980.47
2024-05-09 00:05:39,15608.80,-1064.50,46980.50
2024-05-09 00:05:40,15608.81,-1064.36,46980.53
2024-05-09 00:05:41,15608.83,-1064.39,46980.50
2024-05-09 00:05:42,15608.81,-1064.36,46980.55
2024-05-09 00:05:43,15608.83,-1064.32,46980.53
2024-05-09 00:05:44,15608.84,-1064.31,46980.57
2024-05-09 00:05:45,15608.85,-1064.32,46980.54
2024-05-09 00:05:46,15608.88,-1064.34,46980.51
2024-05-09 00:05:47,15608.90,-1064.34,46980.54
2024-05-09 00:05:48,15608.89,-1064.36,46980.50
2024-05-09 00:05:49,15608.93,-1064.51,46980.48
2024-05-09 00:05:50,15608.94,-1064.56,46980.49
2024-05-09 00:05:51,15608.98,-1064.32,46980.53
2024-05-09 00:05:52,15608.96,-1064.31,46980.56
2024-05-09 00:05:53,15609.00,-1064.31,46980.49
2024-05-09 00:05:54,15609.00,-1064.28,46980.53
2024-05-09 00:05:55,15608.98,-1064.29,46980.56
2024-05-09 00:05:56,15609.00,-1064.26,46980.53
2024-05-09 00:05:57,15608.98,-1064.38,46980.53
2024-05-09 00:05:58,15608.97,-1064.33,46980.52
2024-05-09 00:05:59,15608.95,-1064.25,46980.51
2024-05-09 00:06:00,15608.98,-1064.30,46980.50
2024-05-09 00:06:01,15608.96,-1064.31,46980.55
2024-05-09 00:06:02,15608.97,-1064.27,46980.53
2024-05-09 00:06:03,15608.92,-1064.25,46980.57
2024-05-09 00:06:04,15608.90,-1064.19,46980.60
2024-05-09 00:06:05,15608.87,-1064.27,46980.57
2024-05-09 00:06:06,15608.83,-1064.27,46980.59
2024-05-09 00:06:07,15608.82,-1064.22,46980.62
2024-05-09 00:06:08,15608.79,-1064.28,46980.58
2024-05-09 00:06:09,15608.77,-1064.22,46980.55
2024-05-09 00:06:10,15608.73,-1064.26,46980.53
2024-05-09 00:06:11,15608.72,-1064.27,46980.51
2024-05-09 00:06:12,15608.70,-1064.21,46980.49
2024-05-09 00:06:13,15608.66,-1064.28,46980.46
2024-05-09 00:06:14,15608.65,-1064.22,46980.45
2024-05-09 00:06:15,15608.65,-1064.23,46980.47
2024-05-09 00:06:16,15608.67,-1064.22,46980.46
2024-05-09 00:06:17,15608.64,-1064.25,46980.44
2024-05-09 00:06:18,15608.60,-1064.22,46980.46
2024-05-09 00:06:19,15608.59,-1064.29,46980.47
2024-05-09 00:06:20,15608.60,-1064.30,46980.47
2024-05-09 00:06:21,15608.54,-1064.32,46980.47
2024-05-09 00:06:22,15608.52,-1064.33,46980.48
2024-05-09 00:06:23,15608.54,-1064.43,46980.46
2024-05-09 00:06:24,15608.55,-1064.35,46980.46
2024-05-09 00:06:25,15608.52,-1064.43,46980.49
2024-05-09 00:06:26,15608.52,-1064.50,46980.43
2024-05-09 00:06:27,15608.49,-1064.41,46980.42
2024-05-09 00:06:28,15608.48,-1064.42,46980.41
2024-05-09 00:06:29,15608.48,-1064.45,46980.41
2024-05-09 00:06:30,15608.49,-1064.37,46980.39
2024-05-09 00:06:31,15608.46,-1064.41,46980.39
2024-05-09 00:06:32,15608.46,-1064.42,46980.40
2024-05-09 00:06:33,15608.43,-1064.47,46980.43
2024-05-09 00:06:34,15608.45,-1064.64,46980.38
2024-05-09 00:06:35,15608.52,-1064.64,46980.38
2024-05-09 00:06:36,15608.47,-1064.56,46980.40
2024-05-09 00:06:37,15608.47,-1064.56,46980.38
2024-05-09 00:06:38,15608.49,-1064.50,46980.33
2024-05-09 00:06:39,15608.49,-1064.50,46980.34
2024-05-09 00:06:40,15608.52,-1064.59,46980.34
2024-05-09 00:06:41,15608.54,-1064.58,46980.35
2024-05-09 00:06:42,15608.56,-1064.46,46980.37
2024-05-09 00:06:43,15608.56,-1064.49,46980.35
2024-05-09 00:06:44,15608.61,-1064.64,46980.32
2024-05-09 00:06:45,15608.60,-1064.50,46980.35
2024-05-09 00:06:46,15608.58,-1064.62,46980.42
2024-05-09 00:06:47,15608.57,-1064.58,46980.33
2024-05-09 00:06:48,15608.54,-1064.47,46980.37
2024-05-09 00:06:49,15608.54,-1064.46,46980.36
2024-05-09 00:06:50,15608.57,-1064.43,46980.33
2024-05-09 00:06:51,15608.58,-1064.39,46980.31
2024-05-09 00:06:52,15608.57,-1064.43,46980.28
2024-05-09 00:06:53,15608.51,-1064.42,46980.36
2024-05-09 00:06:54,15608.53,-1064.39,46980.31
2024-05-09 00:06:55,15608.51,-1064.34,46980.37
2024-05-09 00:06:56,15608.50,-1064.36,46980.35
2024-05-09 00:06:57,15608.52,-1064.37,46980.31
2024-05-09 00:06:58,15608.52,-1064.32,46980.31
2024-05-09 00:06:59,15608.52,-1064.34,46980.30
2024-05-09 00:07:00,15608.50,-1064.34,46980.28
2024-05-09 00:07:01,15608.46,-1064.37,46980.31
2024-05-09 00:07:02,15608.45,-1064.39,46980.27
2024-05-09 00:07:03,15608.46,-1064.38,46980.25
2024-05-09 00:07:04,15608.46,-1064.43,46980.31
2024-05-09 00:07:05,15608.42,-1064.41,46980.32
2024-05-09 00:07:06,15608.44,-1064.39,46980.26
2024-05-09 00:07:07,15608.38,-1064.38,46980.31
2024-05-09 00:07:08,15608.35,-1064.35,46980.27
2024-05-09 00:07:09,15608.31,-1064.35,46980.26
2024-05-09 00:07:10,15608.28,-1064.39,46980.25
2024-05-09 00:07:11,15608.24,-1064.43,46980.25
2024-05-09 00:07:12,15608.24,-1064.44,46980.21
2024-05-09 00:07:13,15608.20,-1064.40,46980.19
2024-05-09 00:07:14,15608.21,-1064.45,46980.18
2024-05-09 00:07:15,15608.19,-1064.44,46980.21
2024-05-09 00:07:16,15608.18,-1064.43,46980.22
2024-05-09 00:07:17,15608.17,-1064.46,46980.21
2024-05-09 00:07:18,15608.17,-1064.46,46980.17
2024-05-09 00:07:19,15608.21,-1064.44,46980.14
2024-05-09 00:07:20,15608.22,-1064.49,46980.14
2024-05-09 00:07:21,15608.24,-1064.48,46980.13
2024-05-09 00:07:22,15608.24,-1064.46,46980.09
2024-05-09 00:07:23,15608.29,-1064.47,46980.10
2024-05-09 00:07:24,15608.31,-1064.48,46980.11
2024-05-09 00:07:25,15608.34,-1064.54,46980.10
2024-05-09 00:07:26,15608.33,-1064.49,46980.15
2024-05-09 00:07:27,15608.33,-1064.51,46980.16
2024-05-09 00:07:28,15608.35,-1064.54,46980.14
2024-05-09 00:07:29,15608.35,-1064.44,46980.15
2024-05-09 00:07:30,15608.34,-1064.40,46980.16
2024-05-09 00:07:31,15608.29,-1064.42,46980.17
2024-05-09 00:07:32,15608.32,-1064.43,46980.17
2024-05-09 00:07:33,15608.31,-1064.47,46980.19
2024-05-09 00:07:34,15608.29,-1064.47,46980.19
2024-05-09 00:07:35,15608.25,-1064.47,46980.18
2024-05-09 00:07:36,15608.24,-1064.41,46980.22
2024-05-09 00:07:37,15608.22,-1064.52,46980.21
2024-05-09 00:07:38,15608.20,-1064.51,46980.19
2024-05-09 00:07:39,15608.18,-1064.53,46980.18
2024-05-09 00:07:40,15608.15,-1064.53,46980.14
2024-05-09 00:07:41,15608.12,-1064.55,46980.13
2024-05-09 00:07:42,15608.11,-1064.76,46980.14
2024-05-09 00:07:43,15608.12,-1064.56,46980.11
2024-05-09 00:07:44,15608.15,-1064.62,46980.14
2024-05-09 00:07:45,15608.14,-1064.54,46980.15
2024-05-09 00:07:46,15608.14,-1064.53,46980.15
2024-05-09 00:07:47,15608.14,-1064.57,46980.16
2024-05-09 00:07:48,15608.13,-1064.54,46980.16
2024-05-09 00:07:49,15608.08,-1064.54,46980.20
2024-05-09 00:07:50,15608.04,-1064.57,46980.16
2024-05-09 00:07:51,15608.06,-1064.63,46980.11
2024-05-09 00:07:52,15608.06,-1064.68,46980.11
2024-05-09 00:07:53,15608.10,-1064.59,46980.10
2024-05-09 00:07:54,15608.15,-1064.59,46980.07
2024-05-09 00:07:55,15608.13,-1064.59,46980.06
2024-05-09 00:07:56,15608.12,-1064.58,46980.09
2024-05-09 00:07:57,15608.09,-1064.60,46980.10
2024-05-09 00:07:58,15608.11,-1064.57,46980.08
2024-05-09 00:07:59,15608.12,-1064.57,46980.07
2024-05-09 00:08:00,15608.14,-1064.58,46980.07
2024-05-09 00:08:01,15608.17,-1064.57,46980.05
