datetime,x,y,z
2024-05-09 00:02:47,22591.70,-850.66,42876.09
2024-05-09 00:02:48,22591.70,-850.66,42876.10
2024-05-09 00:02:49,22591.68,-850.64,42876.07
2024-05-09 00:02:50,22591.67,-850.67,42876.09
2024-05-09 00:02:51,22591.67,-850.67,42876.11
2024-05-09 00:02:52,22591.63,-850.63,42876.11
2024-05-09 00:02:53,22591.64,-850.66,42876.11
2024-05-09 00:02:54,22591.62,-850.66,42876.12
2024-05-09 00:02:55,22591.57,-850.66,42876.09
2024-05-09 00:02:56,22591.56,-850.64,42876.07
2024-05-09 00:02:57,22591.55,-850.64,42876.05
2024-05-09 00:02:58,22591.53,-850.64,42876.06
2024-05-09 00:02:59,22591.52,-850.67,42876.06
2024-05-09 00:03:00,22591.53,-850.69,42876.07
2024-05-09 00:03:01,22591.49,-850.66,42876.06
2024-05-09 00:03:02,22591.49,-850.67,42876.09
2024-05-09 00:03:03,22591.48,-850.69,42876.08
2024-05-09 00:03:04,22591.44,-850.69,42876.07
2024-05-09 00:03:05,22591.41,-850.69,42876.06
2024-05-09 00:03:06,22591.42,-850.71,42876.04
2024-05-09 00:03:07,22591.39,-850.71,42876.01
2024-05-09 00:03:08,22591.37,-850.72,42876.00
2024-05-09 00:03:09,22591.37,-850.74,42875.99
2024-05-09 00:03:10,22591.36,-850.74,42875.99
2024-05-09 00:03:11,22591.37,-850.77,42875.98
2024-05-09 00:03:12,22591.37,-850.77,42875.98
2024-05-09 00:03:13,22591.37,-850.79,42875.99
2024-05-09 00:03:14,22591.38,-850.80,42875.97
2024-05-09 00:03:15,22591.42,-850.82,42875.96
2024-05-09 00:03:16,22591.40,-850.81,42875.97
2024-05-09 00:03:17,22591.41,-850.83,42875.93
2024-05-09 00:03:18,22591.43,-850.82,42875.91
2024-05-09 00:03:19,22591.46,-850.81,42875.91
2024-05-09 00:03:20,22591.47,-850.80,42875.90
2024-05-09 00:03:21,22591.45,-850.81,42875.89
2024-05-09 00:03:22,22591.44,-850.81,42875.91
2024-05-09 00:03:23,22591.45,-850.80,42875.92
2024-05-09 00:03:24,22591.46,-850.77,42875.93
2024-05-09 00:03:25,22591.47,-850.75,42875.91
2024-05-09 00:03:26,22591.47,-850.74,42875.90
2024-05-09 00:03:27,22591.44,-850.72,42875.89
2024-05-09 00:03:28,22591.44,-850.73,42875.86
2024-05-09 00:03:29,22591.44,-850.70,42875.87
2024-05-09 00:03:30,22591.43,-850.68,42875.86
2024-05-09 00:03:31,22591.43,-850.68,42875.85
2024-05-09 00:03:32,22591.41,-850.67,42875.86
2024-05-09 00:03:33,22591.41,-850.68,42875.89
2024-05-09 00:03:34,22591.40,-850.69,42875.90
2024-05-09 00:03:35,22591.38,-850.69,42875.86
2024-05-09 00:03:36,22591.37,-850.70,42875.87
2024-05-09 00:03:37,22591.37,-850.68,42875.84
2024-05-09 00:03:38,22591.36,-850.69,42875.83
2024-05-09 00:03:39,22591.32,-850.68,42875.81
2024-05-09 00:03:40,22591.30,-850.69,42875.82
2024-05-09 00:03:41,22591.29,-850.69,42875.81
2024-05-09 00:03:42,22591.30,-850.70,42875.80
2024-05-09 00:03:43,22591.28,-850.70,42875.81
2024-05-09 00:03:44,22591.26,-850.68,42875.82
2024-05-09 00:03:45,22591.22,-850.66,42875.82
2024-05-09 00:03:46,22591.22,-850.68,42875.81
2024-05-09 00:03:47,22591.21,-850.68,42875.79
2024-05-09 00:03:48,22591.16,-850.66,42875.75
2024-05-09 00:03:49,22591.15,-850.66,42875.75
2024-05-09 00:03:50,22591.15,-850.67,42875.74
2024-05-09 00:03:51,22591.11,-850.66,42875.71
2024-05-09 00:03:52,22591.09,-850.64,42875.70
2024-05-09 00:03:53,22591.07,-850.66,42875.70
2024-05-09 00:03:54,22591.04,-850.66,42875.71
2024-05-09 00:03:55,22591.04,-850.68,42875.70
2024-05-09 00:03:56,22591.03,-850.67,42875.70
2024-05-09 00:03:57,22590.99,-850.64,42875.69
2024-05-09 00:03:58,22590.95,-850.68,42875.66
2024-05-09 00:03:59,22590.92,-850.66,42875.62
2024-05-09 00:04:00,22590.90,-850.70,42875.63
2024-05-09 00:04:01,22590.87,-850.73,42875.61
2024-05-09 00:04:02,22590.88,-850.73,42875.60
2024-05-09 00:04:03,22590.84,-850.72,42875.59
2024-05-09 00:04:04,22590.83,-850.74,42875.59
2024-05-09 00:04:05,22590.79,-850.75,42875.60
2024-05-09 00:04:06,22590.78,-850.80,42875.59
2024-05-09 00:04:07,22590.79,-850.79,42875.57
2024-05-09 00:04:08,22590.78,-850.79,42875.54
2024-05-09 00:04:09,22590.75,-850.80,42875.50
2024-05-09 00:04:10,22590.75,-850.82,42875.49
2024-05-09 00:04:11,22590.76,-850.82,42875.46
2024-05-09 00:04:12,22590.76,-850.83,42875.46
2024-05-09 00:04:13,22590.76,-850.86,42875.46
2024-05-09 00:04:14,22590.75,-850.84,42875.46
2024-05-09 00:04:15,22590.77,-850.86,42875.46
2024-05-09 00:04:16,22590.77,-850.88,42875.46
2024-05-09 00:04:17,22590.78,-850.87,42875.45
2024-05-09 00:04:18,22590.73,-850.89,42875.44
2024-05-09 00:04:19,22590.74,-850.88,42875.40
2024-05-09 00:04:20,22590.75,-850.88,42875.37
2024-05-09 00:04:21,22590.76,-850.88,42875.36
2024-05-09 00:04:22,22590.76,-850.89,42875.35
2024-05-09 00:04:23,22590.77,-850.89,42875.34
2024-05-09 00:04:24,22590.75,-850.89,42875.36
2024-05-09 00:04:25,22590.75,-850.88,42875.32
2024-05-09 00:04:26,22590.75,-850.89,42875.30
2024-05-09 00:04:27,22590.75,-850.89,42875.30
2024-05-09 00:04:28,22590.76,-850.89,42875.30
2024-05-09 00:04:29,22590.77,-850.87,42875.29
2024-05-09 00:04:30,22590.74,-850.88,42875.29
2024-05-09 00:04:31,22590.76,-850.89,42875.31
2024-05-09 00:04:32,22590.76,-850.87,42875.30
2024-05-09 00:04:33,22590.75,-850.84,42875.28
2024-05-09 00:04:34,22590.76,-850.83,42875.26
2024-05-09 00:04:35,22590.76,-850.83,42875.27
2024-05-09 00:04:36,22590.79,-850.85,42875.26
2024-05-09 00:04:37,22590.76,-850.82,42875.21
2024-05-09 00:04:38,22590.77,-850.83,42875.20
2024-05-09 00:04:39,22590.76,-850.80,42875.21
2024-05-09 00:04:40,22590.73,-850.79,42875.20
2024-05-09 00:04:41,22590.71,-850.78,42875.21
2024-05-09 00:04:42,22590.71,-850.79,42875.22
2024-05-09 00:04:43,22590.66,-850.77,42875.23
2024-05-09 00:04:44,22590.65,-850.77,42875.21
2024-05-09 00:04:45,22590.63,-850.77,42875.22
2024-05-09 00:04:46,22590.62,-850.77,42875.20
2024-05-09 00:04:47,22590.60,-850.76,42875.18
2024-05-09 00:04:48,22590.59,-850.77,42875.16
2024-05-09 00:04:49,22590.58,-850.77,42875.15
2024-05-09 00:04:50,22590.60,-850.77,42875.12
2024-05-09 00:04:51,22590.60,-850.79,42875.13
2024-05-09 00:04:52,22590.62,-850.80,42875.17
2024-05-09 00:04:53,22590.57,-850.80,42875.14
2024-05-09 00:04:54,22590.57,-850.81,42875.14
2024-05-09 00:04:55,22590.58,-850.82,42875.12
2024-05-09 00:04:56,22590.56,-850.82,42875.13
2024-05-09 00:04:57,22590.54,-850.81,42875.08
2024-05-09 00:04:58,22590.54,-850.82,42875.05
2024-05-09 00:04:59,22590.53,-850.80,42875.04
2024-05-09 00:05:00,22590.53,-850.82,42875.04
2024-05-09 00:05:01,22590.52,-850.84,42875.03
2024-05-09 00:05:02,22590.51,-850.83,42875.03
2024-05-09 00:05:03,22590.49,-850.83,42875.04
2024-05-09 00:05:04,22590.48,-850.84,42875.05
2024-05-09 00:05:05,22590.49,-850.88,42875.03
2024-05-09 00:05:06,22590.47,-850.88,42875.02
2024-05-09 00:05:07,22590.44,-850.89,42875.02
2024-05-09 00:05:08,22590.45,-850.89,42874.97
2024-05-09 00:05:09,22590.45,-850.88,42874.96
2024-05-09 00:05:10,22590.44,-850.89,42874.95
2024-05-09 00:05:11,22590.44,-850.91,42874.95
2024-05-09 00:05:12,22590.43,-850.90,42874.95
2024-05-09 00:05:13,22590.42,-850.92,42875.00
2024-05-09 00:05:14,22590.42,-850.93,42874.98
2024-05-09 00:05:15,22590.41,-850.93,42874.98
2024-05-09 00:05:16,22590.44,-850.97,42874.98
2024-05-09 00:05:17,22590.45,-850.95,42874.94
2024-05-09 00:05:18,22590.43,-850.92,42874.90
2024-05-09 00:05:19,22590.42,-850.93,42874.89
2024-05-09 00:05:20,22590.43,-850.98,42874.91
2024-05-09 00:05:21,22590.44,-850.97,42874.86
2024-05-09 00:05:22,22590.42,-850.96,42874.87
2024-05-09 00:05:23,22590.40,-850.98,42874.90
2024-05-09 00:05:24,22590.38,-850.97,42874.88
2024-05-09 00:05:25,22590.39,-850.99,42874.87
2024-05-09 00:05:26,22590.39,-850.99,42874.87
2024-05-09 00:05:27,22590.39,-851.01,42874.85
2024-05-09 00:05:28,22590.38,-851.00,42874.85
2024-05-09 00:05:29,22590.40,-850.98,42874.81
2024-05-09 00:05:30,22590.37,-850.98,42874.81
2024-05-09 00:05:31,22590.39,-851.01,42874.80
2024-05-09 00:05:32,22590.38,-851.02,42874.80
2024-05-09 00:05:33,22590.39,-851.01,42874.80
2024-05-09 00:05:34,22590.39,-851.01,42874.80
2024-05-09 00:05:35,22590.39,-851.00,42874.82
2024-05-09 00:05:36,22590.41,-851.02,42874.81
2024-05-09 00:05:37,22590.42,-851.01,42874.83
2024-05-09 00:05:38,22590.41,-851.00,42874.80
2024-05-09 00:05:39,22590.44,-851.02,42874.76
2024-05-09 00:05:40,22590.44,-851.04,42874.75
2024-05-09 00:05:41,22590.46,-851.01,42874.74
2024-05-09 00:05:42,22590.47,-851.04,42874.73
2024-05-09 00:05:43,22590.47,-851.00,42874.73
2024-05-09 00:05:44,22590.48,-850.99,42874.78
2024-05-09 00:05:45,22590.50,-850.99,42874.77
2024-05-09 00:05:46,22590.51,-850.99,42874.75
2024-05-09 00:05:47,22590.54,-850.98,42874.76
2024-05-09 00:05:48,22590.56,-850.96,42874.77
2024-05-09 00:05:49,22590.59,-850.95,42874.74
2024-05-09 00:05:50,22590.57,-850.93,42874.72
2024-05-09 00:05:51,22590.60,-850.92,42874.73
2024-05-09 00:05:52,22590.62,-850.91,42874.75
2024-05-09 00:05:53,22590.59,-850.88,42874.71
2024-05-09 00:05:54,22590.61,-850.87,42874.75
2024-05-09 00:05:55,22590.60,-850.88,42874.78
2024-05-09 00:05:56,22590.60,-850.87,42874.78
2024-05-09 00:05:57,22590.56,-850.85,42874.77
2024-05-09 00:05:58,22590.54,-850.84,42874.76
2024-05-09 00:05:59,22590.53,-850.83,42874.76
2024-05-09 00:06:00,22590.49,-850.83,42874.73
2024-05-09 00:06:01,22590.47,-850.84,42874.71
2024-05-09 00:06:02,22590.46,-850.83,42874.70
2024-05-09 00:06:03,22590.44,-850.84,42874.71
2024-05-09 00:06:04,22590.42,-850.87,42874.71
2024-05-09 00:06:05,22590.41,-850.85,42874.75
2024-05-09 00:06:06,22590.39,-850.87,42874.72
2024-05-09 00:06:07,22590.34,-850.86,42874.73
2024-05-09 00:06:08,22590.33,-850.87,42874.74
2024-05-09 00:06:09,22590.32,-850.87,42874.70
2024-05-09 00:06:10,22590.32,-850.86,42874.67
2024-05-09 00:06:11,22590.29,-850.87,42874.65
2024-05-09 00:06:12,22590.26,-850.89,42874.68
2024-05-09 00:06:13,22590.26,-850.90,42874.66
2024-05-09 00:06:14,22590.21,-850.90,42874.64
2024-05-09 00:06:15,22590.21,-850.90,42874.67
2024-05-09 00:06:16,22590.19,-850.93,42874.69
2024-05-09 00:06:17,22590.18,-850.93,42874.65
2024-05-09 00:06:18,22590.18,-850.94,42874.67
2024-05-09 00:06:19,22590.16,-850.96,42874.65
2024-05-09 00:06:20,22590.16,-850.98,42874.63
2024-05-09 00:06:21,22590.17,-851.01,42874.59
2024-05-09 00:06:22,22590.17,-851.01,42874.58
2024-05-09 00:06:23,22590.15,-851.02,42874.57
2024-05-09 00:06:24,22590.12,-851.03,42874.55
2024-05-09 00:06:25,22590.14,-851.05,42874.56
2024-05-09 00:06:26,22590.15,-851.07,42874.58
2024-05-09 00:06:27,22590.14,-851.08,42874.58
2024-05-09 00:06:28,22590.13,-851.10,42874.57
2024-05-09 00:06:29,22590.13,-851.08,42874.55
2024-05-09 00:06:30,22590.12,-851.06,42874.53
2024-05-09 00:06:31,22590.12,-851.07,42874.50
2024-05-09 00:06:32,22590.12,-851.07,42874.48
2024-05-09 00:06:33,22590.14,-851.06,42874.49
2024-05-09 00:06:34,22590.15,-851.05,42874.45
2024-05-09 00:06:35,22590.13,-851.04,42874.42
2024-05-09 00:06:36,22590.14,-851.04,42874.46
2024-05-09 00:06:37,22590.14,-851.06,42874.46
2024-05-09 00:06:38,22590.18,-851.06,42874.46
2024-05-09 00:06:39,22590.18,-851.05,42874.44
2024-05-09 00:06:40,22590.19,-851.03,42874.43
2024-05-09 00:06:41,22590.20,-851.03,42874.39
2024-05-09 00:06:42,22590.19,-851.02,42874.38
2024-05-09 00:06:43,22590.21,-851.00,42874.37
2024-05-09 00:06:44,22590.20,-850.99,42874.36
2024-05-09 00:06:45,22590.20,-850.98,42874.34
2024-05-09 00:06:46,22590.22,-851.00,42874.38
2024-05-09 00:06:47,22590.24,-850.99,42874.42
2024-05-09 00:06:48,22590.23,-850.96,42874.42
2024-05-09 00:06:49,22590.19,-850.91,42874.42
2024-05-09 00:06:50,22590.19,-850.91,42874.41
2024-05-09 00:06:51,22590.18,-850.91,42874.39
2024-05-09 00:06:52,22590.18,-850.92,42874.38
2024-05-09 00:06:53,22590.17,-850.93,42874.38
2024-05-09 00:06:54,22590.13,-850.89,42874.37
2024-05-09 00:06:55,22590.11,-850.89,42874.35
2024-05-09 00:06:56,22590.11,-850.89,42874.35
2024-05-09 00:06:57,22590.10,-850.87,42874.39
2024-05-09 00:06:58,22590.08,-850.89,42874.37
2024-05-09 00:06:59,22590.06,-850.89,42874.39
2024-05-09 00:07:00,22590.06,-850.91,42874.39
2024-05-09 00:07:01,22590.06,-850.92,42874.37
2024-05-09 00:07:02,22590.05,-850.93,42874.33
2024-05-09 00:07:03,22590.00,-850.90,42874.31
2024-05-09 00:07:04,22590.01,-850.94,42874.32
2024-05-09 00:07:05,22589.98,-850.94,42874.30
2024-05-09 00:07:06,22589.96,-850.94,42874.29
2024-05-09 00:07:07,22589.93,-850.96,42874.30
2024-05-09 00:07:08,22589.92,-850.99,42874.30
2024-05-09 00:07:09,22589.91,-850.97,42874.29
2024-05-09 00:07:10,22589.90,-851.02,42874.30
2024-05-09 00:07:11,22589.88,-851.02,42874.29
2024-05-09 00:07:12,22589.87,-851.01,42874.25
2024-05-09 00:07:13,22589.84,-851.03,42874.21
2024-05-09 00:07:14,22589.84,-851.03,42874.21
2024-05-09 00:07:15,22589.82,-851.05,42874.19
2024-05-09 00:07:16,22589.82,-851.05,42874.21
2024-05-09 00:07:17,22589.81,-851.04,42874.20
2024-05-09 00:07:18,22589.83,-851.06,42874.21
2024-05-09 00:07:19,22589.87,-851.08,42874.21
2024-05-09 00:07:20,22589.89,-851.09,42874.23
2024-05-09 00:07:21,22589.91,-851.06,42874.21
2024-05-09 00:07:22,22589.92,-851.07,42874.18
2024-05-09 00:07:23,22589.93,-851.06,42874.14
2024-05-09 00:07:24,22589.94,-851.07,42874.14
2024-05-09 00:07:25,22589.97,-851.05,42874.14
2024-05-09 00:07:26,22589.97,-851.06,42874.13
2024-05-09 00:07:27,22589.97,-851.06,42874.12
2024-05-09 00:07:28,22589.97,-851.03,42874.15
2024-05-09 00:07:29,22589.96,-851.04,42874.14
2024-05-09 00:07:30,22589.94,-851.02,42874.15
2024-05-09 00:07:31,22589.93,-851.04,42874.14
2024-05-09 00:07:32,22589.91,-851.04,42874.13
2024-05-09 00:07:33,22589.87,-851.02,42874.08
2024-05-09 00:07:34,22589.85,-851.03,42874.07
2024-05-09 00:07:35,22589.82,-851.05,42874.06
2024-05-09 00:07:36,22589.80,-851.05,42874.06
2024-05-09 00:07:37,22589.81,-851.06,42874.06
2024-05-09 00:07:38,22589.78,-851.08,42874.05
2024-05-09 00:07:39,22589.76,-851.12,42874.07
2024-05-09 00:07:40,22589.80,-851.13,42874.07
2024-05-09 00:07:41,22589.78,-851.13,42874.05
2024-05-09 00:07:42,22589.78,-851.12,42874.06
2024-05-09 00:07:43,22589.76,-851.12,42874.03
2024-05-09 00:07:44,22589.77,-851.15,42873.98
2024-05-09 00:07:45,22589.75,-851.13,42873.98
2024-05-09 00:07:46,22589.76,-851.14,42873.97
2024-05-09 00:07:47,22589.78,-851.14,42873.96
2024-05-09 00:07:48,22589.76,-851.13,42873.94
2024-05-09 00:07:49,22589.80,-851.13,42873.97
2024-05-09 00:07:50,22589.82,-851.14,42873.99
2024-05-09 00:07:51,22589.83,-851.15,42873.98
2024-05-09 00:07:52,22589.82,-851.14,42873.98
2024-05-09 00:07:53,22589.84,-851.13,42873.97
2024-05-09 00:07:54,22589.81,-851.11,42873.93
2024-05-09 00:07:55,22589.84,-851.13,42873.93
2024-05-09 00:07:56,22589.84,-851.11,42873.94
2024-05-09 00:07:57,22589.83,-851.11,42873.94
2024-05-09 00:07:58,22589.83,-851.09,42873.90
2024-05-09 00:07:59,22589.85,-851.07,42873.94
2024-05-09 00:08:00,22589.82,-851.07,42873.97
2024-05-09 00:08:01,22589.81,-851.05,42873.94
2024-05-09 00:08:02,22589.83,-851.05,42873.94
2024-05-09 00:08:03,22589.81,-851.03,42873.95
2024-05-09 00:08:04,22589.79,-851.05,42873.93
2024-05-09 00:08:05,22589.77,-851.01,42873.88
2024-05-09 00:08:06,22589.76,-851.00,42873.88
2024-05-09 00:08:07,22589.77,-851.01,42873.89
2024-05-09 00:08:08,22589.74,-851.01,42873.87
2024-05-09 00:08:09,22589.70,-851.02,42873.87
2024-05-09 00:08:10,22589.66,-851.01,42873.91
2024-05-09 00:08:11,22589.65,-851.00,42873.91
2024-05-09 00:08:12,22589.62,-851.04,42873.91
2024-05-09 00:08:13,22589.61,-851.03,42873.89
2024-05-09 00:08:14,22589.58,-851.05,42873.89
2024-05-09 00:08:15,22589.57,-851.07,42873.83
2024-05-09 00:08:16,22589.57,-851.08,42873.83
2024-05-09 00:08:17,22589.56,-851.10,42873.83
2024-05-09 00:08:18,22589.54,-851.12,42873.79
