Date        Time	Estimated	Observed
16/09/2021 01:02	-0.002099757	0.032805261
16/09/2021 01:03	-0.007633743	0.015514219
16/09/2021 01:04	-0.01155589	-0.000183136
16/09/2021 01:05	-0.018997027	-0.001021434
16/09/2021 01:06	-0.02412425	0.009954739
16/09/2021 01:07	-0.01901985	0.018544988
16/09/2021 01:08	-0.017202953	0.001713628
16/09/2021 01:09	-0.016569208	-0.005995947
16/09/2021 01:10	-0.012331267	0.005376344
16/09/2021 01:11	-0.012540356	0.031753507
16/09/2021 01:12	-0.01523562	0.017218451
16/09/2021 01:13	-0.010472623	-0.013591293
16/09/2021 01:14	-0.004654339	0.005049316
16/09/2021 01:15	-0.004557121	0.026172576
16/09/2021 01:16	-0.009928466	0.016822332
16/09/2021 01:17	-0.015719013	-0.014950072
16/09/2021 01:18	-0.02218765	-0.026672422
16/09/2021 01:19	-0.028973265	-0.00868587
16/09/2021 01:20	-0.041636185	0.011249034
16/09/2021 01:21	-0.039768054	0.007932692
16/09/2021 01:22	-0.028899051	-0.015553463
16/09/2021 01:23	-0.02633905	-0.030989195
16/09/2021 01:24	-0.017253675	0.011249034
16/09/2021 01:25	-0.010262028	0.02826832
16/09/2021 01:26	-0.003040862	0.009922036
16/09/2021 01:27	-0.003884674	0.010935824
16/09/2021 01:28	-0.005132159	0.029488918
16/09/2021 01:29	0.001039089	0.012570965
16/09/2021 01:30	-0.002419328	0.027380672
16/09/2021 01:31	0.001917874	0.032192659
16/09/2021 01:32	-0.004789331	0.028053416
16/09/2021 01:33	-0.007731971	0.026172576
16/09/2021 01:34	-0.013098277	0.011262852
16/09/2021 01:35	-0.024102697	0.012575571
16/09/2021 01:36	-0.027968315	0.009627711
16/09/2021 01:37	-0.038287224	0.013902108
16/09/2021 01:38	-0.046107395	0.051045145
16/09/2021 01:39	-0.045353862	0.044292703
16/09/2021 01:40	-0.043015252	0.019765586
16/09/2021 01:41	-0.046954422	0.028162381
16/09/2021 01:42	-0.04917035	0.021727756
16/09/2021 01:43	-0.052166523	0.02882565
16/09/2021 01:44	-0.054160984	0.026633179
16/09/2021 01:45	-0.04933955	0.040432849
16/09/2021 01:46	-0.048379847	0.020419643
16/09/2021 01:47	-0.040418444	0.020746671
16/09/2021 01:48	-0.038665011	0.040695393
16/09/2021 01:49	-0.03133634	0.059336002
16/09/2021 01:50	-0.028064604	0.063315613
16/09/2021 01:51	-0.022912991	0.073725244
16/09/2021 01:52	-0.019322564	0.056392748
16/09/2021 01:53	-0.013986975	0.043638647
16/09/2021 01:54	-0.009832028	0.049386974
16/09/2021 01:55	-0.003932689	0.060317087
16/09/2021 01:56	0.002785525	0.055411663
16/09/2021 01:57	0.007640392	0.061298171
16/09/2021 01:58	0.0095323	0.053698219
16/09/2021 01:59	0.009305599	0.037098082
16/09/2021 02:00	0.008691059	0.047562986
16/09/2021 02:01	0.008020544	0.045600816
16/09/2021 02:02	0.002081121	0.046070631
16/09/2021 02:03	0.001169881	0.020746671
16/09/2021 02:04	0.006766315	0.030884546
16/09/2021 02:05	0.004099235	0.025840942
16/09/2021 02:06	0.003942038	0.03938728
16/09/2021 02:07	0.004473588	0.051487324
16/09/2021 02:08	0.001824323	0.037779775
16/09/2021 02:09	-0.00323043	0.053449494
16/09/2021 02:10	-0.006937681	0.033136895
16/09/2021 02:11	-0.015133322	0.016822332
16/09/2021 02:12	-0.01898597	0.020203159
16/09/2021 02:13	-0.015991836	0.036116998
16/09/2021 02:14	-0.022010949	0.016495304
16/09/2021 02:15	-0.022427957	0.052703317
16/09/2021 02:16	-0.020954371	0.021727756
16/09/2021 02:17	-0.027942755	0.016616772
16/09/2021 02:18	-0.032133813	-0.01123669
16/09/2021 02:19	-0.035768109	-0.003565542
16/09/2021 02:20	-0.040321954	0.009259229
16/09/2021 02:21	-0.041035657	0.041349449
16/09/2021 02:22	-0.037718359	0.05137678
16/09/2021 02:23	-0.030480149	0.060971143
16/09/2021 02:24	-0.024037179	0.054693122
16/09/2021 02:25	-0.0254423	0.066530623
16/09/2021 02:26	-0.028305576	0.065305419
16/09/2021 02:27	-0.030584958	0.059008974
16/09/2021 02:28	-0.033579394	0.025509307
16/09/2021 02:29	-0.032010546	0.036453238
16/09/2021 02:30	-0.02785242	0.038733223
16/09/2021 02:31	-0.019107326	0.048060437
16/09/2021 02:32	-0.00946586	0.066857651
16/09/2021 02:33	-0.004686792	0.06522251
16/09/2021 02:34	0.005027161	0.055024756
16/09/2021 02:35	0.001977352	0.055411663
16/09/2021 02:36	0.005412626	0.026633179
16/09/2021 02:37	0.005269749	0.004068231
16/09/2021 02:38	-0.000210752	0.048217042
16/09/2021 02:39	-0.000458595	0.038111409
16/09/2021 02:40	0.000577501	0.029903461
16/09/2021 02:41	0.00380845	0.047397169
16/09/2021 02:42	0.005501364	0.045738997
16/09/2021 02:43	-0.001566632	0.03938728
16/09/2021 02:44	0.007658495	0.02186133
16/09/2021 02:45	0.013526554	0.030450658
16/09/2021 02:46	0.008804154	0.053776522
16/09/2021 02:47	0.008691649	0.06606344
16/09/2021 02:48	0.006171852	0.052795437
16/09/2021 02:49	0.007240469	0.050833268
16/09/2021 02:50	0.007118576	0.063914397
16/09/2021 02:51	0.007394877	0.052141381
16/09/2021 02:52	0.010036573	0.051045145
16/09/2021 02:53	0.005819043	0.057700861
16/09/2021 02:54	0.00104198	0.050179211
16/09/2021 02:55	0.004962953	0.051708414
16/09/2021 02:56	0.001428991	0.080265809
16/09/2021 02:57	-0.003796088	0.048723706
16/09/2021 02:58	-0.017346845	0.051814353
16/09/2021 02:59	-0.012323581	0.035126701
16/09/2021 03:00	-0.016079899	0.060994173
16/09/2021 03:01	-0.015918931	0.048723706
16/09/2021 03:02	-0.015179698	0.036116998
16/09/2021 03:03	-0.000835218	0.043311619
16/09/2021 03:04	0.003732569	0.051045145
16/09/2021 03:05	0.008393915	0.030557518
16/09/2021 03:06	0.014849712	0.029903461
16/09/2021 03:07	0.015633489	0.03346853
16/09/2021 03:08	0.009571542	0.037315487
16/09/2021 03:09	0.008346013	0.065549538
16/09/2021 03:10	0.015076311	0.065549538
16/09/2021 03:11	0.017711822	0.079565692
16/09/2021 03:12	0.019129486	0.084517176
16/09/2021 03:13	0.018109308	0.042181035
16/09/2021 03:14	0.009008233	0.040764483
16/09/2021 03:15	0.004802382	0.051708414
16/09/2021 03:16	-0.002958631	0.017703886
16/09/2021 03:17	5.33e-05	0.046908929
16/09/2021 03:18	-0.002311619	0.030557518
16/09/2021 03:19	-0.004466342	-0.002016336
16/09/2021 03:20	-0.010442171	0.01911153
16/09/2021 03:21	-0.00815428	0.048871099
16/09/2021 03:22	-0.002701056	0.024846039
16/09/2021 03:23	0.001511161	0.045273788
16/09/2021 03:24	0.001430358	0.039060252
16/09/2021 03:25	-0.002086288	0.05137678
16/09/2021 03:26	-0.001651602	0.075360385
16/09/2021 03:27	-0.000709461	0.068165764
16/09/2021 03:28	8.36e-05	0.068953395
16/09/2021 03:29	-0.002102087	0.052795437
16/09/2021 03:30	3.76e-05	0.046254873
16/09/2021 03:31	-0.008877707	0.038443043
16/09/2021 03:32	0.006710915	0.058681945
16/09/2021 03:33	0.008956514	0.062652344
16/09/2021 03:34	0.015637463	0.050179211
16/09/2021 03:35	0.025487174	0.053698219
16/09/2021 03:36	0.020604553	0.064241425
16/09/2021 03:37	0.014396933	0.078239155
16/09/2021 03:38	0.015864728	0.071938104
16/09/2021 03:39	0.009799286	0.085171232
16/09/2021 03:40	0.004194065	0.084208571
16/09/2021 03:41	0.006793441	0.097805576
16/09/2021 03:42	0.007410436	0.076912618
16/09/2021 03:43	0.006847479	0.082882034
16/09/2021 03:44	0.005593639	0.056351294
16/09/2021 03:45	0.009048477	0.068492792
16/09/2021 03:46	0.013433038	0.071436046
16/09/2021 03:47	0.021070778	0.059008974
16/09/2021 03:48	0.025883601	0.068290127
16/09/2021 03:49	0.023401084	0.036771054
16/09/2021 03:50	0.02159168	0.054430578
16/09/2021 03:51	0.023267545	0.06928503
16/09/2021 03:52	0.023072216	0.066530623
16/09/2021 03:53	0.020146854	0.080919865
16/09/2021 03:54	0.021074179	0.061952228
16/09/2021 03:55	0.018745183	0.060662539
16/09/2021 03:56	0.009081713	0.067511708
16/09/2021 03:57	0.02238996	0.075033357
16/09/2021 03:58	0.038831145	0.074922812
16/09/2021 03:59	0.040654556	0.090076655
16/09/2021 04:00	0.036737197	0.083876937
16/09/2021 04:01	0.030978253	0.054693122
16/09/2021 04:02	0.033656915	0.05606572
16/09/2021 04:03	0.036364722	0.076912618
16/09/2021 04:04	0.029525432	0.04494676
16/09/2021 04:05	0.033814639	0.06232071
16/09/2021 04:06	0.033158431	0.029576433
16/09/2021 04:07	0.038633393	0.033500772
16/09/2021 04:08	0.038805315	0.02544298
16/09/2021 04:09	0.027336508	0.072417131
16/09/2021 04:10	0.014243362	0.058994755
16/09/2021 04:11	0.002154597	0.038406195
16/09/2021 04:12	-0.005272571	0.021198062
16/09/2021 04:13	-0.00509754	0.0467339
16/09/2021 04:14	-0.00025405	0.045738997
16/09/2021 04:15	0.000762369	0.04905534
16/09/2021 04:16	0.009187036	0.032519687
16/09/2021 04:17	-0.003655999	0.025177673
16/09/2021 04:18	-0.01573928	0.003289812
16/09/2021 04:19	-0.007959719	0.024998038
16/09/2021 04:20	-0.024922346	0.056719776
16/09/2021 04:21	-0.020397616	0.03114709
16/09/2021 04:22	-0.000962708	0.040041336
16/09/2021 04:23	-0.002156785	0.044744094
16/09/2021 04:24	0.007476647	0.049098596
16/09/2021 04:25	0.010238342	0.057971014
16/09/2021 04:26	0.008576892	0.032327318
16/09/2021 04:27	0.015224386	0.045075729
16/09/2021 04:28	0.016910223	0.05410355
16/09/2021 04:29	0.012275834	0.041022421
16/09/2021 04:30	0.017672369	0.082555006
16/09/2021 04:31	0.020199963	0.048723706
16/09/2021 04:32	0.018357087	0.050833268
16/09/2021 04:33	0.01667532	0.063260341
16/09/2021 04:34	0.022724791	0.049721372
16/09/2021 04:35	0.017632888	0.065876566
16/09/2021 04:36	0.02763031	0.100790284
16/09/2021 04:37	0.03496394	0.088114486
16/09/2021 04:38	0.019829514	0.057373833
16/09/2021 04:39	0.02428294	0.075917715
16/09/2021 04:40	0.024565979	0.030557518
16/09/2021 04:41	-0.000988437	0.060317087
16/09/2021 04:42	0.063154701	0.05966303
16/09/2021 04:43	-0.014433232	0.083209063
16/09/2021 04:44	-0.00927225	0.094157599
16/09/2021 04:45	0.033060371	0.106101039
16/09/2021 04:46	-0.010446896	0.068621761
16/09/2021 04:47	-0.005413146	0.086344686
16/09/2021 04:48	0.011535055	0.074052272
16/09/2021 04:49	0.00670319	0.070436274
16/09/2021 04:50	-0.012356936	0.049718608
16/09/2021 04:51	0.00687743	0.042330534
16/09/2021 04:52	-0.020242932	0.039714308
16/09/2021 04:53	-0.032683677	0.020866428
16/09/2021 04:54	-0.001565648	0.029903461
16/09/2021 04:55	-0.059703651	0.046908929
16/09/2021 04:56	0.017712653	0.063647247
16/09/2021 04:57	-0.087029978	0.079284724
16/09/2021 04:58	-0.019	0.052040048
16/09/2021 04:59	-0.005770511	0.069800905
16/09/2021 05:00	-0.062853251	0.061625199
16/09/2021 05:01	-0.046137935	0.070279932
16/09/2021 05:02	-0.015010644	0.072090103
16/09/2021 05:03	-0.037651353	0.05606572
16/09/2021 05:04	-0.055523269	0.056392748
16/09/2021 05:05	-0.03906229	0.049386974
16/09/2021 05:06	-0.030087766	0.037448141
16/09/2021 05:07	-0.042339639	0.070127933
16/09/2021 05:08	-0.047770935	0.083863119
16/09/2021 05:09	-0.031166357	0.054693122
16/09/2021 05:10	-0.034340792	0.027941292
16/09/2021 05:11	-0.037438812	0.021400727
16/09/2021 05:12	-0.037338387	0.023187867
16/09/2021 05:13	-0.035678735	0.055411663
16/09/2021 05:14	-0.023734145	0.066857651
16/09/2021 05:15	-0.028265887	0.089422599
16/09/2021 05:16	-0.024253707	0.052795437
16/09/2021 05:17	-0.0271532	0.086530011
16/09/2021 05:18	-0.024782563	0.067184679
16/09/2021 05:19	-0.016605851	0.1021767
16/09/2021 05:20	-0.016467986	0.096944248
16/09/2021 05:21	-0.013645469	0.068165764
16/09/2021 05:22	-0.022785316	0.0825504
16/09/2021 05:23	0.001776432	0.04905534
16/09/2021 05:24	-0.017759622	0.067838736
16/09/2021 05:25	-0.031011378	0.078239155
16/09/2021 05:26	0.013821727	0.067511708
16/09/2021 05:27	-0.039908263	0.061625199
16/09/2021 05:28	0.004308727	0.074259544
16/09/2021 05:29	-0.040632101	0.069478908
16/09/2021 05:30	0.021808055	0.061325807
16/09/2021 05:31	-0.009628679	0.084190147
16/09/2021 05:32	-0.01009055	0.062652344
16/09/2021 05:33	-0.015735609	0.071763075
16/09/2021 05:34	0.010969686	0.076668498
16/09/2021 05:35	-0.00501378	0.05999927
16/09/2021 05:36	-0.008639414	0.050050243
16/09/2021 05:37	-0.020309386	0.054430578
16/09/2021 05:38	-0.013630587	0.061657442
16/09/2021 05:39	-0.022394203	0.068492792
16/09/2021 05:40	-0.010793283	0.067958493
16/09/2021 05:41	-0.025961486	0.042330534
16/09/2021 05:42	-0.02754954	0.063914397
16/09/2021 05:43	-0.008502882	0.063904635
16/09/2021 05:44	-0.012890976	0.064895482
16/09/2021 05:45	-0.018649791	0.092499428
16/09/2021 05:46	-0.02410579	0.110025377
16/09/2021 05:47	-0.018290121	0.089846354
16/09/2021 05:48	-0.023744223	0.060317087
16/09/2021 05:49	-0.023103332	0.081246893
16/09/2021 05:50	-0.008032195	0.050179211
16/09/2021 05:51	-0.004689279	0.086861646
16/09/2021 05:52	-0.011121201	0.074706329
16/09/2021 05:53	-0.015621411	0.083545303
16/09/2021 05:54	-0.022665258	0.068819821
16/09/2021 05:55	-0.016719276	0.098463968
16/09/2021 05:56	-0.028979695	0.099132113
16/09/2021 05:57	-0.032676561	0.097473942
16/09/2021 05:58	-0.036579441	0.121351609
16/09/2021 05:59	-0.043285193	0.115641732
16/09/2021 06:00	-0.043065704	0.103064348
16/09/2021 06:01	-0.040674482	0.10878267
16/09/2021 06:02	-0.029601757	0.101453553
16/09/2021 06:03	-0.034375988	0.076739591
16/09/2021 06:04	-0.049098006	0.112397484
16/09/2021 06:05	-0.035820648	0.104409836
16/09/2021 06:06	-0.020061156	0.118201083
16/09/2021 06:07	-0.007998201	0.10062687
16/09/2021 06:08	-0.012902422	0.110407678
16/09/2021 06:09	-0.018787642	0.131028399
16/09/2021 06:10	-0.004204397	0.107482367
16/09/2021 06:11	-0.009220572	0.07078199
16/09/2021 06:12	-0.00840385	0.077836456
16/09/2021 06:13	-0.01888589	0.073463621
16/09/2021 06:14	-0.020810995	0.075917715
16/09/2021 06:15	-0.018338087	0.081246893
16/09/2021 06:16	-0.020232373	0.043085923
16/09/2021 06:17	-0.026800817	0.060008746
16/09/2021 06:18	-0.021309212	0.045600816
16/09/2021 06:19	-0.042517117	0.080773434
16/09/2021 06:20	-0.020239506	0.081887132
16/09/2021 06:21	-0.026348197	0.076580983
16/09/2021 06:22	-0.003766202	0.087856548
16/09/2021 06:23	-0.021033993	0.057990514
16/09/2021 06:24	-0.021091622	0.050179211
16/09/2021 06:25	-0.024059108	0.058326886
16/09/2021 06:26	-0.015616194	0.064973784
16/09/2021 06:27	-0.008115614	0.08022896
16/09/2021 06:28	-0.015336791	0.059667636
16/09/2021 06:29	-0.024092289	0.054029854
16/09/2021 06:30	-0.025689196	0.070611567
16/09/2021 06:31	-0.015714411	0.049525155
16/09/2021 06:32	-0.008633654	0.07160647
16/09/2021 06:33	-0.029394019	0.047235957
16/09/2021 06:34	-0.027083367	0.050833268
16/09/2021 06:35	-0.030252202	0.022192965
16/09/2021 06:36	-0.035311362	0.047562986
16/09/2021 06:37	-0.046766607	0.047562986
16/09/2021 06:38	-0.046154849	0.030524815
16/09/2021 06:39	-0.058660408	0.043085923
16/09/2021 06:40	0.011347988	0.036771054
16/09/2021 06:41	-0.02033725	0.027941292
16/09/2021 06:42	-0.018015972	0.042657562
16/09/2021 06:43	-0.008402548	0.050179211
16/09/2021 06:44	-0.007861324	0.02316668
16/09/2021 06:45	-0.010897654	0.04854407
16/09/2021 06:46	-0.010310928	0.04209102
16/09/2021 06:47	-0.011391725	0.044619732
16/09/2021 06:48	-4.68e-05	0.058681945
16/09/2021 06:49	-0.022974247	0.036116998
16/09/2021 06:50	-0.013047098	0.020746671
16/09/2021 06:51	-0.02039007	0.033173744
16/09/2021 06:52	-0.019086234	0.044744094
16/09/2021 06:53	-0.020641468	0.05606572
16/09/2021 06:54	0.005930705	0.067511708
16/09/2021 06:55	-0.01185823	0.034463432
16/09/2021 06:56	-0.008801553	0.046254873
16/09/2021 06:57	-0.030978233	0.031865631
16/09/2021 06:58	-0.022567501	0.046254873
16/09/2021 06:59	-0.023737928	0.055411663
16/09/2021 07:00	-0.006516612	0.047728803
16/09/2021 07:01	-0.01433279	0.011912303
16/09/2021 07:02	-0.026559743	0.033500772
16/09/2021 07:03	-0.035011339	0.049386974
16/09/2021 07:04	-0.018505596	0.054430578
16/09/2021 07:05	-0.024017781	0.061952228
16/09/2021 07:06	0.004673492	0.043085923
16/09/2021 07:07	-0.011135305	0.069146849
16/09/2021 07:08	0.017624539	0.031211574
16/09/2021 07:09	-0.026013668	0.032519687
16/09/2021 07:10	0.028071961	0.036784872
16/09/2021 07:11	-0.022024335	-0.019085367
16/09/2021 07:12	0.007344375	0.012907205
16/09/2021 07:13	-0.017997413	0.012570965
16/09/2021 07:14	0.004905974	0.005279617
16/09/2021 07:15	0.006374844	-0.014114538
16/09/2021 07:16	0.007348485	0.003057668
16/09/2021 07:17	0.01767111	-0.008358842
16/09/2021 07:18	-0.012657412	0.022381812
16/09/2021 07:19	0.012766379	0.035462941
16/09/2021 07:20	0.038073598	0.049852183
16/09/2021 07:21	0.010716433	0.058681945
16/09/2021 07:22	0.022588184	0.04854407
16/09/2021 07:23	0.044852893	0.074052272
16/09/2021 07:24	0.042383542	0.060662539
16/09/2021 07:25	0.016320263	0.035789969
16/09/2021 07:26	-0.007305883	0.038635115
16/09/2021 07:27	-0.015773339	0.062279256
16/09/2021 07:28	-0.020544618	0.081573921
16/09/2021 07:29	0.008296635	0.090403684
16/09/2021 07:30	-0.007622521	0.078239155
16/09/2021 07:31	0.009419308	0.096944248
16/09/2021 07:32	0.004926133	0.09105774
16/09/2021 07:33	0.014111914	0.07078199
16/09/2021 07:34	0.014330186	0.057046804
16/09/2021 07:35	-0.001365124	0.063260341
16/09/2021 07:36	0.003686082	0.04209102
16/09/2021 07:37	-0.000873914	0.064310516
16/09/2021 07:38	0.014149533	0.081573921
16/09/2021 07:39	-0.003144907	0.079284724
16/09/2021 07:40	0.012338327	0.083876937
16/09/2021 07:41	0.01652877	0.061625199
16/09/2021 07:42	0.029316573	0.103811841
16/09/2021 07:43	0.009872883	0.10510153
16/09/2021 07:44	0.035450645	0.094328022
16/09/2021 07:45	0.016767467	0.105446982
16/09/2021 07:46	0.029800601	0.073596275
16/09/2021 07:47	0.010104013	0.062279256
16/09/2021 07:48	0.011478125	0.078957696
16/09/2021 07:49	0.004019606	0.089095571
16/09/2021 07:50	0.024015972	0.086152317
16/09/2021 07:51	0.043148427	0.08719328
16/09/2021 07:52	0.008163851	0.088768543
16/09/2021 07:53	0.055793503	0.078239155
16/09/2021 07:54	0.022261455	0.084190147
16/09/2021 07:55	0.034642632	0.093346938
16/09/2021 07:56	0.048400335	0.102503728
16/09/2021 07:57	0.039552298	0.079611752
16/09/2021 07:58	0.031979022	0.087524914
16/09/2021 07:59	0.04755792	0.076668498
16/09/2021 08:00	0.017706349	0.073927909
16/09/2021 08:01	0.01423453	0.066530623
16/09/2021 08:02	0.053237203	0.088768543
16/09/2021 08:03	0.0176204	0.110076044
16/09/2021 08:04	0.04824245	0.112968631
16/09/2021 08:05	0.029492963	0.083863119
16/09/2021 08:06	0.016211471	0.071763075
16/09/2021 08:07	0.012879562	0.060994173
16/09/2021 08:08	0.054422248	0.090730712
16/09/2021 08:09	0.053374901	0.082227978
16/09/2021 08:10	0.044284099	0.102830756
16/09/2021 08:11	0.064137882	0.049852183
16/09/2021 08:12	0.037954572	0.06522251
16/09/2021 08:13	0.063818182	0.038111409
16/09/2021 08:14	0.023136008	0.052795437
16/09/2021 08:15	0.056882586	0.061952228
16/09/2021 08:16	0.042751018	0.036116998
16/09/2021 08:17	0.040148105	0.058341099
16/09/2021 08:18	0.045187566	0.063914397
16/09/2021 08:19	0.035341091	0.080892229
16/09/2021 08:20	0.042375681	0.063587369
16/09/2021 08:21	0.030736855	0.041349449
16/09/2021 08:22	0.039388123	0.074591178
16/09/2021 08:23	0.021198961	0.060644115
16/09/2021 08:24	0.049745037	0.071763075
16/09/2021 08:25	0.011505847	0.078239155
16/09/2021 08:26	0.030392749	0.082555006
16/09/2021 08:27	0.025444145	0.06522251
16/09/2021 08:28	0.034941779	0.055356391
16/09/2021 08:29	0.038058719	0.080592837
16/09/2021 08:30	0.027422696	0.062652344
16/09/2021 08:31	0.035333314	0.056719776
16/09/2021 08:32	0.00903597	0.048871099
16/09/2021 08:33	0.020530972	0.073264641
16/09/2021 08:34	0.034826487	0.080265809
16/09/2021 08:35	0.00961357	0.064241425
16/09/2021 08:36	0.032153773	0.1021767
16/09/2021 08:37	0.020274004	0.082209291
16/09/2021 08:38	0.019872513	0.089095571
16/09/2021 08:39	0.004016549	0.051487324
16/09/2021 08:40	0.04074966	0.048392071
16/09/2021 08:41	0.025730589	0.045273788
16/09/2021 08:42	0.036109687	0.062279256
16/09/2021 08:43	0.035177886	0.030152187
16/09/2021 08:44	0.063595411	0.031865631
16/09/2021 08:45	0.026924809	0.029249405
16/09/2021 08:46	0.035295323	0.041676478
16/09/2021 08:47	0.030950492	0.066631956
16/09/2021 08:48	0.033708552	0.049525155
16/09/2021 08:49	0.028154899	0.053776522
16/09/2021 08:50	0.017978881	0.047065534
16/09/2021 08:51	0.016865117	0.051814353
16/09/2021 08:52	0.005629255	0.05050624
16/09/2021 08:53	0.012557512	0.049718608
16/09/2021 08:54	0.022124471	0.066203595
16/09/2021 08:55	0.032012646	0.043311619
16/09/2021 08:56	0.034738666	0.029249405
16/09/2021 08:57	0.038287418	0.040764483
16/09/2021 08:58	0.05371055	0.041676478
16/09/2021 08:59	0.041285038	0.015514219
16/09/2021 09:00	0.059414658	0.031538602
16/09/2021 09:01	0.048473409	0.035458335
16/09/2021 09:02	0.054282687	0.0338278
16/09/2021 09:03	0.051536813	0.040041336
16/09/2021 09:04	0.046187553	0.011262852
16/09/2021 09:05	0.042338353	0.029488918
16/09/2021 09:06	0.052124984	0.04854407
16/09/2021 09:07	0.048097393	0.048392071
16/09/2021 09:08	0.061146267	0.020419643
16/09/2021 09:09	0.052739679	0.023035868
16/09/2021 09:10	0.049372331	0.035789969
16/09/2021 09:11	0.05625352	0.028162381
16/09/2021 09:12	0.053867418	0.032846715
16/09/2021 09:13	0.058993456	0.023035868
16/09/2021 09:14	0.062235862	0.014075295
16/09/2021 09:15	0.059012277	0.042754289
16/09/2021 09:16	0.053994508	0.040695393
16/09/2021 09:17	0.048672045	0.047065534
16/09/2021 09:18	0.049959654	0.01323884
16/09/2021 09:19	0.054612158	0.040695393
16/09/2021 09:20	0.055508818	0.05999927
16/09/2021 09:21	0.056223943	0.038443043
16/09/2021 09:22	0.07615113	0.03938728
16/09/2021 09:23	0.075755103	0.025509307
16/09/2021 09:24	0.067834848	0.002106062
16/09/2021 09:25	0.073414634	-0.002347971
16/09/2021 09:26	0.074165797	0.025979123
16/09/2021 09:27	0.074093533	0.002760118
16/09/2021 09:28	0.069224444	0.0109174
16/09/2021 09:29	0.064347038	0.00395308
16/09/2021 09:30	0.05689974	-0.005088559
16/09/2021 09:31	0.063309246	0.027287235
16/09/2021 09:32	0.05920579	0.024846039
16/09/2021 09:33	0.066202641	0.02826832
16/09/2021 09:34	0.066298416	0.031810358
16/09/2021 09:35	0.0737274	0.051487324
16/09/2021 09:36	0.078536789	0.021073699
16/09/2021 09:37	0.079077781	0.036771054
16/09/2021 09:38	0.081876378	-0.003342873
16/09/2021 09:39	0.084811581	0.032519687
16/09/2021 09:40	0.088783999	0.041349449
16/09/2021 09:41	0.086776925	0.040041336
16/09/2021 09:42	0.090290118	0.026960207
16/09/2021 09:43	0.090095653	0.022856233
16/09/2021 09:44	0.092461956	0.024998038
16/09/2021 09:45	0.08919073	0.0109174
16/09/2021 09:46	0.095329701	0.007338513
16/09/2021 09:47	0.097115001	0.019539891
16/09/2021 09:48	0.100831123	0.027941292
16/09/2021 09:49	0.097830731	0.018784501
16/09/2021 09:50	0.101820794	0.042330534
16/09/2021 09:51	0.114409746	0.030483821
16/09/2021 09:52	0.116763235	0.024998038
