MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50123,3/23/2023 12:04:58 AM,23647.28,-2594.16,38730.78
50123,3/23/2023 12:04:59 AM,23647.37,-2594.29,38732.07
50123,3/23/2023 12:05:00 AM,23647.38,-2594.21,38731.19
50123,3/23/2023 12:05:01 AM,23647.37,-2594.14,38730.77
50123,3/23/2023 12:05:02 AM,23647.39,-2594.09,38730.69
50123,3/23/2023 12:05:03 AM,23647.40,-2594.01,38730.48
50123,3/23/2023 12:05:04 AM,23647.33,-2593.99,38731.92
50123,3/23/2023 12:05:05 AM,23647.19,-2593.96,38730.89
50123,3/23/2023 12:05:06 AM,23647.14,-2593.96,38730.55
50123,3/23/2023 12:05:07 AM,23647.15,-2594.02,38730.60
50123,3/23/2023 12:05:08 AM,23647.22,-2594.05,38730.48
50123,3/23/2023 12:05:09 AM,23647.25,-2594.17,38732.10
50123,3/23/2023 12:05:10 AM,23647.27,-2594.11,38731.12
50123,3/23/2023 12:05:11 AM,23647.26,-2594.07,38730.83
50123,3/23/2023 12:05:12 AM,23647.31,-2594.09,38730.76
50123,3/23/2023 12:05:13 AM,23647.27,-2594.09,38730.79
50123,3/23/2023 12:05:14 AM,23647.28,-2594.21,38732.39
50123,3/23/2023 12:05:15 AM,23647.32,-2594.15,38731.27
50123,3/23/2023 12:05:16 AM,23647.33,-2594.10,38730.92
50123,3/23/2023 12:05:17 AM,23647.31,-2594.07,38730.88
50123,3/23/2023 12:05:18 AM,23647.31,-2594.10,38730.78
50123,3/23/2023 12:05:19 AM,23647.29,-2594.19,38732.39
50123,3/23/2023 12:05:20 AM,23647.30,-2594.13,38731.32
50123,3/23/2023 12:05:21 AM,23647.31,-2594.09,38730.80
50123,3/23/2023 12:05:22 AM,23647.31,-2594.09,38730.82
50123,3/23/2023 12:05:23 AM,23647.30,-2594.07,38730.65
50123,3/23/2023 12:05:24 AM,23647.34,-2594.19,38732.12
50123,3/23/2023 12:05:25 AM,23647.33,-2594.13,38731.20
50123,3/23/2023 12:05:26 AM,23647.33,-2594.07,38730.66
50123,3/23/2023 12:05:27 AM,23647.33,-2594.08,38730.54
50123,3/23/2023 12:05:28 AM,23647.35,-2594.07,38730.56
50123,3/23/2023 12:05:29 AM,23647.34,-2594.21,38732.18
50123,3/23/2023 12:05:30 AM,23647.39,-2594.16,38731.12
50123,3/23/2023 12:05:31 AM,23647.41,-2594.15,38730.72
50123,3/23/2023 12:05:32 AM,23647.45,-2594.19,38730.83
50123,3/23/2023 12:05:33 AM,23647.51,-2594.19,38730.90
50123,3/23/2023 12:05:34 AM,23647.55,-2594.24,38732.44
50123,3/23/2023 12:05:35 AM,23647.56,-2594.11,38731.37
50123,3/23/2023 12:05:36 AM,23647.47,-2594.02,38730.91
50123,3/23/2023 12:05:37 AM,23647.40,-2594.06,38730.88
50123,3/23/2023 12:05:38 AM,23647.39,-2594.13,38730.88
50123,3/23/2023 12:05:39 AM,23647.40,-2594.28,38732.26
50123,3/23/2023 12:05:40 AM,23647.40,-2594.22,38731.20
50123,3/23/2023 12:05:41 AM,23647.41,-2594.13,38730.68
50123,3/23/2023 12:05:42 AM,23647.40,-2594.13,38730.60
50123,3/23/2023 12:05:43 AM,23647.40,-2594.12,38730.49
50123,3/23/2023 12:05:44 AM,23647.43,-2594.22,38731.98
50123,3/23/2023 12:05:45 AM,23647.45,-2594.12,38731.06
50123,3/23/2023 12:05:46 AM,23647.45,-2594.09,38730.78
50123,3/23/2023 12:05:47 AM,23647.51,-2594.08,38730.71
50123,3/23/2023 12:05:48 AM,23647.51,-2594.12,38730.80
50123,3/23/2023 12:05:49 AM,23647.51,-2594.18,38732.37
50123,3/23/2023 12:05:50 AM,23647.49,-2594.13,38731.62
50123,3/23/2023 12:05:51 AM,23647.52,-2594.11,38731.02
50123,3/23/2023 12:05:52 AM,23647.54,-2594.11,38730.87
50123,3/23/2023 12:05:53 AM,23647.53,-2594.08,38730.75
50123,3/23/2023 12:05:54 AM,23647.50,-2594.20,38732.16
50123,3/23/2023 12:05:55 AM,23647.47,-2594.17,38731.06
50123,3/23/2023 12:05:56 AM,23647.40,-2594.13,38730.60
50123,3/23/2023 12:05:57 AM,23647.44,-2594.16,38730.47
50123,3/23/2023 12:05:58 AM,23647.43,-2594.19,38730.46
50123,3/23/2023 12:05:59 AM,23647.46,-2594.30,38731.91
50123,3/23/2023 12:06:00 AM,23647.46,-2594.24,38731.02
50123,3/23/2023 12:06:01 AM,23647.47,-2594.23,38730.62
50123,3/23/2023 12:06:02 AM,23647.48,-2594.22,38730.71
50123,3/23/2023 12:06:03 AM,23647.49,-2594.20,38730.64
50123,3/23/2023 12:06:04 AM,23647.45,-2594.30,38732.32
50123,3/23/2023 12:06:05 AM,23647.46,-2594.26,38731.37
50123,3/23/2023 12:06:06 AM,23647.49,-2594.22,38730.68
50123,3/23/2023 12:06:07 AM,23647.42,-2594.25,38730.85
50123,3/23/2023 12:06:08 AM,23647.37,-2594.23,38730.93
50123,3/23/2023 12:06:09 AM,23647.41,-2594.30,38732.41
50123,3/23/2023 12:06:10 AM,23647.59,-2594.18,38731.42
50123,3/23/2023 12:06:11 AM,23647.77,-2594.12,38730.93
50123,3/23/2023 12:06:12 AM,23647.85,-2594.20,38730.88
50123,3/23/2023 12:06:13 AM,23647.81,-2594.26,38730.67
50123,3/23/2023 12:06:14 AM,23647.71,-2594.42,38732.34
50123,3/23/2023 12:06:15 AM,23647.67,-2594.35,38731.19
50123,3/23/2023 12:06:16 AM,23647.62,-2594.33,38730.76
50123,3/23/2023 12:06:17 AM,23647.61,-2594.33,38730.64
50123,3/23/2023 12:06:18 AM,23647.62,-2594.34,38730.46
50123,3/23/2023 12:06:19 AM,23647.68,-2594.46,38731.81
50123,3/23/2023 12:06:20 AM,23647.74,-2594.33,38731.00
50123,3/23/2023 12:06:21 AM,23647.74,-2594.24,38730.51
50123,3/23/2023 12:06:22 AM,23647.73,-2594.19,38730.60
50123,3/23/2023 12:06:23 AM,23647.68,-2594.22,38730.65
50123,3/23/2023 12:06:24 AM,23647.71,-2594.30,38732.06
50123,3/23/2023 12:06:25 AM,23647.70,-2594.20,38731.38
50123,3/23/2023 12:06:26 AM,23647.71,-2594.10,38730.82
50123,3/23/2023 12:06:27 AM,23647.60,-2594.02,38730.91
50123,3/23/2023 12:06:28 AM,23647.48,-2594.02,38730.93
50123,3/23/2023 12:06:29 AM,23647.48,-2594.18,38732.13
50123,3/23/2023 12:06:30 AM,23647.50,-2594.20,38731.29
50123,3/23/2023 12:06:31 AM,23647.53,-2594.21,38730.77
50123,3/23/2023 12:06:32 AM,23647.56,-2594.23,38730.64
50123,3/23/2023 12:06:33 AM,23647.47,-2594.24,38730.62
50123,3/23/2023 12:06:34 AM,23647.43,-2594.32,38731.91
50123,3/23/2023 12:06:35 AM,23647.41,-2594.26,38731.20
