MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,8/4/2024 12:54:00 AM,22659.74,5206.32,41427.03
50127,8/4/2024 12:55:00 AM,22659.74,5206.60,41427.02
50127,8/4/2024 12:56:00 AM,22659.63,5206.84,41427.00
50127,8/4/2024 12:57:00 AM,22659.54,5207.08,41427.01
50127,8/4/2024 12:58:00 AM,22659.24,5207.31,41426.98
50127,8/4/2024 12:59:00 AM,22659.10,5207.61,41426.94
50127,8/4/2024 1:00:00 AM,22658.83,5207.90,41426.91
50127,8/4/2024 1:01:00 AM,22658.57,5208.23,41426.88
50127,8/4/2024 1:02:00 AM,22658.56,5208.43,41426.87
50127,8/4/2024 1:03:00 AM,22658.51,5208.60,41426.82
50127,8/4/2024 1:04:00 AM,22658.51,5208.80,41426.76
50127,8/4/2024 1:05:00 AM,22658.37,5209.07,41426.72
50127,8/4/2024 1:06:00 AM,22658.34,5209.29,41426.68
50127,8/4/2024 1:07:00 AM,22658.51,5209.56,41426.66
50127,8/4/2024 1:08:00 AM,22658.51,5209.64,41426.58
50127,8/4/2024 1:09:00 AM,22658.37,5209.93,41426.52
50127,8/4/2024 1:10:00 AM,22658.20,5210.18,41426.42
50127,8/4/2024 1:11:00 AM,22658.02,5210.37,41426.35
50127,8/4/2024 1:12:00 AM,22658.04,5210.60,41426.31
50127,8/4/2024 1:13:00 AM,22658.30,5210.56,41426.24
50127,8/4/2024 1:14:00 AM,22658.80,5210.73,41426.28
50127,8/4/2024 1:15:00 AM,22658.69,5211.08,41426.19
50127,8/4/2024 1:16:00 AM,22658.57,5211.37,41426.13
50127,8/4/2024 1:17:00 AM,22658.76,5211.62,41426.12
50127,8/4/2024 1:18:00 AM,22658.74,5211.86,41426.08
50127,8/4/2024 1:19:00 AM,22658.46,5212.10,41426.05
50127,8/4/2024 1:20:00 AM,22658.06,5212.43,41426.01
50127,8/4/2024 1:21:00 AM,22657.74,5212.69,41425.98
50127,8/4/2024 1:22:00 AM,22657.58,5213.07,41425.98
50127,8/4/2024 1:23:00 AM,22657.33,5213.50,41425.95
50127,8/4/2024 1:24:00 AM,22656.78,5213.96,41425.92
50127,8/4/2024 1:25:00 AM,22656.51,5214.35,41425.94
50127,8/4/2024 1:26:00 AM,22656.32,5214.62,41425.95
50127,8/4/2024 1:27:00 AM,22656.56,5214.79,41426.01
50127,8/4/2024 1:28:00 AM,22656.83,5215.05,41426.07
50127,8/4/2024 1:29:00 AM,22657.27,5215.35,41426.15
50127,8/4/2024 1:30:00 AM,22657.17,5215.50,41426.11
50127,8/4/2024 1:31:00 AM,22656.64,5215.68,41426.04
50127,8/4/2024 1:32:00 AM,22656.42,5215.96,41426.07
50127,8/4/2024 1:33:00 AM,22656.18,5216.15,41426.07
50127,8/4/2024 1:34:00 AM,22656.19,5216.29,41426.09
50127,8/4/2024 1:35:00 AM,22656.25,5216.32,41426.08
50127,8/4/2024 1:36:00 AM,22656.06,5216.29,41426.00
50127,8/4/2024 1:37:00 AM,22656.17,5216.30,41426.03
50127,8/4/2024 1:38:00 AM,22656.23,5216.42,41426.03
50127,8/4/2024 1:39:00 AM,22656.04,5216.42,41425.96
50127,8/4/2024 1:40:00 AM,22656.06,5216.48,41425.98
50127,8/4/2024 1:41:00 AM,22656.28,5216.47,41426.01
50127,8/4/2024 1:42:00 AM,22656.77,5216.50,41426.09
50127,8/4/2024 1:43:00 AM,22656.88,5216.41,41426.06
50127,8/4/2024 1:44:00 AM,22657.20,5216.44,41426.13
50127,8/4/2024 1:45:00 AM,22657.72,5216.69,41426.28
50127,8/4/2024 1:46:00 AM,22657.95,5216.69,41426.32
50127,8/4/2024 1:47:00 AM,22658.44,5216.74,41426.46
50127,8/4/2024 1:48:00 AM,22659.22,5217.04,41426.69
50127,8/4/2024 1:49:00 AM,22659.26,5217.35,41426.80
50127,8/4/2024 1:50:00 AM,22659.39,5217.59,41426.93
50127,8/4/2024 1:51:00 AM,22659.23,5217.96,41427.04
50127,8/4/2024 1:52:00 AM,22658.84,5218.27,41427.16
50127,8/4/2024 1:53:00 AM,22658.62,5218.34,41427.30
50127,8/4/2024 1:54:00 AM,22658.54,5218.66,41427.47
50127,8/4/2024 1:55:00 AM,22658.21,5219.04,41427.59
50127,8/4/2024 1:56:00 AM,22657.93,5219.47,41427.71
50127,8/4/2024 1:57:00 AM,22657.31,5219.88,41427.78
50127,8/4/2024 1:58:00 AM,22656.74,5220.10,41427.86
50127,8/4/2024 1:59:00 AM,22656.10,5220.59,41427.93
50127,8/4/2024 2:00:00 AM,22655.58,5221.06,41427.99
50127,8/4/2024 2:01:00 AM,22655.19,5221.38,41428.06
50127,8/4/2024 2:02:00 AM,22655.16,5221.88,41428.22
50127,8/4/2024 2:03:00 AM,22655.24,5222.35,41428.32
50127,8/4/2024 2:04:00 AM,22655.35,5222.56,41428.38
50127,8/4/2024 2:05:00 AM,22655.28,5223.00,41428.49
50127,8/4/2024 2:06:00 AM,22655.35,5223.28,41428.58
50127,8/4/2024 2:07:00 AM,22655.67,5223.42,41428.67
50127,8/4/2024 2:08:00 AM,22655.82,5223.61,41428.77
50127,8/4/2024 2:09:00 AM,22655.61,5223.79,41428.80
50127,8/4/2024 2:10:00 AM,22655.65,5224.07,41428.90
50127,8/4/2024 2:11:00 AM,22655.41,5224.38,41428.96
50127,8/4/2024 2:12:00 AM,22655.33,5224.76,41429.08
50127,8/4/2024 2:13:00 AM,22655.30,5225.03,41429.17
50127,8/4/2024 2:14:00 AM,22654.97,5225.21,41429.18
50127,8/4/2024 2:15:00 AM,22654.87,5225.52,41429.29
50127,8/4/2024 2:16:00 AM,22654.72,5225.57,41429.30
50127,8/4/2024 2:17:00 AM,22654.93,5225.69,41429.42
50127,8/4/2024 2:18:00 AM,22655.36,5226.11,41429.59
50127,8/4/2024 2:19:00 AM,22655.31,5226.41,41429.63
50127,8/4/2024 2:20:00 AM,22655.18,5226.65,41429.70
50127,8/4/2024 2:21:00 AM,22655.11,5226.92,41429.78
50127,8/4/2024 2:22:00 AM,22655.34,5227.28,41429.93
50127,8/4/2024 2:23:00 AM,22655.03,5227.43,41429.92
50127,8/4/2024 2:24:00 AM,22655.29,5227.60,41430.09
50127,8/4/2024 2:25:00 AM,22655.19,5227.75,41430.16
50127,8/4/2024 2:26:00 AM,22654.49,5227.36,41430.05
50127,8/4/2024 2:27:00 AM,22654.20,5227.22,41430.07
50127,8/4/2024 2:28:00 AM,22654.00,5227.09,41430.08
50127,8/4/2024 2:29:00 AM,22653.28,5227.15,41430.05
50127,8/4/2024 2:30:00 AM,22652.94,5227.26,41430.06
50127,8/4/2024 2:31:00 AM,22652.72,5227.09,41430.02
50127,8/4/2024 2:32:00 AM,22652.45,5227.16,41430.03
50127,8/4/2024 2:33:00 AM,22652.42,5227.34,41430.11
50127,8/4/2024 2:34:00 AM,22652.24,5227.68,41430.16
50127,8/4/2024 2:35:00 AM,22651.68,5227.88,41430.10
50127,8/4/2024 2:36:00 AM,22651.47,5228.18,41430.15
50127,8/4/2024 2:37:00 AM,22651.32,5228.58,41430.22
50127,8/4/2024 2:38:00 AM,22651.08,5228.87,41430.23
50127,8/4/2024 2:39:00 AM,22651.03,5229.05,41430.26
50127,8/4/2024 2:40:00 AM,22650.96,5229.24,41430.29
50127,8/4/2024 2:41:00 AM,22650.73,5229.34,41430.28
50127,8/4/2024 2:42:00 AM,22650.55,5229.67,41430.36
50127,8/4/2024 2:43:00 AM,22650.46,5229.85,41430.38
50127,8/4/2024 2:44:00 AM,22650.28,5229.99,41430.40
50127,8/4/2024 2:45:00 AM,22649.92,5229.98,41430.41
50127,8/4/2024 2:46:00 AM,22649.73,5229.93,41430.42
50127,8/4/2024 2:47:00 AM,22649.83,5229.89,41430.46
50127,8/4/2024 2:48:00 AM,22650.33,5230.07,41430.56
50127,8/4/2024 2:49:00 AM,22650.92,5230.22,41430.66
50127,8/4/2024 2:50:00 AM,22651.64,5230.44,41430.79
50127,8/4/2024 2:51:00 AM,22652.42,5230.74,41430.92
50127,8/4/2024 2:52:00 AM,22652.56,5230.80,41430.90
50127,8/4/2024 2:53:00 AM,22652.92,5230.96,41431.06
50127,8/4/2024 2:54:00 AM,22652.87,5231.02,41431.07
50127,8/4/2024 2:55:00 AM,22652.92,5231.04,41431.13
50127,8/4/2024 2:56:00 AM,22653.17,5230.97,41431.20
50127,8/4/2024 2:57:00 AM,22653.08,5231.06,41431.24
50127,8/4/2024 2:58:00 AM,22652.83,5231.22,41431.28
50127,8/4/2024 2:59:00 AM,22653.03,5231.46,41431.42
50127,8/4/2024 3:00:00 AM,22653.01,5231.61,41431.44
50127,8/4/2024 3:01:00 AM,22652.81,5231.55,41431.48
50127,8/4/2024 3:02:00 AM,22652.95,5231.45,41431.58
50127,8/4/2024 3:03:00 AM,22653.02,5231.24,41431.60
50127,8/4/2024 3:04:00 AM,22653.15,5231.17,41431.66
50127,8/4/2024 3:05:00 AM,22653.36,5231.06,41431.74
50127,8/4/2024 3:06:00 AM,22654.01,5231.08,41431.92
50127,8/4/2024 3:07:00 AM,22654.42,5231.03,41431.99
50127,8/4/2024 3:08:00 AM,22654.54,5231.10,41432.07
50127,8/4/2024 3:09:00 AM,22654.77,5231.00,41432.12
50127,8/4/2024 3:10:00 AM,22654.66,5230.90,41432.11
50127,8/4/2024 3:11:00 AM,22654.43,5230.84,41432.10
50127,8/4/2024 3:12:00 AM,22653.35,5230.57,41431.97
50127,8/4/2024 3:13:00 AM,22652.14,5230.62,41431.95
50127,8/4/2024 3:14:00 AM,22650.81,5230.35,41431.83
50127,8/4/2024 3:15:00 AM,22649.08,5230.21,41431.64
50127,8/4/2024 3:16:00 AM,22647.49,5229.38,41431.40
50127,8/4/2024 3:17:00 AM,22646.10,5228.27,41431.13
50127,8/4/2024 3:18:00 AM,22645.69,5227.54,41431.08
50127,8/4/2024 3:19:00 AM,22645.26,5227.34,41431.01
50127,8/4/2024 3:20:00 AM,22644.33,5226.30,41430.65
50127,8/4/2024 3:21:00 AM,22643.35,5225.33,41430.39
50127,8/4/2024 3:22:00 AM,22643.08,5224.51,41430.26
50127,8/4/2024 3:23:00 AM,22641.73,5224.19,41429.99
50127,8/4/2024 3:24:00 AM,22640.20,5223.59,41429.70
50127,8/4/2024 3:25:00 AM,22639.20,5222.85,41429.44
50127,8/4/2024 3:26:00 AM,22638.08,5221.85,41429.16
50127,8/4/2024 3:27:00 AM,22637.43,5220.86,41428.90
50127,8/4/2024 3:28:00 AM,22637.07,5219.97,41428.70
50127,8/4/2024 3:29:00 AM,22637.11,5219.28,41428.54
50127,8/4/2024 3:30:00 AM,22637.02,5219.28,41428.47
50127,8/4/2024 3:31:00 AM,22637.35,5219.51,41428.43
50127,8/4/2024 3:32:00 AM,22637.65,5219.37,41428.32
50127,8/4/2024 3:33:00 AM,22637.51,5219.13,41428.16
50127,8/4/2024 3:34:00 AM,22637.36,5218.92,41428.08
50127,8/4/2024 3:35:00 AM,22637.15,5218.58,41427.96
50127,8/4/2024 3:36:00 AM,22636.88,5218.75,41427.94
50127,8/4/2024 3:37:00 AM,22636.71,5218.78,41427.91
50127,8/4/2024 3:38:00 AM,22636.18,5218.97,41427.87
50127,8/4/2024 3:39:00 AM,22635.59,5219.16,41427.84
50127,8/4/2024 3:40:00 AM,22635.21,5219.65,41427.89
50127,8/4/2024 3:41:00 AM,22635.35,5220.37,41428.05
50127,8/4/2024 3:42:00 AM,22635.91,5221.43,41428.25
50127,8/4/2024 3:43:00 AM,22636.48,5222.33,41428.35
50127,8/4/2024 3:44:00 AM,22636.81,5222.90,41428.42
50127,8/4/2024 3:45:00 AM,22637.68,5222.82,41428.47
50127,8/4/2024 3:46:00 AM,22638.76,5222.82,41428.61
50127,8/4/2024 3:47:00 AM,22640.29,5222.76,41428.78
50127,8/4/2024 3:48:00 AM,22641.12,5222.41,41428.76
50127,8/4/2024 3:49:00 AM,22641.58,5221.70,41428.75
50127,8/4/2024 3:50:00 AM,22641.12,5220.73,41428.58
50127,8/4/2024 3:51:00 AM,22640.35,5219.99,41428.54
50127,8/4/2024 3:52:00 AM,22639.43,5219.53,41428.52
50127,8/4/2024 3:53:00 AM,22638.60,5219.04,41428.53
50127,8/4/2024 3:54:00 AM,22637.85,5218.57,41428.51
50127,8/4/2024 3:55:00 AM,22637.51,5218.22,41428.56
50127,8/4/2024 3:56:00 AM,22637.13,5217.81,41428.54
50127,8/4/2024 3:57:00 AM,22636.77,5217.05,41428.43
50127,8/4/2024 3:58:00 AM,22636.12,5216.33,41428.32
50127,8/4/2024 3:59:00 AM,22635.39,5215.89,41428.27
50127,8/4/2024 4:00:00 AM,22634.61,5215.58,41428.21
50127,8/4/2024 4:01:00 AM,22633.86,5215.11,41428.14
50127,8/4/2024 4:02:00 AM,22633.30,5214.80,41428.10
50127,8/4/2024 4:03:00 AM,22632.63,5214.54,41428.02
50127,8/4/2024 4:04:00 AM,22632.11,5214.30,41427.99
50127,8/4/2024 4:05:00 AM,22631.51,5214.29,41427.98
50127,8/4/2024 4:06:00 AM,22630.46,5214.10,41427.85
50127,8/4/2024 4:07:00 AM,22629.63,5213.96,41427.80
50127,8/4/2024 4:08:00 AM,22628.88,5213.51,41427.72
50127,8/4/2024 4:09:00 AM,22628.38,5213.27,41427.70
50127,8/4/2024 4:10:00 AM,22627.92,5212.70,41427.60
50127,8/4/2024 4:11:00 AM,22627.33,5212.41,41427.56
50127,8/4/2024 4:12:00 AM,22626.58,5212.22,41427.51
50127,8/4/2024 4:13:00 AM,22625.89,5212.41,41427.54
50127,8/4/2024 4:14:00 AM,22624.81,5212.42,41427.46
50127,8/4/2024 4:15:00 AM,22623.92,5212.75,41427.48
50127,8/4/2024 4:16:00 AM,22623.15,5213.17,41427.50
50127,8/4/2024 4:17:00 AM,22622.59,5213.45,41427.51
50127,8/4/2024 4:18:00 AM,22622.07,5213.66,41427.49
50127,8/4/2024 4:19:00 AM,22621.57,5213.88,41427.49
50127,8/4/2024 4:20:00 AM,22621.25,5214.18,41427.52
50127,8/4/2024 4:21:00 AM,22620.81,5214.45,41427.53
50127,8/4/2024 4:22:00 AM,22620.40,5215.14,41427.62
50127,8/4/2024 4:23:00 AM,22619.95,5215.69,41427.63
50127,8/4/2024 4:24:00 AM,22619.87,5216.22,41427.72
50127,8/4/2024 4:25:00 AM,22619.83,5216.86,41427.79
50127,8/4/2024 4:26:00 AM,22620.00,5217.22,41427.86
50127,8/4/2024 4:27:00 AM,22620.58,5217.34,41427.93
50127,8/4/2024 4:28:00 AM,22621.16,5217.26,41427.98
50127,8/4/2024 4:29:00 AM,22621.68,5217.08,41428.00
50127,8/4/2024 4:30:00 AM,22622.01,5217.03,41428.05
50127,8/4/2024 4:31:00 AM,22622.36,5216.98,41428.10
50127,8/4/2024 4:32:00 AM,22622.74,5216.89,41428.17
50127,8/4/2024 4:33:00 AM,22623.15,5216.68,41428.22
50127,8/4/2024 4:34:00 AM,22623.41,5216.45,41428.25
50127,8/4/2024 4:35:00 AM,22623.58,5216.37,41428.29
50127,8/4/2024 4:36:00 AM,22623.66,5216.23,41428.33
50127,8/4/2024 4:37:00 AM,22623.68,5216.18,41428.38
50127,8/4/2024 4:38:00 AM,22623.68,5216.16,41428.44
50127,8/4/2024 4:39:00 AM,22623.77,5216.07,41428.49
50127,8/4/2024 4:40:00 AM,22623.56,5215.76,41428.46
50127,8/4/2024 4:41:00 AM,22623.14,5215.49,41428.48
50127,8/4/2024 4:42:00 AM,22622.76,5215.34,41428.53
50127,8/4/2024 4:43:00 AM,22622.57,5215.52,41428.62
50127,8/4/2024 4:44:00 AM,22622.54,5215.56,41428.68
50127,8/4/2024 4:45:00 AM,22622.55,5215.83,41428.80
50127,8/4/2024 4:46:00 AM,22622.86,5216.52,41428.96
50127,8/4/2024 4:47:00 AM,22623.11,5217.19,41429.08
50127,8/4/2024 4:48:00 AM,22623.47,5217.81,41429.18
50127,8/4/2024 4:49:00 AM,22624.24,5218.19,41429.32
50127,8/4/2024 4:50:00 AM,22624.76,5218.49,41429.40
50127,8/4/2024 4:51:00 AM,22625.48,5218.56,41429.47
50127,8/4/2024 4:52:00 AM,22625.99,5218.16,41429.48
50127,8/4/2024 4:53:00 AM,22626.46,5217.73,41429.50
50127,8/4/2024 4:54:00 AM,22626.76,5217.67,41429.60
50127,8/4/2024 4:55:00 AM,22627.01,5217.79,41429.69
50127,8/4/2024 4:56:00 AM,22627.05,5217.82,41429.76
50127,8/4/2024 4:57:00 AM,22627.37,5218.31,41429.93
50127,8/4/2024 4:58:00 AM,22627.74,5218.61,41430.03
50127,8/4/2024 4:59:00 AM,22628.36,5218.57,41430.11
50127,8/4/2024 5:00:00 AM,22629.28,5218.40,41430.23
50127,8/4/2024 5:01:00 AM,22630.04,5218.08,41430.31
50127,8/4/2024 5:02:00 AM,22630.72,5217.97,41430.43
50127,8/4/2024 5:03:00 AM,22631.23,5217.59,41430.47
50127,8/4/2024 5:04:00 AM,22631.79,5217.55,41430.62
50127,8/4/2024 5:05:00 AM,22632.78,5217.35,41430.76
50127,8/4/2024 5:06:00 AM,22633.21,5217.18,41430.87
50127,8/4/2024 5:07:00 AM,22633.73,5216.61,41430.88
50127,8/4/2024 5:08:00 AM,22634.51,5216.10,41430.96
50127,8/4/2024 5:09:00 AM,22634.97,5216.44,41431.14
50127,8/4/2024 5:10:00 AM,22635.49,5216.91,41431.31
50127,8/4/2024 5:11:00 AM,22635.47,5217.90,41431.49
50127,8/4/2024 5:12:00 AM,22636.10,5218.75,41431.65
50127,8/4/2024 5:13:00 AM,22636.20,5219.73,41431.78
50127,8/4/2024 5:14:00 AM,22636.48,5220.05,41431.86
50127,8/4/2024 5:15:00 AM,22636.93,5220.73,41432.06
50127,8/4/2024 5:16:00 AM,22636.39,5221.62,41432.17
50127,8/4/2024 5:17:00 AM,22636.75,5222.46,41432.38
50127,8/4/2024 5:18:00 AM,22637.30,5223.94,41432.67
50127,8/4/2024 5:19:00 AM,22636.83,5225.32,41432.80
50127,8/4/2024 5:20:00 AM,22636.53,5226.16,41432.82
50127,8/4/2024 5:21:00 AM,22636.87,5227.62,41433.15
50127,8/4/2024 5:22:00 AM,22636.78,5228.96,41433.36
50127,8/4/2024 5:23:00 AM,22636.95,5229.49,41433.41
50127,8/4/2024 5:24:00 AM,22637.09,5230.10,41433.52
50127,8/4/2024 5:25:00 AM,22637.61,5230.34,41433.61
50127,8/4/2024 5:26:00 AM,22639.06,5229.80,41433.73
50127,8/4/2024 5:27:00 AM,22640.62,5229.89,41433.96
50127,8/4/2024 5:28:00 AM,22642.29,5230.20,41434.06
50127,8/4/2024 5:29:00 AM,22643.92,5229.51,41433.98
50127,8/4/2024 5:30:00 AM,22645.28,5229.28,41433.96
50127,8/4/2024 5:31:00 AM,22647.42,5229.50,41434.19
50127,8/4/2024 5:32:00 AM,22648.96,5229.51,41434.18
50127,8/4/2024 5:33:00 AM,22650.27,5228.51,41434.08
50127,8/4/2024 5:34:00 AM,22650.82,5227.17,41433.92
50127,8/4/2024 5:35:00 AM,22653.37,5224.47,41433.84
50127,8/4/2024 5:36:00 AM,22654.40,5222.49,41433.79
50127,8/4/2024 5:37:00 AM,22655.46,5219.73,41433.55
50127,8/4/2024 5:38:00 AM,22655.55,5217.65,41433.38
50127,8/4/2024 5:39:00 AM,22656.87,5214.80,41433.17
50127,8/4/2024 5:40:00 AM,22657.40,5213.92,41433.24
50127,8/4/2024 5:41:00 AM,22657.51,5212.67,41433.11
50127,8/4/2024 5:42:00 AM,22656.61,5211.84,41432.91
50127,8/4/2024 5:43:00 AM,22655.21,5211.41,41432.82
50127,8/4/2024 5:44:00 AM,22654.29,5211.03,41432.82
50127,8/4/2024 5:45:00 AM,22653.09,5210.80,41432.75
50127,8/4/2024 5:46:00 AM,22651.96,5210.69,41432.72
50127,8/4/2024 5:47:00 AM,22650.37,5211.00,41432.72
50127,8/4/2024 5:48:00 AM,22648.71,5211.53,41432.73
50127,8/4/2024 5:49:00 AM,22646.56,5212.34,41432.70
50127,8/4/2024 5:50:00 AM,22644.79,5213.34,41432.76
50127,8/4/2024 5:51:00 AM,22643.08,5214.73,41432.82
50127,8/4/2024 5:52:00 AM,22640.93,5216.69,41432.90
50127,8/4/2024 5:53:00 AM,22639.27,5218.28,41432.96
50127,8/4/2024 5:54:00 AM,22637.33,5219.72,41432.96
50127,8/4/2024 5:55:00 AM,22634.97,5221.67,41433.00
50127,8/4/2024 5:56:00 AM,22633.08,5223.30,41433.06
50127,8/4/2024 5:57:00 AM,22631.43,5224.97,41433.12
50127,8/4/2024 5:58:00 AM,22629.94,5226.73,41433.21
50127,8/4/2024 5:59:00 AM,22628.93,5228.50,41433.34
50127,8/4/2024 6:00:00 AM,22627.68,5230.35,41433.40
50127,8/4/2024 6:01:00 AM,22626.63,5232.40,41433.52
50127,8/4/2024 6:02:00 AM,22625.32,5235.12,41433.72
50127,8/4/2024 6:03:00 AM,22624.71,5237.06,41433.83
50127,8/4/2024 6:04:00 AM,22624.51,5238.02,41433.83
50127,8/4/2024 6:05:00 AM,22624.34,5239.79,41434.08
50127,8/4/2024 6:06:00 AM,22624.62,5241.45,41434.27
50127,8/4/2024 6:07:00 AM,22624.25,5242.54,41434.27
50127,8/4/2024 6:08:00 AM,22623.55,5245.01,41434.52
50127,8/4/2024 6:09:00 AM,22622.86,5248.46,41434.84
50127,8/4/2024 6:10:00 AM,22621.92,5252.37,41435.16
50127,8/4/2024 6:11:00 AM,22620.84,5255.53,41435.40
50127,8/4/2024 6:12:00 AM,22620.88,5258.59,41435.83
50127,8/4/2024 6:13:00 AM,22620.56,5261.46,41436.13
50127,8/4/2024 6:14:00 AM,22620.08,5264.67,41436.54
50127,8/4/2024 6:15:00 AM,22620.53,5267.48,41436.90
50127,8/4/2024 6:16:00 AM,22622.05,5269.76,41437.28
50127,8/4/2024 6:17:00 AM,22624.17,5270.99,41437.54
50127,8/4/2024 6:18:00 AM,22626.27,5273.65,41438.00
50127,8/4/2024 6:19:00 AM,22627.42,5275.90,41438.14
50127,8/4/2024 6:20:00 AM,22630.08,5277.10,41438.37
50127,8/4/2024 6:21:00 AM,22632.24,5277.70,41438.39
50127,8/4/2024 6:22:00 AM,22634.34,5278.12,41438.47
50127,8/4/2024 6:23:00 AM,22636.59,5278.17,41438.50
50127,8/4/2024 6:24:00 AM,22638.73,5277.84,41438.46
50127,8/4/2024 6:25:00 AM,22641.01,5277.70,41438.48
50127,8/4/2024 6:26:00 AM,22642.84,5276.93,41438.30
50127,8/4/2024 6:27:00 AM,22644.41,5275.48,41438.06
50127,8/4/2024 6:28:00 AM,22646.51,5273.67,41437.89
50127,8/4/2024 6:29:00 AM,22648.63,5271.60,41437.71
50127,8/4/2024 6:30:00 AM,22650.39,5269.96,41437.58
50127,8/4/2024 6:31:00 AM,22652.29,5268.11,41437.43
50127,8/4/2024 6:32:00 AM,22653.92,5266.87,41437.31
50127,8/4/2024 6:33:00 AM,22655.55,5264.36,41436.96
50127,8/4/2024 6:34:00 AM,22656.31,5261.35,41436.48
50127,8/4/2024 6:35:00 AM,22656.73,5258.93,41436.16
50127,8/4/2024 6:36:00 AM,22657.74,5256.84,41435.98
50127,8/4/2024 6:37:00 AM,22658.42,5254.51,41435.60
50127,8/4/2024 6:38:00 AM,22658.91,5252.00,41435.22
50127,8/4/2024 6:39:00 AM,22659.24,5249.74,41434.87
50127,8/4/2024 6:40:00 AM,22659.00,5247.72,41434.45
50127,8/4/2024 6:41:00 AM,22658.76,5245.37,41434.04
50127,8/4/2024 6:42:00 AM,22657.99,5243.31,41433.62
50127,8/4/2024 6:43:00 AM,22657.48,5241.37,41433.26
50127,8/4/2024 6:44:00 AM,22657.43,5238.82,41432.85
50127,8/4/2024 6:45:00 AM,22657.02,5236.59,41432.47
50127,8/4/2024 6:46:00 AM,22656.05,5234.93,41432.12
50127,8/4/2024 6:47:00 AM,22654.75,5233.61,41431.77
