time,value
2024-05-10 15:00:50,-8.657887126457974
2024-05-10 15:00:51,-8.631063331936781
2024-05-10 15:00:52,-8.604240634067601
2024-05-10 15:00:53,-8.577419054338034
2024-05-10 15:00:54,-8.550598614234788
2024-05-10 15:00:55,-8.523779335243654
2024-05-10 15:00:56,-8.496961238849497
2024-05-10 15:00:57,-8.47014434653623
2024-05-10 15:00:58,-8.443328679786804
2024-05-10 15:00:59,-8.416514260083188
2024-05-10 15:01:00,-8.389701108906353
2024-05-10 15:01:01,-8.36288924773625
2024-05-10 15:01:02,-8.336078698051804
2024-05-10 15:01:03,-8.30926948133088
2024-05-10 15:01:04,-8.28246161905028
2024-05-10 15:01:05,-8.255655132685725
2024-05-10 15:01:06,-8.228850043711827
2024-05-10 15:01:07,-8.202046373602078
2024-05-10 15:01:08,-8.175244143828841
2024-05-10 15:01:09,-8.14844337586332
2024-05-10 15:01:10,-8.121644091175543
2024-05-10 15:01:11,-8.094846311234363
2024-05-10 15:01:12,-8.068050057507417
2024-05-10 15:01:13,-8.04125535146112
2024-05-10 15:01:14,-8.01446221456065
2024-05-10 15:01:15,-7.98767066826993
2024-05-10 15:01:16,-7.960880734051603
2024-05-10 15:01:17,-7.934092433367025
2024-05-10 15:01:18,-7.907305787676241
2024-05-10 15:01:19,-7.880520818437972
2024-05-10 15:01:20,-7.8537375471095965
2024-05-10 15:01:21,-7.826955995147129
2024-05-10 15:01:22,-7.800176184005211
2024-05-10 15:01:23,-7.773398135137086
2024-05-10 15:01:24,-7.746621869994588
2024-05-10 15:01:25,-7.719847410028122
2024-05-10 15:01:26,-7.693074776686646
2024-05-10 15:01:27,-7.666303991417653
2024-05-10 15:01:28,-7.63953507566716
2024-05-10 15:01:29,-7.612768050879684
2024-05-10 15:01:30,-7.586002938498224
2024-05-10 15:01:31,-7.559239759964251
2024-05-10 15:01:32,-7.532478536717688
2024-05-10 15:01:33,-7.505719290196887
2024-05-10 15:01:34,-7.47896204183862
2024-05-10 15:01:35,-7.452206813078055
2024-05-10 15:01:36,-7.425453625348746
2024-05-10 15:01:37,-7.39870250008261
2024-05-10 15:01:38,-7.371953458709912
2024-05-10 15:01:39,-7.345206522659247
2024-05-10 15:01:40,-7.318461713357523
2024-05-10 15:01:41,-7.291719052229946
2024-05-10 15:01:42,-7.264978560700001
2024-05-10 15:01:43,-7.238240260189433
2024-05-10 15:01:44,-7.211504172118234
2024-05-10 15:01:45,-7.184770317904622
2024-05-10 15:01:46,-7.158038718965026
2024-05-10 15:01:47,-7.131309396714068
2024-05-10 15:01:48,-7.104582372564547
2024-05-10 15:01:49,-7.07785766792742
2024-05-10 15:01:50,-7.051135304211789
2024-05-10 15:01:51,-7.024415302824873
2024-05-10 15:01:52,-6.997697685172008
2024-05-10 15:01:53,-6.970982472656614
2024-05-10 15:01:54,-6.944269686680187
2024-05-10 15:01:55,-6.917559348642277
2024-05-10 15:01:56,-6.890851479940476
2024-05-10 15:01:57,-6.864146101970396
2024-05-10 15:01:58,-6.837443236125653
2024-05-10 15:01:59,-6.81074290379785
2024-05-10 15:02:00,-6.784045126376565
2024-05-10 15:02:01,-6.757349925249324
2024-05-10 15:02:02,-6.730657321801592
2024-05-10 15:02:03,-6.703967337416751
2024-05-10 15:02:04,-6.677279993476087
2024-05-10 15:02:05,-6.650595311358768
2024-05-10 15:02:06,-6.623913312441835
2024-05-10 15:02:07,-6.597234018100172
2024-05-10 15:02:08,-6.570557449706503
2024-05-10 15:02:09,-6.543883628631365
2024-05-10 15:02:10,-6.517212576243093
2024-05-10 15:02:11,-6.490544313907808
2024-05-10 15:02:12,-6.463878862989391
2024-05-10 15:02:13,-6.437216244849476
2024-05-10 15:02:14,-6.410556480847422
2024-05-10 15:02:15,-6.383899592340309
2024-05-10 15:02:16,-6.357245600682904
2024-05-10 15:02:17,-6.330594527227662
2024-05-10 15:02:18,-6.3039463933246935
2024-05-10 15:02:19,-6.27730122032176
2024-05-10 15:02:20,-6.250659029564249
2024-05-10 15:02:21,-6.224019842395153
2024-05-10 15:02:22,-6.197383680155069
2024-05-10 15:02:23,-6.170750564182162
2024-05-10 15:02:24,-6.144120515812162
2024-05-10 15:02:25,-6.117493556378338
2024-05-10 15:02:26,-6.0908697072114855
2024-05-10 15:02:27,-6.06424898963991
2024-05-10 15:02:28,-6.0376314249894065
2024-05-10 15:02:29,-6.011017034583245
2024-05-10 15:02:30,-5.984405839742152
2024-05-10 15:02:31,-5.957797861784296
2024-05-10 15:02:32,-5.931193122025263
2024-05-10 15:02:33,-5.904591641778053
2024-05-10 15:02:34,-5.877993442353048
2024-05-10 15:02:35,-5.8513985450580055
2024-05-10 15:02:36,-5.824806971198037
2024-05-10 15:02:37,-5.798218742075589
2024-05-10 15:02:38,-5.771633878990432
2024-05-10 15:02:39,-5.74505240323964
2024-05-10 15:02:40,-5.718474336117569
2024-05-10 15:02:41,-5.691899698915849
2024-05-10 15:02:42,-5.6653285129233595
2024-05-10 15:02:43,-5.63876079942622
2024-05-10 15:02:44,-5.61219657970776
2024-05-10 15:02:45,-5.585635875048518
2024-05-10 15:02:46,-5.559078706726211
2024-05-10 15:02:47,-5.532525096015728
2024-05-10 15:02:48,-5.505975064189102
2024-05-10 15:02:49,-5.479428632515506
2024-05-10 15:02:50,-5.452885822261224
2024-05-10 15:02:51,-5.426346654689638
2024-05-10 15:02:52,-5.399811151061217
2024-05-10 15:02:53,-5.373279332633491
2024-05-10 15:02:54,-5.346751220661037
2024-05-10 15:02:55,-5.320226836395467
2024-05-10 15:02:56,-5.293706201085402
2024-05-10 15:02:57,-5.267189335976462
2024-05-10 15:02:58,-5.24067626231125
2024-05-10 15:02:59,-5.214167001329324
2024-05-10 15:03:00,-5.187661574267193
2024-05-10 15:03:01,-5.161160002358295
2024-05-10 15:03:02,-5.134662306832976
2024-05-10 15:03:03,-5.1081685089184825
2024-05-10 15:03:04,-5.081678629838932
2024-05-10 15:03:05,-5.055192690815305
2024-05-10 15:03:06,-5.028710713065429
2024-05-10 15:03:07,-5.002232717803954
2024-05-10 15:03:08,-4.975758726242342
2024-05-10 15:03:09,-4.949288759588843
2024-05-10 15:03:10,-4.922822839048491
2024-05-10 15:03:11,-4.896360985823072
2024-05-10 15:03:12,-4.869903221111116
2024-05-10 15:03:13,-4.843449566107878
2024-05-10 15:03:14,-4.817000042005317
2024-05-10 15:03:15,-4.7905546699920905
2024-05-10 15:03:16,-4.764113471253522
2024-05-10 15:03:17,-4.737676466971594
2024-05-10 15:03:18,-4.711243678324933
2024-05-10 15:03:19,-4.684815126488783
2024-05-10 15:03:20,-4.658390832634998
2024-05-10 15:03:21,-4.631970817932017
2024-05-10 15:03:22,-4.6055551035448525
2024-05-10 15:03:23,-4.5791437106350745
2024-05-10 15:03:24,-4.552736660360788
2024-05-10 15:03:25,-4.526333973876621
2024-05-10 15:03:26,-4.499935672333702
2024-05-10 15:03:27,-4.473541776879653
2024-05-10 15:03:28,-4.447152308658562
2024-05-10 15:03:29,-4.42076728881097
2024-05-10 15:03:30,-4.394386738473857
2024-05-10 15:03:31,-4.36801067878062
2024-05-10 15:03:32,-4.34163913086106
2024-05-10 15:03:33,-4.315272115841364
2024-05-10 15:03:34,-4.288909654844086
2024-05-10 15:03:35,-4.262551768988135
2024-05-10 15:03:36,-4.236198479388749
2024-05-10 15:03:37,-4.209849807157491
2024-05-10 15:03:38,-4.183505773402219
2024-05-10 15:03:39,-4.15716639922708
2024-05-10 15:03:40,-4.1308317057324855
2024-05-10 15:03:41,-4.104501714015097
2024-05-10 15:03:42,-4.07817644516781
2024-05-10 15:03:43,-4.0518559202797375
2024-05-10 15:03:44,-4.025540160436192
2024-05-10 15:03:45,-3.999229186718668
2024-05-10 15:03:46,-3.9729230202048225
2024-05-10 15:03:47,-3.9466216819684714
2024-05-10 15:03:48,-3.9203251930795515
2024-05-10 15:03:49,-3.89403357460412
2024-05-10 15:03:50,-3.867746847604331
2024-05-10 15:03:51,-3.841465033138425
2024-05-10 15:03:52,-3.8151881522607
2024-05-10 15:03:53,-3.788916226021505
2024-05-10 15:03:54,-3.7626492754672194
2024-05-10 15:03:55,-3.7363873216402386
2024-05-10 15:03:56,-3.7101303855789514
2024-05-10 15:03:57,-3.6838784883177302
2024-05-10 15:03:58,-3.6576316508869073
2024-05-10 15:03:59,-3.6313898943127656
2024-05-10 15:04:00,-3.6051532396175157
2024-05-10 15:04:01,-3.5789217078192808
2024-05-10 15:04:02,-3.5526953199320817
2024-05-10 15:04:03,-3.526474096965816
2024-05-10 15:04:04,-3.500258059926245
2024-05-10 15:04:05,-3.4740472298149765
2024-05-10 15:04:06,-3.447841627629445
2024-05-10 15:04:07,-3.4216412743629014
2024-05-10 15:04:08,-3.3954461910043836
2024-05-10 15:04:09,-3.369256398538716
2024-05-10 15:04:10,-3.343071917946478
2024-05-10 15:04:11,-3.3168927702040003
2024-05-10 15:04:12,-3.290718976283336
2024-05-10 15:04:13,-3.2645505571522513
2024-05-10 15:04:14,-3.2383875337742047
2024-05-10 15:04:15,-3.2122299271083374
2024-05-10 15:04:16,-3.1860777581094455
2024-05-10 15:04:17,-3.159931047727974
2024-05-10 15:04:18,-3.1337898169099887
2024-05-10 15:04:19,-3.1076540865971705
2024-05-10 15:04:20,-3.081523877726795
2024-05-10 15:04:21,-3.05539921123171
2024-05-10 15:04:22,-3.0292801080403278
2024-05-10 15:04:23,-3.0031665890765975
2024-05-10 15:04:24,-2.9770586752600057
2024-05-10 15:04:25,-2.9509563875055367
2024-05-10 15:04:26,-2.9248597467236745
2024-05-10 15:04:27,-2.898768773820379
2024-05-10 15:04:28,-2.872683489697067
2024-05-10 15:04:29,-2.8466039152506015
2024-05-10 15:04:30,-2.820530071373268
2024-05-10 15:04:31,-2.7944619789527616
2024-05-10 15:04:32,-2.7683996588721733
2024-05-10 15:04:33,-2.7423431320099683
2024-05-10 15:04:34,-2.716292419239969
2024-05-10 15:04:35,-2.69024754143134
2024-05-10 15:04:36,-2.664208519448576
2024-05-10 15:04:37,-2.6381753741514746
2024-05-10 15:04:38,-2.6121481263951303
2024-05-10 15:04:39,-2.5861267970299116
2024-05-10 15:04:40,-2.560111406901444
2024-05-10 15:04:41,-2.5341019768505983
2024-05-10 15:04:42,-2.508098527713468
2024-05-10 15:04:43,-2.482101080321357
2024-05-10 15:04:44,-2.456109655500759
2024-05-10 15:04:45,-2.4301242740733464
2024-05-10 15:04:46,-2.404144956855948
2024-05-10 15:04:47,-2.378171724660535
2024-05-10 15:04:48,-2.352204598294203
2024-05-10 15:04:49,-2.3262435985591585
2024-05-10 15:04:50,-2.300288746252697
2024-05-10 15:04:51,-2.274340062167191
2024-05-10 15:04:52,-2.248397567090075
2024-05-10 15:04:53,-2.2224612818038185
2024-05-10 15:04:54,-2.196531227085919
2024-05-10 15:04:55,-2.170607423708886
2024-05-10 15:04:56,-2.1446898924402182
2024-05-10 15:04:57,-2.1187786540423925
2024-05-10 15:04:58,-2.0928737292728385
2024-05-10 15:04:59,-2.066975138883934
2024-05-10 15:05:00,-2.0410829036229767
2024-05-10 15:05:01,-2.015197044232183
2024-05-10 15:05:02,-1.9893175814486526
2024-05-10 15:05:03,-1.9634445360043582
2024-05-10 15:05:04,-1.937577928626144
2024-05-10 15:05:05,-1.911717780035687
2024-05-10 15:05:06,-1.8858641109494911
2024-05-10 15:05:07,-1.8600169420788735
2024-05-10 15:05:08,-1.834176294129941
2024-05-10 15:05:09,-1.8083421878035768
2024-05-10 15:05:10,-1.7825146437954231
2024-05-10 15:05:11,-1.75669368279587
2024-05-10 15:05:12,-1.7308793254900259
2024-05-10 15:05:13,-1.7050715925577116
2024-05-10 15:05:14,-1.6792705046734469
2024-05-10 15:05:15,-1.6534760825064208
2024-05-10 15:05:16,-1.627688346720488
2024-05-10 15:05:17,-1.6019073179741419
2024-05-10 15:05:18,-1.5761330169205063
2024-05-10 15:05:19,-1.5503654642073137
2024-05-10 15:05:20,-1.5246046804768945
2024-05-10 15:05:21,-1.4988506863661488
2024-05-10 15:05:22,-1.473103502506543
2024-05-10 15:05:23,-1.4473631495240902
2024-05-10 15:05:24,-1.4216296480393211
2024-05-10 15:05:25,-1.395903018667294
2024-05-10 15:05:26,-1.3701832820175444
2024-05-10 15:05:27,-1.3444704586940954
2024-05-10 15:05:28,-1.3187645692954337
2024-05-10 15:05:29,-1.2930656344144857
2024-05-10 15:05:30,-1.2673736746386126
2024-05-10 15:05:31,-1.2416887105495782
2024-05-10 15:05:32,-1.2160107627235526
2024-05-10 15:05:33,-1.1903398517310784
2024-05-10 15:05:34,-1.1646759981370653
2024-05-10 15:05:35,-1.1390192225007656
2024-05-10 15:05:36,-1.1133695453757628
2024-05-10 15:05:37,-1.0877269873099564
2024-05-10 15:05:38,-1.0620915688455401
2024-05-10 15:05:39,-1.036463310518986
2024-05-10 15:05:40,-1.0108422328610356
2024-05-10 15:05:41,-0.985228356396675
2024-05-10 15:05:42,-0.959621701645121
2024-05-10 15:05:43,-0.934022289119806
2024-05-10 15:05:44,-0.9084301393283596
2024-05-10 15:05:45,-0.8828452727725953
2024-05-10 15:05:46,-0.8572677099484896
2024-05-10 15:05:47,-0.8316974713461693
2024-05-10 15:05:48,-0.8061345774498943
2024-05-10 15:05:49,-0.7805790487380406
2024-05-10 15:05:50,-0.755030905683082
2024-05-10 15:05:51,-0.7294901687515782
2024-05-10 15:05:52,-0.7039568584041547
2024-05-10 15:05:53,-0.6784309950954857
2024-05-10 15:05:54,-0.6529125992742824
2024-05-10 15:05:55,-0.6274016913832767
2024-05-10 15:05:56,-0.6018982918591931
2024-05-10 15:05:57,-0.5764024211327481
2024-05-10 15:05:58,-0.5509140996286259
2024-05-10 15:05:59,-0.5254333477654587
2024-05-10 15:06:00,-0.4999601859558247
2024-05-10 15:06:01,-0.4744946346062111
2024-05-10 15:06:02,-0.44903671411700863
2024-05-10 15:06:03,-0.42358644488250796
2024-05-10 15:06:04,-0.39814384729085184
2024-05-10 15:06:05,-0.3727089417240528
2024-05-10 15:06:06,-0.347281748557954
2024-05-10 15:06:07,-0.32186228816221885
2024-05-10 15:06:08,-0.2964505809003217
2024-05-10 15:06:09,-0.2710466471295181
2024-05-10 15:06:10,-0.24565050720084614
2024-05-10 15:06:11,-0.22026218145909482
2024-05-10 15:06:12,-0.1948816902427879
2024-05-10 15:06:13,-0.1695090538841839
2024-05-10 15:06:14,-0.14414429270924067
2024-05-10 15:06:15,-0.11878742703760992
2024-05-10 15:06:16,-0.0934384771826231
2024-05-10 15:06:17,-0.06809746345125767
2024-05-10 15:06:18,-0.042764406144145894
2024-05-10 15:06:19,-0.01743932555554295
2024-05-10 15:06:20,0.007877758026689108
2024-05-10 15:06:21,0.03318682432109199
2024-05-10 15:06:22,0.058487853052634264
2024-05-10 15:06:23,0.08378082395272024
2024-05-10 15:06:24,0.1090657167592024
2024-05-10 15:06:25,0.13434251121641516
2024-05-10 15:06:26,0.15961118707517663
2024-05-10 15:06:27,0.18487172409281527
2024-05-10 15:06:28,0.21012410203316279
2024-05-10 15:06:29,0.23536830066660208
2024-05-10 15:06:30,0.26060429977006194
2024-05-10 15:06:31,0.28583207912704545
2024-05-10 15:06:32,0.31105161852762997
2024-05-10 15:06:33,0.3362628977685098
2024-05-10 15:06:34,0.36146589665297846
2024-05-10 15:06:35,0.3866605949909765
2024-05-10 15:06:36,0.41184697259908987
2024-05-10 15:06:37,0.4370250093005641
2024-05-10 15:06:38,0.462194684925338
2024-05-10 15:06:39,0.4873559793100366
2024-05-10 15:06:40,0.5125088722980085
2024-05-10 15:06:41,0.5376533437393309
2024-05-10 15:06:42,0.5627893734908209
2024-05-10 15:06:43,0.5879169414160668
2024-05-10 15:06:44,0.6130360273854301
2024-05-10 15:06:45,0.638146611276067
2024-05-10 15:06:46,0.6632486729719531
2024-05-10 15:06:47,0.6883421923638764
2024-05-10 15:06:48,0.7134271493494797
2024-05-10 15:06:49,0.7385035238332645
2024-05-10 15:06:50,0.7635712957265994
2024-05-10 15:06:51,0.7886304449477564
2024-05-10 15:06:52,0.8136809514219028
2024-05-10 15:06:53,0.8387227950811393
2024-05-10 15:06:54,0.8637559558645016
2024-05-10 15:06:55,0.8887804137179813
2024-05-10 15:06:56,0.9137961485945443
2024-05-10 15:06:57,0.9388031404541408
2024-05-10 15:06:58,0.9638013692637308
2024-05-10 15:06:59,0.988790814997289
2024-05-10 15:07:00,1.0137714576358263
2024-05-10 15:07:01,1.0387432771674092
2024-05-10 15:07:02,1.0637062535871706
2024-05-10 15:07:03,1.0886603668973276
2024-05-10 15:07:04,1.1136055971071954
2024-05-10 15:07:05,1.138541924233209
2024-05-10 15:07:06,1.1634693282989357
2024-05-10 15:07:07,1.1883877893350867
2024-05-10 15:07:08,1.213297287379545
2024-05-10 15:07:09,1.2381978024773606
2024-05-10 15:07:10,1.2630893146807942
2024-05-10 15:07:11,1.2879718040493167
2024-05-10 15:07:12,1.3128452506496124
2024-05-10 15:07:13,1.3377096345556296
2024-05-10 15:07:14,1.362564935848562
2024-05-10 15:07:15,1.3874111346168903
2024-05-10 15:07:16,1.4122482109563776
2024-05-10 15:07:17,1.4370761449700993
2024-05-10 15:07:18,1.4618949167684594
2024-05-10 15:07:19,1.4867045064691897
2024-05-10 15:07:20,1.5115048941973868
2024-05-10 15:07:21,1.5362960600855242
2024-05-10 15:07:22,1.5610779842734477
2024-05-10 15:07:23,1.5858506469084208
2024-05-10 15:07:24,1.6106140281451164
2024-05-10 15:07:25,1.6353681081456468
2024-05-10 15:07:26,1.6601128670795795
2024-05-10 15:07:27,1.684848285123941
2024-05-10 15:07:28,1.7095743424632452
2024-05-10 15:07:29,1.7342910192895076
2024-05-10 15:07:30,1.7589982958022503
2024-05-10 15:07:31,1.7836961522085382
2024-05-10 15:07:32,1.8083845687229712
2024-05-10 15:07:33,1.8330635255677112
2024-05-10 15:07:34,1.8577330029725108
2024-05-10 15:07:35,1.8823929811747018
2024-05-10 15:07:36,1.9070434404192405
2024-05-10 15:07:37,1.9316843609586947
2024-05-10 15:07:38,1.956315723053276
2024-05-10 15:07:39,1.9809375069708661
2024-05-10 15:07:40,2.0055496929870067
2024-05-10 15:07:41,2.030152261384927
2024-05-10 15:07:42,2.0547451924555773
2024-05-10 15:07:43,2.0793284664976053
2024-05-10 15:07:44,2.1039020638174133
2024-05-10 15:07:45,2.128465964729152
2024-05-10 15:07:46,2.1530201495547274
2024-05-10 15:07:47,2.1775645986238477
2024-05-10 15:07:48,2.2020992922740064
2024-05-10 15:07:49,2.2266242108505168
2024-05-10 15:07:50,2.2511393347065276
2024-05-10 15:07:51,2.2756446442030214
2024-05-10 15:07:52,2.3001401197088622
2024-05-10 15:07:53,2.324625741600771
2024-05-10 15:07:54,2.3491014902633776
2024-05-10 15:07:55,2.3735673460892155
2024-05-10 15:07:56,2.3980232894787417
2024-05-10 15:07:57,2.42246930084036
2024-05-10 15:07:58,2.4469053605904243
2024-05-10 15:07:59,2.4713314491532614
2024-05-10 15:08:00,2.4957475469611943
2024-05-10 15:08:01,2.5201536344545374
2024-05-10 15:08:02,2.544549692081631
2024-05-10 15:08:03,2.568935700298855
2024-05-10 15:08:04,2.5933116395706257
2024-05-10 15:08:05,2.6176774903694433
2024-05-10 15:08:06,2.642033233175873
2024-05-10 15:08:07,2.6663788484785886
2024-05-10 15:08:08,2.6907143167743754
2024-05-10 15:08:09,2.715039618568145
2024-05-10 15:08:10,2.7393547343729523
2024-05-10 15:08:11,2.763659644710014
2024-05-10 15:08:12,2.7879543301087253
2024-05-10 15:08:13,2.8122387711066654
2024-05-10 15:08:14,2.836512948249627
2024-05-10 15:08:15,2.8607768420916244
2024-05-10 15:08:16,2.885030433194906
2024-05-10 15:08:17,2.909273702129978
2024-05-10 15:08:18,2.933506629475607
2024-05-10 15:08:19,2.9577291958188585
2024-05-10 15:08:20,2.981941381755087
2024-05-10 15:08:21,3.0061431678879647
2024-05-10 15:08:22,3.0303345348295014
2024-05-10 15:08:23,3.054515463200042
2024-05-10 15:08:24,3.0786859336283037
2024-05-10 15:08:25,3.1028459267513817
2024-05-10 15:08:26,3.1269954232147548
2024-05-10 15:08:27,3.151134403672323
2024-05-10 15:08:28,3.1752628487863994
2024-05-10 15:08:29,3.1993807392277436
2024-05-10 15:08:30,3.2234880556755723
2024-05-10 15:08:31,3.2475847788175667
2024-05-10 15:08:32,3.271670889349899
2024-05-10 15:08:33,3.295746367977241
2024-05-10 15:08:34,3.319811195412777
2024-05-10 15:08:35,3.3438653523782396
2024-05-10 15:08:36,3.3679088196038904
2024-05-10 15:08:37,3.391941577828568
2024-05-10 15:08:38,3.415963607799684
2024-05-10 15:08:39,3.439974890273243
2024-05-10 15:08:40,3.4639754060138657
2024-05-10 15:08:41,3.4879651357947914
2024-05-10 15:08:42,3.5119440603979015
2024-05-10 15:08:43,3.5359121606137407
2024-05-10 15:08:44,3.5598694172415115
2024-05-10 15:08:45,3.5838158110891154
2024-05-10 15:08:46,3.6077513229731544
2024-05-10 15:08:47,3.631675933718938
2024-05-10 15:08:48,3.655589624160518
2024-05-10 15:08:49,3.679492375140697
2024-05-10 15:08:50,3.703384167511027
2024-05-10 15:08:51,3.7272649821318566
2024-05-10 15:08:52,3.7511347998723146
2024-05-10 15:08:53,3.7749936016103494
2024-05-10 15:08:54,3.7988413682327273
2024-05-10 15:08:55,3.8226780806350558
2024-05-10 15:08:56,3.846503719721804
2024-05-10 15:08:57,3.8703182664063043
2024-05-10 15:08:58,3.8941217016107785
2024-05-10 15:08:59,3.9179140062663507
2024-05-10 15:09:00,3.9416951613130546
2024-05-10 15:09:01,3.965465147699872
2024-05-10 15:09:02,3.9892239463847137
2024-05-10 15:09:03,4.012971538334462
2024-05-10 15:09:04,4.036707904524979
2024-05-10 15:09:05,4.060433025941112
2024-05-10 15:09:06,4.084146883576723
2024-05-10 15:09:07,4.107849458434696
2024-05-10 15:09:08,4.13154073152695
2024-05-10 15:09:09,4.155220683874466
2024-05-10 15:09:10,4.178889296507284
2024-05-10 15:09:11,4.202546550464534
2024-05-10 15:09:12,4.226192426794446
2024-05-10 15:09:13,4.249826906554359
2024-05-10 15:09:14,4.27344997081075
2024-05-10 15:09:15,4.2970616006392355
2024-05-10 15:09:16,4.320661777124592
2024-05-10 15:09:17,4.344250481360772
2024-05-10 15:09:18,4.36782769445092
2024-05-10 15:09:19,4.391393397507388
2024-05-10 15:09:20,4.414947571651739
2024-05-10 15:09:21,4.438490198014781
2024-05-10 15:09:22,4.462021257736572
2024-05-10 15:09:23,4.485540731966434
2024-05-10 15:09:24,4.509048601862968
2024-05-10 15:09:25,4.5325448485940765
2024-05-10 15:09:26,4.5560294533369685
2024-05-10 15:09:27,4.579502397278182
2024-05-10 15:09:28,4.602963661613593
2024-05-10 15:09:29,4.626413227548445
2024-05-10 15:09:30,4.649851076297331
2024-05-10 15:09:31,4.673277189084255
2024-05-10 15:09:32,4.69669154714261
2024-05-10 15:09:33,4.720094131715205
2024-05-10 15:09:34,4.743484924054284
2024-05-10 15:09:35,4.766863905421541
2024-05-10 15:09:36,4.790231057088125
2024-05-10 15:09:37,4.8135863603346625
2024-05-10 15:09:38,4.836929796451276
2024-05-10 15:09:39,4.860261346737596
2024-05-10 15:09:40,4.883580992502763
2024-05-10 15:09:41,4.90688871506547
2024-05-10 15:09:42,4.930184495753952
2024-05-10 15:09:43,4.953468315906008
2024-05-10 15:09:44,4.976740156869031
2024-05-10 15:09:45,4.999999999999998
2024-05-10 15:09:46,5.023247826665504
2024-05-10 15:09:47,5.046483618241771
2024-05-10 15:09:48,5.069707356114652
2024-05-10 15:09:49,5.092919021679673
2024-05-10 15:09:50,5.116118596342014
2024-05-10 15:09:51,5.139306061516551
2024-05-10 15:09:52,5.16248139862787
2024-05-10 15:09:53,5.185644589110247
2024-05-10 15:09:54,5.208795614407709
2024-05-10 15:09:55,5.231934455974031
2024-05-10 15:09:56,5.255061095272723
2024-05-10 15:09:57,5.278175513777105
2024-05-10 15:09:58,5.30127769297026
2024-05-10 15:09:59,5.324367614345082
2024-05-10 15:10:00,5.347445259404299
2024-05-10 15:10:01,5.370510609660453
2024-05-10 15:10:02,5.393563646635954
2024-05-10 15:10:03,5.416604351863057
2024-05-10 15:10:04,5.439632706883913
2024-05-10 15:10:05,5.462648693250561
2024-05-10 15:10:06,5.485652292524945
2024-05-10 15:10:07,5.508643486278933
2024-05-10 15:10:08,5.531622256094334
2024-05-10 15:10:09,5.554588583562904
2024-05-10 15:10:10,5.57754245028638
2024-05-10 15:10:11,5.600483837876464
2024-05-10 15:10:12,5.623412727954868
2024-05-10 15:10:13,5.646329102153308
2024-05-10 15:10:14,5.669232942113535
2024-05-10 15:10:15,5.692124229487327
2024-05-10 15:10:16,5.715002945936533
2024-05-10 15:10:17,5.737869073133064
2024-05-10 15:10:18,5.760722592758917
2024-05-10 15:10:19,5.783563486506189
2024-05-10 15:10:20,5.806391736077098
2024-05-10 15:10:21,5.829207323183983
2024-05-10 15:10:22,5.852010229549327
2024-05-10 15:10:23,5.874800436905778
2024-05-10 15:10:24,5.8975779269961475
2024-05-10 15:10:25,5.92034268157345
2024-05-10 15:10:26,5.943094682400886
2024-05-10 15:10:27,5.965833911251879
2024-05-10 15:10:28,5.98856034991009
2024-05-10 15:10:29,6.01127398016942
2024-05-10 15:10:30,6.033974783834029
2024-05-10 15:10:31,6.056662742718363
2024-05-10 15:10:32,6.079337838647142
2024-05-10 15:10:33,6.102000053455402
2024-05-10 15:10:34,6.124649368988496
2024-05-10 15:10:35,6.147285767102108
