time,value
2024-05-10 15:03:06,-3.3429035710218096
2024-05-10 15:03:07,-3.334077572601318
2024-05-10 15:03:08,-3.325252908747447
2024-05-10 15:03:09,-3.3164295865296145
2024-05-10 15:03:10,-3.307607613016164
2024-05-10 15:03:11,-3.2987869952743574
2024-05-10 15:03:12,-3.289967740370372
2024-05-10 15:03:13,-3.2811498553692924
2024-05-10 15:03:14,-3.2723333473351053
2024-05-10 15:03:15,-3.2635182233306965
2024-05-10 15:03:16,-3.2547044904178404
2024-05-10 15:03:17,-3.2458921556571982
2024-05-10 15:03:18,-3.237081226108311
2024-05-10 15:03:19,-3.2282717088295945
2024-05-10 15:03:20,-3.219463610878333
2024-05-10 15:03:21,-3.210656939310672
2024-05-10 15:03:22,-3.201851701181617
2024-05-10 15:03:23,-3.193047903545025
2024-05-10 15:03:24,-3.184245553453596
2024-05-10 15:03:25,-3.1754446579588738
2024-05-10 15:03:26,-3.1666452241112344
2024-05-10 15:03:27,-3.1578472589598845
2024-05-10 15:03:28,-3.149050769552854
2024-05-10 15:03:29,-3.14025576293699
2024-05-10 15:03:30,-3.131462246157952
2024-05-10 15:03:31,-3.1226702262602064
2024-05-10 15:03:32,-3.11387971028702
2024-05-10 15:03:33,-3.1050907052804546
2024-05-10 15:03:34,-3.0963032182813617
2024-05-10 15:03:35,-3.0875172563293782
2024-05-10 15:03:36,-3.0787328264629163
2024-05-10 15:03:37,-3.0699499357191637
2024-05-10 15:03:38,-3.061168591134073
2024-05-10 15:03:39,-3.05238879974236
2024-05-10 15:03:40,-3.0436105685774955
2024-05-10 15:03:41,-3.0348339046716992
2024-05-10 15:03:42,-3.0260588150559364
2024-05-10 15:03:43,-3.017285306759913
2024-05-10 15:03:44,-3.008513386812064
2024-05-10 15:03:45,-2.9997430622395562
2024-05-10 15:03:46,-2.9909743400682745
2024-05-10 15:03:47,-2.9822072273228235
2024-05-10 15:03:48,-2.973441731026517
2024-05-10 15:03:49,-2.964677858201373
2024-05-10 15:03:50,-2.9559156158681104
2024-05-10 15:03:51,-2.9471550110461417
2024-05-10 15:03:52,-2.9383960507535667
2024-05-10 15:03:53,-2.9296387420071683
2024-05-10 15:03:54,-2.9208830918224065
2024-05-10 15:03:55,-2.912129107213413
2024-05-10 15:03:56,-2.9033767951929836
2024-05-10 15:03:57,-2.8946261627725764
2024-05-10 15:03:58,-2.885877216962302
2024-05-10 15:03:59,-2.877129964770922
2024-05-10 15:04:00,-2.8683844132058387
2024-05-10 15:04:01,-2.8596405692730937
2024-05-10 15:04:02,-2.8508984399773603
2024-05-10 15:04:03,-2.8421580323219384
2024-05-10 15:04:04,-2.8334193533087486
2024-05-10 15:04:05,-2.8246824099383256
2024-05-10 15:04:06,-2.8159472092098152
2024-05-10 15:04:07,-2.8072137581209673
2024-05-10 15:04:08,-2.798482063668128
2024-05-10 15:04:09,-2.7897521328462385
2024-05-10 15:04:10,-2.781023972648826
2024-05-10 15:04:11,-2.772297590068
2024-05-10 15:04:12,-2.7635729920944456
2024-05-10 15:04:13,-2.7548501857174172
2024-05-10 15:04:14,-2.7461291779247348
2024-05-10 15:04:15,-2.7374099757027794
2024-05-10 15:04:16,-2.728692586036482
2024-05-10 15:04:17,-2.7199770159093246
2024-05-10 15:04:18,-2.7112632723033294
2024-05-10 15:04:19,-2.7025513621990567
2024-05-10 15:04:20,-2.6938412925755983
2024-05-10 15:04:21,-2.68513307041057
2024-05-10 15:04:22,-2.676426702680109
2024-05-10 15:04:23,-2.667722196358866
2024-05-10 15:04:24,-2.659019558420002
2024-05-10 15:04:25,-2.650318795835179
2024-05-10 15:04:26,-2.6416199155745583
2024-05-10 15:04:27,-2.6329229246067927
2024-05-10 15:04:28,-2.6242278298990223
2024-05-10 15:04:29,-2.615534638416867
2024-05-10 15:04:30,-2.6068433571244225
2024-05-10 15:04:31,-2.598153992984254
2024-05-10 15:04:32,-2.5894665529573913
2024-05-10 15:04:33,-2.5807810440033228
2024-05-10 15:04:34,-2.5720974730799897
2024-05-10 15:04:35,-2.56341584714378
2024-05-10 15:04:36,-2.554736173149525
2024-05-10 15:04:37,-2.5460584580504917
2024-05-10 15:04:38,-2.537382708798377
2024-05-10 15:04:39,-2.528708932343304
2024-05-10 15:04:40,-2.5200371356338147
2024-05-10 15:04:41,-2.5113673256168663
2024-05-10 15:04:42,-2.502699509237823
2024-05-10 15:04:43,-2.494033693440452
2024-05-10 15:04:44,-2.4853698851669197
2024-05-10 15:04:45,-2.476708091357782
2024-05-10 15:04:46,-2.4680483189519826
2024-05-10 15:04:47,-2.4593905748868448
2024-05-10 15:04:48,-2.4507348660980677
2024-05-10 15:04:49,-2.4420811995197194
2024-05-10 15:04:50,-2.433429582084232
2024-05-10 15:04:51,-2.424780020722397
2024-05-10 15:04:52,-2.4161325223633585
2024-05-10 15:04:53,-2.407487093934606
2024-05-10 15:04:54,-2.398843742361973
2024-05-10 15:04:55,-2.390202474569629
2024-05-10 15:04:56,-2.3815632974800724
2024-05-10 15:04:57,-2.372926218014131
2024-05-10 15:04:58,-2.364291243090946
2024-05-10 15:04:59,-2.355658379627978
2024-05-10 15:05:00,-2.3470276345409924
2024-05-10 15:05:01,-2.338399014744061
2024-05-10 15:05:02,-2.329772527149551
2024-05-10 15:05:03,-2.3211481786681194
2024-05-10 15:05:04,-2.3125259762087147
2024-05-10 15:05:05,-2.303905926678562
2024-05-10 15:05:06,-2.2952880369831634
2024-05-10 15:05:07,-2.2866723140262915
2024-05-10 15:05:08,-2.2780587647099804
2024-05-10 15:05:09,-2.2694473959345256
2024-05-10 15:05:10,-2.2608382145984747
2024-05-10 15:05:11,-2.2522312275986236
2024-05-10 15:05:12,-2.2436264418300085
2024-05-10 15:05:13,-2.2350238641859037
2024-05-10 15:05:14,-2.2264235015578153
2024-05-10 15:05:15,-2.217825360835474
2024-05-10 15:05:16,-2.209229448906829
2024-05-10 15:05:17,-2.200635772658047
2024-05-10 15:05:18,-2.1920443389735023
2024-05-10 15:05:19,-2.1834551547357712
2024-05-10 15:05:20,-2.174868226825631
2024-05-10 15:05:21,-2.1662835621220493
2024-05-10 15:05:22,-2.1577011675021813
2024-05-10 15:05:23,-2.149121049841363
2024-05-10 15:05:24,-2.140543216013107
2024-05-10 15:05:25,-2.1319676728890977
2024-05-10 15:05:26,-2.123394427339181
2024-05-10 15:05:27,-2.1148234862313653
2024-05-10 15:05:28,-2.106254856431811
2024-05-10 15:05:29,-2.0976885448048286
2024-05-10 15:05:30,-2.089124558212871
2024-05-10 15:05:31,-2.080562903516526
2024-05-10 15:05:32,-2.0720035875745175
2024-05-10 15:05:33,-2.0634466172436925
2024-05-10 15:05:34,-2.054891999379022
2024-05-10 15:05:35,-2.046339740833589
2024-05-10 15:05:36,-2.037789848458588
2024-05-10 15:05:37,-2.029242329103319
2024-05-10 15:05:38,-2.0206971896151797
2024-05-10 15:05:39,-2.012154436839662
2024-05-10 15:05:40,-2.0036140776203455
2024-05-10 15:05:41,-1.9950761187988917
2024-05-10 15:05:42,-1.9865405672150405
2024-05-10 15:05:43,-1.9780074297066017
2024-05-10 15:05:44,-1.969476713109453
2024-05-10 15:05:45,-1.9609484242575315
2024-05-10 15:05:46,-1.9524225699828297
2024-05-10 15:05:47,-1.9438991571153896
2024-05-10 15:05:48,-1.9353781924832978
2024-05-10 15:05:49,-1.92685968291268
2024-05-10 15:05:50,-1.9183436352276937
2024-05-10 15:05:51,-1.909830056250526
2024-05-10 15:05:52,-1.9013189528013847
2024-05-10 15:05:53,-1.8928103316984952
2024-05-10 15:05:54,-1.8843041997580938
2024-05-10 15:05:55,-1.8758005637944253
2024-05-10 15:05:56,-1.867299430619731
2024-05-10 15:05:57,-1.8588008070442497
2024-05-10 15:05:58,-1.8503046998762085
2024-05-10 15:05:59,-1.8418111159218196
2024-05-10 15:06:00,-1.8333200619852752
2024-05-10 15:06:01,-1.8248315448687369
2024-05-10 15:06:02,-1.8163455713723362
2024-05-10 15:06:03,-1.807862148294169
2024-05-10 15:06:04,-1.799381282430284
2024-05-10 15:06:05,-1.7909029805746846
2024-05-10 15:06:06,-1.7824272495193183
2024-05-10 15:06:07,-1.773954096054073
2024-05-10 15:06:08,-1.765483526966774
2024-05-10 15:06:09,-1.7570155490431727
2024-05-10 15:06:10,-1.7485501690669487
2024-05-10 15:06:11,-1.7400873938196981
2024-05-10 15:06:12,-1.7316272300809294
2024-05-10 15:06:13,-1.7231696846280613
2024-05-10 15:06:14,-1.7147147642364136
2024-05-10 15:06:15,-1.7062624756792033
2024-05-10 15:06:16,-1.6978128257275409
2024-05-10 15:06:17,-1.6893658211504192
2024-05-10 15:06:18,-1.6809214687147152
2024-05-10 15:06:19,-1.672479775185181
2024-05-10 15:06:20,-1.664040747324437
2024-05-10 15:06:21,-1.655604391892969
2024-05-10 15:06:22,-1.6471707156491218
2024-05-10 15:06:23,-1.638739725349093
2024-05-10 15:06:24,-1.6303114277469328
2024-05-10 15:06:25,-1.621885829594528
2024-05-10 15:06:26,-1.6134629376416076
2024-05-10 15:06:27,-1.6050427586357285
2024-05-10 15:06:28,-1.596625299322279
2024-05-10 15:06:29,-1.5882105664444661
2024-05-10 15:06:30,-1.579798566743313
2024-05-10 15:06:31,-1.5713893069576517
2024-05-10 15:06:32,-1.5629827938241232
2024-05-10 15:06:33,-1.5545790340771632
2024-05-10 15:06:34,-1.5461780344490075
2024-05-10 15:06:35,-1.5377798016696747
2024-05-10 15:06:36,-1.5293843424669702
2024-05-10 15:06:37,-1.5209916635664786
2024-05-10 15:06:38,-1.5126017716915543
2024-05-10 15:06:39,-1.5042146735633208
2024-05-10 15:06:40,-1.4958303759006637
2024-05-10 15:06:41,-1.487448885420223
2024-05-10 15:06:42,-1.4790702088363932
2024-05-10 15:06:43,-1.4706943528613108
2024-05-10 15:06:44,-1.4623213242048565
2024-05-10 15:06:45,-1.4539511295746443
2024-05-10 15:06:46,-1.445583775676016
2024-05-10 15:06:47,-1.437219269212041
2024-05-10 15:06:48,-1.4288576168835068
2024-05-10 15:06:49,-1.4204988253889117
2024-05-10 15:06:50,-1.4121429014244669
2024-05-10 15:06:51,-1.4037898516840812
2024-05-10 15:06:52,-1.3954396828593656
2024-05-10 15:06:53,-1.3870924016396202
2024-05-10 15:06:54,-1.378748014711833
2024-05-10 15:06:55,-1.3704065287606726
2024-05-10 15:06:56,-1.362067950468485
2024-05-10 15:06:57,-1.353732286515286
2024-05-10 15:06:58,-1.3453995435787562
2024-05-10 15:06:59,-1.337069728334237
2024-05-10 15:07:00,-1.3287428474547247
2024-05-10 15:07:01,-1.3204189076108634
2024-05-10 15:07:02,-1.3120979154709431
2024-05-10 15:07:03,-1.3037798777008907
2024-05-10 15:07:04,-1.2954648009642682
2024-05-10 15:07:05,-1.2871526919222638
2024-05-10 15:07:06,-1.2788435572336883
2024-05-10 15:07:07,-1.2705374035549708
2024-05-10 15:07:08,-1.2622342375401518
2024-05-10 15:07:09,-1.25393406584088
2024-05-10 15:07:10,-1.2456368951064016
2024-05-10 15:07:11,-1.2373427319835613
2024-05-10 15:07:12,-1.2290515831167959
2024-05-10 15:07:13,-1.2207634551481235
2024-05-10 15:07:14,-1.2124783547171458
2024-05-10 15:07:15,-1.2041962884610369
2024-05-10 15:07:16,-1.195917263014541
2024-05-10 15:07:17,-1.187641285009967
2024-05-10 15:07:18,-1.1793683610771803
2024-05-10 15:07:19,-1.1710984978436034
2024-05-10 15:07:20,-1.1628317019342043
2024-05-10 15:07:21,-1.154567979971492
2024-05-10 15:07:22,-1.1463073385755171
2024-05-10 15:07:23,-1.1380497843638597
2024-05-10 15:07:24,-1.1297953239516279
2024-05-10 15:07:25,-1.121543963951451
2024-05-10 15:07:26,-1.1132957109734738
2024-05-10 15:07:27,-1.1050505716253527
2024-05-10 15:07:28,-1.0968085525122517
2024-05-10 15:07:29,-1.088569660236831
2024-05-10 15:07:30,-1.08033390139925
2024-05-10 15:07:31,-1.0721012825971536
2024-05-10 15:07:32,-1.0638718104256761
2024-05-10 15:07:33,-1.0556454914774296
2024-05-10 15:07:34,-1.0474223323424963
2024-05-10 15:07:35,-1.0392023396084324
2024-05-10 15:07:36,-1.0309855198602529
2024-05-10 15:07:37,-1.0227718796804353
2024-05-10 15:07:38,-1.0145614256489077
2024-05-10 15:07:39,-1.0063541643430445
2024-05-10 15:07:40,-0.9981501023376644
2024-05-10 15:07:41,-0.9899492462050237
2024-05-10 15:07:42,-0.9817516025148079
2024-05-10 15:07:43,-0.9735571778341319
2024-05-10 15:07:44,-0.9653659787275286
2024-05-10 15:07:45,-0.9571780117569499
2024-05-10 15:07:46,-0.9489932834817578
2024-05-10 15:07:47,-0.9408118004587172
2024-05-10 15:07:48,-0.9326335692419976
2024-05-10 15:07:49,-0.9244585963831611
2024-05-10 15:07:50,-0.9162868884311575
2024-05-10 15:07:51,-0.9081184519323262
2024-05-10 15:07:52,-0.8999532934303796
2024-05-10 15:07:53,-0.8917914194664096
2024-05-10 15:07:54,-0.8836328365788741
2024-05-10 15:07:55,-0.8754775513035948
2024-05-10 15:07:56,-0.8673255701737528
2024-05-10 15:07:57,-0.8591768997198805
2024-05-10 15:07:58,-0.8510315464698586
2024-05-10 15:07:59,-0.8428895169489135
2024-05-10 15:08:00,-0.8347508176796019
2024-05-10 15:08:01,-0.8266154551818214
2024-05-10 15:08:02,-0.818483435972789
2024-05-10 15:08:03,-0.8103547665670483
2024-05-10 15:08:04,-0.8022294534764578
2024-05-10 15:08:05,-0.7941075032101859
2024-05-10 15:08:06,-0.7859889222747087
2024-05-10 15:08:07,-0.7778737171738035
2024-05-10 15:08:08,-0.7697618944085418
2024-05-10 15:08:09,-0.7616534604772855
2024-05-10 15:08:10,-0.7535484218756832
2024-05-10 15:08:11,-0.7454467850966626
2024-05-10 15:08:12,-0.7373485566304252
2024-05-10 15:08:13,-0.7292537429644446
2024-05-10 15:08:14,-0.721162350583457
2024-05-10 15:08:15,-0.7130743859694579
2024-05-10 15:08:16,-0.7049898556016982
2024-05-10 15:08:17,-0.6969087659566746
2024-05-10 15:08:18,-0.6888311235081304
2024-05-10 15:08:19,-0.6807569347270466
2024-05-10 15:08:20,-0.6726862060816376
2024-05-10 15:08:21,-0.6646189440373451
2024-05-10 15:08:22,-0.6565551550568323
2024-05-10 15:08:23,-0.6484948455999859
2024-05-10 15:08:24,-0.6404380221238988
2024-05-10 15:08:25,-0.6323846910828728
2024-05-10 15:08:26,-0.6243348589284148
2024-05-10 15:08:27,-0.616288532109226
2024-05-10 15:08:28,-0.6082457170711999
2024-05-10 15:08:29,-0.6002064202574182
2024-05-10 15:08:30,-0.5921706481081426
2024-05-10 15:08:31,-0.5841384070608111
2024-05-10 15:08:32,-0.5761097035500331
2024-05-10 15:08:33,-0.5680845440075863
2024-05-10 15:08:34,-0.5600629348624073
2024-05-10 15:08:35,-0.5520448825405868
2024-05-10 15:08:36,-0.5440303934653699
2024-05-10 15:08:37,-0.5360194740571442
2024-05-10 15:08:38,-0.5280121307334387
2024-05-10 15:08:39,-0.5200083699089193
2024-05-10 15:08:40,-0.5120081979953781
2024-05-10 15:08:41,-0.5040116214017356
2024-05-10 15:08:42,-0.4960186465340328
2024-05-10 15:08:43,-0.48802927979541977
2024-05-10 15:08:44,-0.4800435275861634
2024-05-10 15:08:45,-0.4720613963036282
2024-05-10 15:08:46,-0.46408289234228217
2024-05-10 15:08:47,-0.4561080220936873
2024-05-10 15:08:48,-0.44813679194649403
2024-05-10 15:08:49,-0.44016920828643435
2024-05-10 15:08:50,-0.4322052774963243
2024-05-10 15:08:51,-0.4242450059560472
2024-05-10 15:08:52,-0.4162884000425615
2024-05-10 15:08:53,-0.40833546612988414
2024-05-10 15:08:54,-0.4003862105890912
2024-05-10 15:08:55,-0.39244063978831445
2024-05-10 15:08:56,-0.38449876009273165
2024-05-10 15:08:57,-0.37656057786456554
2024-05-10 15:08:58,-0.3686260994630741
2024-05-10 15:08:59,-0.3606953312445498
2024-05-10 15:09:00,-0.3527682795623148
2024-05-10 15:09:01,-0.34484495076670996
2024-05-10 15:09:02,-0.33692535120509604
2024-05-10 15:09:03,-0.3290094872218461
2024-05-10 15:09:04,-0.32109736515834086
2024-05-10 15:09:05,-0.31318899135296263
2024-05-10 15:09:06,-0.3052843721410916
2024-05-10 15:09:07,-0.29738351385510153
2024-05-10 15:09:08,-0.2894864228243499
2024-05-10 15:09:09,-0.2815931053751779
2024-05-10 15:09:10,-0.2737035678309052
2024-05-10 15:09:11,-0.2658178165118219
2024-05-10 15:09:12,-0.2579358577351849
2024-05-10 15:09:13,-0.2500576978152136
2024-05-10 15:09:14,-0.24218334306308353
2024-05-10 15:09:15,-0.2343127997869212
2024-05-10 15:09:16,-0.22644607429180308
2024-05-10 15:09:17,-0.21858317287974316
2024-05-10 15:09:18,-0.21072410184969304
2024-05-10 15:09:19,-0.2028688674975374
2024-05-10 15:09:20,-0.195017476116087
2024-05-10 15:09:21,-0.1871699339950723
2024-05-10 15:09:22,-0.17932624742114278
2024-05-10 15:09:23,-0.1714864226778552
2024-05-10 15:09:24,-0.16365046604567723
2024-05-10 15:09:25,-0.15581838380197421
2024-05-10 15:09:26,-0.1479901822210108
2024-05-10 15:09:27,-0.14016586757393945
2024-05-10 15:09:28,-0.13234544612880228
2024-05-10 15:09:29,-0.12452892415051853
2024-05-10 15:09:30,-0.11671630790088994
2024-05-10 15:09:31,-0.10890760363858121
2024-05-10 15:09:32,-0.10110281761913065
2024-05-10 15:09:33,-0.09330195609493153
2024-05-10 15:09:34,-0.08550502531523829
2024-05-10 15:09:35,-0.07771203152615325
2024-05-10 15:09:36,-0.06992298097062566
2024-05-10 15:09:37,-0.062137879888445546
2024-05-10 15:09:38,-0.05435673451624101
2024-05-10 15:09:39,-0.046579551087467586
2024-05-10 15:09:40,-0.038806335832412664
2024-05-10 15:09:41,-0.03103709497817686
2024-05-10 15:09:42,-0.023271834748682885
2024-05-10 15:09:43,-0.015510561364664
2024-05-10 15:09:44,-0.007753281043656912
2024-05-10 15:09:45,-8.881784197001252e-16
2024-05-10 15:09:46,0.0077492755551675785
2024-05-10 15:09:47,0.015494539413923647
2024-05-10 15:09:48,0.023235785371550577
2024-05-10 15:09:49,0.03097300722655838
2024-05-10 15:09:50,0.038706198780671386
2024-05-10 15:09:51,0.046435353838850446
2024-05-10 15:09:52,0.05416046620928938
2024-05-10 15:09:53,0.06188152970341587
2024-05-10 15:09:54,0.069598538135903
2024-05-10 15:09:55,0.07731148532467724
2024-05-10 15:09:56,0.08502036509090782
2024-05-10 15:09:57,0.09272517125903512
2024-05-10 15:09:58,0.10042589765675292
2024-05-10 15:09:59,0.10812253811502792
2024-05-10 15:10:00,0.11581508646809979
2024-05-10 15:10:01,0.12350353655348378
2024-05-10 15:10:02,0.13118788221198496
2024-05-10 15:10:03,0.13886811728768578
2024-05-10 15:10:04,0.14654423562797092
2024-05-10 15:10:05,0.15421623108352023
2024-05-10 15:10:06,0.1618840975083149
2024-05-10 15:10:07,0.1695478287596437
2024-05-10 15:10:08,0.17720741869811096
2024-05-10 15:10:09,0.18486286118763484
2024-05-10 15:10:10,0.1925141500954597
2024-05-10 15:10:11,0.20016127929215521
2024-05-10 15:10:12,0.20780424265162267
2024-05-10 15:10:13,0.21544303405110288
2024-05-10 15:10:14,0.22307764737117797
2024-05-10 15:10:15,0.23070807649577585
2024-05-10 15:10:16,0.2383343153121773
2024-05-10 15:10:17,0.2459563577110213
2024-05-10 15:10:18,0.25357419758630595
2024-05-10 15:10:19,0.2611878288353964
