MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,5/2/2024 2:00:00 AM,22655.00,5226.30,41447.43
50127,5/2/2024 2:01:00 AM,22654.71,5226.54,41447.52
50127,5/2/2024 2:02:00 AM,22654.63,5226.40,41447.50
50127,5/2/2024 2:03:00 AM,22654.74,5226.50,41447.56
50127,5/2/2024 2:04:00 AM,22655.46,5226.27,41447.56
50127,5/2/2024 2:05:00 AM,22657.66,5226.04,41447.76
50127,5/2/2024 2:06:00 AM,22659.21,5227.95,41448.29
50127,5/2/2024 2:07:00 AM,22660.32,5229.29,41448.54
50127,5/2/2024 2:08:00 AM,22661.21,5229.56,41448.57
50127,5/2/2024 2:09:00 AM,22662.69,5229.54,41448.79
50127,5/2/2024 2:10:00 AM,22663.37,5230.11,41448.99
50127,5/2/2024 2:11:00 AM,22663.60,5229.70,41448.94
50127,5/2/2024 2:12:00 AM,22663.84,5229.67,41449.06
50127,5/2/2024 2:13:00 AM,22663.85,5229.51,41449.09
50127,5/2/2024 2:14:00 AM,22663.92,5229.39,41449.15
50127,5/2/2024 2:15:00 AM,22663.36,5229.74,41449.22
50127,5/2/2024 2:16:00 AM,22662.68,5229.87,41449.21
50127,5/2/2024 2:17:00 AM,22662.47,5229.59,41449.20
50127,5/2/2024 2:18:00 AM,22662.59,5229.37,41449.23
50127,5/2/2024 2:19:00 AM,22663.01,5228.86,41449.21
50127,5/2/2024 2:20:00 AM,22664.30,5228.65,41449.35
50127,5/2/2024 2:21:00 AM,22664.92,5229.50,41449.60
50127,5/2/2024 2:22:00 AM,22665.46,5229.65,41449.62
50127,5/2/2024 2:23:00 AM,22665.02,5229.60,41449.49
50127,5/2/2024 2:24:00 AM,22665.11,5229.03,41449.44
50127,5/2/2024 2:25:00 AM,22664.65,5228.60,41449.33
50127,5/2/2024 2:26:00 AM,22664.34,5227.93,41449.25
50127,5/2/2024 2:27:00 AM,22664.80,5227.62,41449.33
50127,5/2/2024 2:28:00 AM,22665.04,5227.85,41449.43
50127,5/2/2024 2:29:00 AM,22665.34,5227.87,41449.44
50127,5/2/2024 2:30:00 AM,22665.42,5227.98,41449.47
50127,5/2/2024 2:31:00 AM,22665.54,5227.97,41449.46
50127,5/2/2024 2:32:00 AM,22666.66,5228.05,41449.62
50127,5/2/2024 2:33:00 AM,22667.37,5228.53,41449.76
50127,5/2/2024 2:34:00 AM,22668.03,5228.57,41449.78
50127,5/2/2024 2:35:00 AM,22668.36,5228.47,41449.72
50127,5/2/2024 2:36:00 AM,22668.53,5228.32,41449.71
50127,5/2/2024 2:37:00 AM,22668.76,5228.41,41449.75
50127,5/2/2024 2:38:00 AM,22669.66,5228.02,41449.78
50127,5/2/2024 2:39:00 AM,22669.70,5228.65,41449.88
50127,5/2/2024 2:40:00 AM,22669.54,5228.60,41449.81
50127,5/2/2024 2:41:00 AM,22669.07,5228.65,41449.78
50127,5/2/2024 2:42:00 AM,22669.03,5228.58,41449.80
50127,5/2/2024 2:43:00 AM,22669.20,5228.64,41449.82
50127,5/2/2024 2:44:00 AM,22669.15,5228.69,41449.84
50127,5/2/2024 2:45:00 AM,22669.32,5228.95,41449.92
50127,5/2/2024 2:46:00 AM,22669.19,5228.94,41449.88
50127,5/2/2024 2:47:00 AM,22669.42,5228.69,41449.88
50127,5/2/2024 2:48:00 AM,22669.74,5228.72,41449.92
50127,5/2/2024 2:49:00 AM,22670.19,5228.66,41449.93
50127,5/2/2024 2:50:00 AM,22669.91,5229.20,41449.98
50127,5/2/2024 2:51:00 AM,22669.27,5229.27,41449.85
50127,5/2/2024 2:52:00 AM,22669.14,5228.99,41449.79
50127,5/2/2024 2:53:00 AM,22669.14,5228.86,41449.80
50127,5/2/2024 2:54:00 AM,22669.17,5228.96,41449.82
50127,5/2/2024 2:55:00 AM,22669.05,5229.16,41449.82
50127,5/2/2024 2:56:00 AM,22668.96,5229.18,41449.75
50127,5/2/2024 2:57:00 AM,22669.00,5229.50,41449.80
50127,5/2/2024 2:58:00 AM,22668.82,5229.81,41449.78
50127,5/2/2024 2:59:00 AM,22668.56,5229.95,41449.71
50127,5/2/2024 3:00:00 AM,22667.86,5229.93,41449.58
50127,5/2/2024 3:01:00 AM,22667.50,5229.60,41449.50
50127,5/2/2024 3:02:00 AM,22667.28,5229.14,41449.40
50127,5/2/2024 3:03:00 AM,22667.41,5228.74,41449.36
50127,5/2/2024 3:04:00 AM,22667.63,5228.65,41449.36
50127,5/2/2024 3:05:00 AM,22667.62,5228.54,41449.29
50127,5/2/2024 3:06:00 AM,22667.83,5228.23,41449.23
50127,5/2/2024 3:07:00 AM,22667.92,5228.19,41449.19
50127,5/2/2024 3:08:00 AM,22668.12,5228.14,41449.14
50127,5/2/2024 3:09:00 AM,22668.16,5227.77,41449.01
50127,5/2/2024 3:10:00 AM,22668.77,5227.86,41449.08
50127,5/2/2024 3:11:00 AM,22669.60,5227.93,41449.11
50127,5/2/2024 3:12:00 AM,22669.62,5228.04,41449.00
50127,5/2/2024 3:13:00 AM,22669.45,5227.93,41448.92
50127,5/2/2024 3:14:00 AM,22669.42,5228.22,41448.95
50127,5/2/2024 3:15:00 AM,22669.27,5228.86,41449.00
50127,5/2/2024 3:16:00 AM,22668.93,5229.16,41448.94
50127,5/2/2024 3:17:00 AM,22668.89,5229.01,41448.88
50127,5/2/2024 3:18:00 AM,22668.90,5229.26,41448.89
50127,5/2/2024 3:19:00 AM,22668.83,5229.56,41448.92
50127,5/2/2024 3:20:00 AM,22668.60,5229.85,41448.88
50127,5/2/2024 3:21:00 AM,22667.93,5229.97,41448.80
50127,5/2/2024 3:22:00 AM,22667.45,5230.13,41448.78
50127,5/2/2024 3:23:00 AM,22667.01,5230.15,41448.73
50127,5/2/2024 3:24:00 AM,22666.82,5230.04,41448.71
50127,5/2/2024 3:25:00 AM,22666.89,5230.14,41448.76
50127,5/2/2024 3:26:00 AM,22667.01,5230.16,41448.74
50127,5/2/2024 3:27:00 AM,22667.28,5229.96,41448.72
50127,5/2/2024 3:28:00 AM,22667.48,5230.15,41448.75
50127,5/2/2024 3:29:00 AM,22667.83,5230.23,41448.75
50127,5/2/2024 3:30:00 AM,22668.07,5230.06,41448.69
50127,5/2/2024 3:31:00 AM,22668.23,5230.16,41448.70
50127,5/2/2024 3:32:00 AM,22668.33,5230.45,41448.72
50127,5/2/2024 3:33:00 AM,22668.48,5230.61,41448.72
50127,5/2/2024 3:34:00 AM,22668.57,5230.69,41448.72
50127,5/2/2024 3:35:00 AM,22669.10,5231.00,41448.80
50127,5/2/2024 3:36:00 AM,22669.10,5231.24,41448.76
50127,5/2/2024 3:37:00 AM,22669.15,5231.46,41448.79
50127,5/2/2024 3:38:00 AM,22668.73,5231.28,41448.66
50127,5/2/2024 3:39:00 AM,22668.47,5230.88,41448.60
50127,5/2/2024 3:40:00 AM,22668.40,5230.50,41448.58
50127,5/2/2024 3:41:00 AM,22668.60,5230.34,41448.62
50127,5/2/2024 3:42:00 AM,22669.37,5230.40,41448.74
50127,5/2/2024 3:43:00 AM,22669.57,5230.85,41448.76
50127,5/2/2024 3:44:00 AM,22668.92,5230.93,41448.62
50127,5/2/2024 3:45:00 AM,22668.34,5230.44,41448.49
50127,5/2/2024 3:46:00 AM,22667.61,5230.20,41448.44
50127,5/2/2024 3:47:00 AM,22667.06,5230.16,41448.43
50127,5/2/2024 3:48:00 AM,22666.53,5229.93,41448.37
50127,5/2/2024 3:49:00 AM,22666.42,5229.75,41448.40
50127,5/2/2024 3:50:00 AM,22666.39,5229.58,41448.37
50127,5/2/2024 3:51:00 AM,22666.59,5229.57,41448.38
50127,5/2/2024 3:52:00 AM,22666.77,5229.65,41448.38
50127,5/2/2024 3:53:00 AM,22666.82,5229.73,41448.34
50127,5/2/2024 3:54:00 AM,22667.19,5229.63,41448.34
50127,5/2/2024 3:55:00 AM,22667.31,5229.86,41448.36
50127,5/2/2024 3:56:00 AM,22667.24,5230.02,41448.32
50127,5/2/2024 3:57:00 AM,22667.27,5229.96,41448.28
50127,5/2/2024 3:58:00 AM,22667.01,5230.00,41448.24
50127,5/2/2024 3:59:00 AM,22666.41,5230.15,41448.20
50127,5/2/2024 4:00:00 AM,22666.12,5230.30,41448.21
50127,5/2/2024 4:01:00 AM,22666.12,5230.21,41448.21
50127,5/2/2024 4:02:00 AM,22666.15,5230.27,41448.24
50127,5/2/2024 4:03:00 AM,22666.14,5230.55,41448.25
50127,5/2/2024 4:04:00 AM,22665.88,5230.72,41448.21
50127,5/2/2024 4:05:00 AM,22665.77,5230.75,41448.20
50127,5/2/2024 4:06:00 AM,22666.12,5230.91,41448.27
50127,5/2/2024 4:07:00 AM,22666.42,5231.14,41448.31
50127,5/2/2024 4:08:00 AM,22666.35,5231.46,41448.32
50127,5/2/2024 4:09:00 AM,22666.24,5231.58,41448.30
50127,5/2/2024 4:10:00 AM,22666.10,5231.64,41448.29
50127,5/2/2024 4:11:00 AM,22665.90,5231.79,41448.29
50127,5/2/2024 4:12:00 AM,22665.65,5231.79,41448.29
50127,5/2/2024 4:13:00 AM,22665.11,5231.90,41448.26
50127,5/2/2024 4:14:00 AM,22664.88,5232.06,41448.32
50127,5/2/2024 4:15:00 AM,22664.79,5232.06,41448.31
50127,5/2/2024 4:16:00 AM,22664.85,5231.90,41448.31
50127,5/2/2024 4:17:00 AM,22665.00,5231.97,41448.35
50127,5/2/2024 4:18:00 AM,22664.80,5232.07,41448.33
50127,5/2/2024 4:19:00 AM,22664.90,5231.93,41448.33
50127,5/2/2024 4:20:00 AM,22665.03,5231.82,41448.34
50127,5/2/2024 4:21:00 AM,22665.03,5231.75,41448.35
50127,5/2/2024 4:22:00 AM,22664.83,5231.91,41448.36
50127,5/2/2024 4:23:00 AM,22664.94,5231.90,41448.36
50127,5/2/2024 4:24:00 AM,22665.27,5231.80,41448.37
50127,5/2/2024 4:25:00 AM,22665.41,5231.80,41448.39
50127,5/2/2024 4:26:00 AM,22665.39,5231.63,41448.36
50127,5/2/2024 4:27:00 AM,22665.14,5231.71,41448.34
50127,5/2/2024 4:28:00 AM,22665.37,5231.60,41448.37
50127,5/2/2024 4:29:00 AM,22665.57,5231.31,41448.33
50127,5/2/2024 4:30:00 AM,22664.71,5231.16,41448.21
50127,5/2/2024 4:31:00 AM,22663.78,5230.86,41448.12
50127,5/2/2024 4:32:00 AM,22663.44,5230.46,41448.10
50127,5/2/2024 4:33:00 AM,22663.60,5230.10,41448.15
50127,5/2/2024 4:34:00 AM,22662.87,5230.10,41448.08
50127,5/2/2024 4:35:00 AM,22661.16,5230.46,41447.95
50127,5/2/2024 4:36:00 AM,22659.85,5230.61,41447.90
50127,5/2/2024 4:37:00 AM,22659.30,5230.60,41447.92
50127,5/2/2024 4:38:00 AM,22659.41,5230.43,41447.94
50127,5/2/2024 4:39:00 AM,22660.17,5230.04,41447.96
50127,5/2/2024 4:40:00 AM,22660.81,5229.81,41447.97
50127,5/2/2024 4:41:00 AM,22661.24,5229.88,41447.98
50127,5/2/2024 4:42:00 AM,22661.38,5230.11,41447.99
50127,5/2/2024 4:43:00 AM,22661.53,5230.38,41447.99
50127,5/2/2024 4:44:00 AM,22661.67,5230.55,41447.96
50127,5/2/2024 4:45:00 AM,22661.90,5230.66,41447.98
50127,5/2/2024 4:46:00 AM,22662.14,5230.73,41447.98
50127,5/2/2024 4:47:00 AM,22662.48,5230.83,41448.02
50127,5/2/2024 4:48:00 AM,22662.69,5230.94,41448.01
50127,5/2/2024 4:49:00 AM,22662.95,5231.08,41448.03
50127,5/2/2024 4:50:00 AM,22663.33,5231.24,41448.08
50127,5/2/2024 4:51:00 AM,22663.86,5231.38,41448.12
50127,5/2/2024 4:52:00 AM,22664.57,5231.30,41448.15
50127,5/2/2024 4:53:00 AM,22665.04,5231.15,41448.15
50127,5/2/2024 4:54:00 AM,22665.09,5231.13,41448.13
50127,5/2/2024 4:55:00 AM,22665.02,5230.96,41448.10
50127,5/2/2024 4:56:00 AM,22665.34,5230.52,41448.09
50127,5/2/2024 4:57:00 AM,22665.58,5230.28,41448.08
50127,5/2/2024 4:58:00 AM,22665.76,5230.40,41448.14
50127,5/2/2024 4:59:00 AM,22665.40,5230.55,41448.10
50127,5/2/2024 5:00:00 AM,22664.51,5230.73,41448.02
50127,5/2/2024 5:01:00 AM,22663.96,5230.81,41448.03
50127,5/2/2024 5:02:00 AM,22664.14,5230.89,41448.10
50127,5/2/2024 5:03:00 AM,22664.85,5230.98,41448.19
50127,5/2/2024 5:04:00 AM,22666.07,5231.04,41448.30
50127,5/2/2024 5:05:00 AM,22667.39,5231.29,41448.42
50127,5/2/2024 5:06:00 AM,22668.56,5231.53,41448.49
50127,5/2/2024 5:07:00 AM,22669.72,5231.38,41448.50
50127,5/2/2024 5:08:00 AM,22670.28,5231.37,41448.48
50127,5/2/2024 5:09:00 AM,22670.12,5231.27,41448.40
50127,5/2/2024 5:10:00 AM,22669.17,5231.42,41448.33
50127,5/2/2024 5:11:00 AM,22668.15,5231.81,41448.35
50127,5/2/2024 5:12:00 AM,22667.47,5231.77,41448.31
50127,5/2/2024 5:13:00 AM,22667.01,5231.39,41448.28
50127,5/2/2024 5:14:00 AM,22666.51,5231.42,41448.31
50127,5/2/2024 5:15:00 AM,22666.01,5231.63,41448.34
50127,5/2/2024 5:16:00 AM,22665.30,5231.42,41448.25
50127,5/2/2024 5:17:00 AM,22664.51,5231.25,41448.20
50127,5/2/2024 5:18:00 AM,22663.54,5231.02,41448.12
50127,5/2/2024 5:19:00 AM,22662.69,5230.91,41448.08
50127,5/2/2024 5:20:00 AM,22662.13,5230.79,41448.06
50127,5/2/2024 5:21:00 AM,22661.94,5230.76,41448.07
50127,5/2/2024 5:22:00 AM,22661.96,5230.83,41448.08
50127,5/2/2024 5:23:00 AM,22662.06,5230.99,41448.08
50127,5/2/2024 5:24:00 AM,22662.27,5230.89,41448.06
50127,5/2/2024 5:25:00 AM,22662.62,5230.72,41448.05
50127,5/2/2024 5:26:00 AM,22663.03,5230.35,41448.00
50127,5/2/2024 5:27:00 AM,22663.53,5230.00,41447.98
50127,5/2/2024 5:28:00 AM,22663.81,5229.76,41447.93
50127,5/2/2024 5:29:00 AM,22663.94,5229.90,41447.96
50127,5/2/2024 5:30:00 AM,22663.94,5230.07,41447.94
50127,5/2/2024 5:31:00 AM,22664.30,5229.96,41447.94
50127,5/2/2024 5:32:00 AM,22664.54,5229.79,41447.90
50127,5/2/2024 5:33:00 AM,22664.82,5229.77,41447.92
50127,5/2/2024 5:34:00 AM,22665.48,5229.59,41447.96
50127,5/2/2024 5:35:00 AM,22666.00,5229.46,41447.97
50127,5/2/2024 5:36:00 AM,22666.36,5229.43,41447.98
50127,5/2/2024 5:37:00 AM,22666.84,5229.52,41448.02
50127,5/2/2024 5:38:00 AM,22667.08,5229.64,41448.01
50127,5/2/2024 5:39:00 AM,22667.44,5229.68,41448.02
50127,5/2/2024 5:40:00 AM,22667.56,5229.68,41448.02
50127,5/2/2024 5:41:00 AM,22667.61,5229.70,41448.02
50127,5/2/2024 5:42:00 AM,22667.58,5229.78,41448.03
50127,5/2/2024 5:43:00 AM,22667.77,5229.81,41448.07
50127,5/2/2024 5:44:00 AM,22668.06,5230.08,41448.14
50127,5/2/2024 5:45:00 AM,22668.46,5230.40,41448.24
50127,5/2/2024 5:46:00 AM,22669.08,5230.52,41448.28
50127,5/2/2024 5:47:00 AM,22669.68,5230.29,41448.28
50127,5/2/2024 5:48:00 AM,22669.88,5230.03,41448.25
50127,5/2/2024 5:49:00 AM,22670.53,5229.93,41448.36
50127,5/2/2024 5:50:00 AM,22671.18,5230.03,41448.44
50127,5/2/2024 5:51:00 AM,22671.42,5230.37,41448.50
50127,5/2/2024 5:52:00 AM,22671.69,5230.45,41448.51
50127,5/2/2024 5:53:00 AM,22671.73,5230.55,41448.53
50127,5/2/2024 5:54:00 AM,22671.73,5230.72,41448.58
50127,5/2/2024 5:55:00 AM,22671.75,5230.76,41448.60
50127,5/2/2024 5:56:00 AM,22671.64,5230.67,41448.61
50127,5/2/2024 5:57:00 AM,22671.80,5230.56,41448.65
50127,5/2/2024 5:58:00 AM,22671.99,5230.53,41448.70
50127,5/2/2024 5:59:00 AM,22671.78,5230.77,41448.73
50127,5/2/2024 6:00:00 AM,22671.14,5231.20,41448.74
50127,5/2/2024 6:01:00 AM,22670.75,5231.50,41448.80
50127,5/2/2024 6:02:00 AM,22670.75,5231.74,41448.87
50127,5/2/2024 6:03:00 AM,22671.42,5231.57,41448.95
50127,5/2/2024 6:04:00 AM,22672.49,5231.33,41449.05
50127,5/2/2024 6:05:00 AM,22673.37,5231.09,41449.08
50127,5/2/2024 6:06:00 AM,22673.19,5231.16,41449.06
50127,5/2/2024 6:07:00 AM,22672.78,5231.18,41449.06
50127,5/2/2024 6:08:00 AM,22672.17,5231.13,41449.03
50127,5/2/2024 6:09:00 AM,22670.93,5231.25,41449.00
50127,5/2/2024 6:10:00 AM,22669.50,5231.49,41448.97
50127,5/2/2024 6:11:00 AM,22668.73,5231.98,41449.08
50127,5/2/2024 6:12:00 AM,22668.29,5232.37,41449.18
50127,5/2/2024 6:13:00 AM,22668.47,5232.56,41449.29
50127,5/2/2024 6:14:00 AM,22668.79,5232.51,41449.33
50127,5/2/2024 6:15:00 AM,22669.24,5232.46,41449.40
50127,5/2/2024 6:16:00 AM,22670.01,5232.38,41449.47
50127,5/2/2024 6:17:00 AM,22670.90,5232.18,41449.51
50127,5/2/2024 6:18:00 AM,22671.29,5232.04,41449.49
50127,5/2/2024 6:19:00 AM,22671.40,5231.94,41449.48
50127,5/2/2024 6:20:00 AM,22671.65,5231.96,41449.52
50127,5/2/2024 6:21:00 AM,22670.90,5231.81,41449.39
50127,5/2/2024 6:22:00 AM,22669.64,5231.70,41449.26
50127,5/2/2024 6:23:00 AM,22667.96,5231.78,41449.17
50127,5/2/2024 6:24:00 AM,22665.81,5232.05,41449.05
50127,5/2/2024 6:25:00 AM,22663.34,5232.21,41448.92
50127,5/2/2024 6:26:00 AM,22661.01,5232.50,41448.84
50127,5/2/2024 6:27:00 AM,22658.98,5232.63,41448.73
50127,5/2/2024 6:28:00 AM,22657.36,5232.74,41448.66
50127,5/2/2024 6:29:00 AM,22656.26,5232.99,41448.64
50127,5/2/2024 6:30:00 AM,22655.65,5233.28,41448.63
50127,5/2/2024 6:31:00 AM,22655.64,5233.50,41448.66
50127,5/2/2024 6:32:00 AM,22656.01,5233.71,41448.67
50127,5/2/2024 6:33:00 AM,22656.69,5233.91,41448.70
50127,5/2/2024 6:34:00 AM,22657.23,5234.09,41448.67
50127,5/2/2024 6:35:00 AM,22657.70,5234.35,41448.67
50127,5/2/2024 6:36:00 AM,22657.98,5234.77,41448.70
50127,5/2/2024 6:37:00 AM,22658.31,5234.65,41448.63
50127,5/2/2024 6:38:00 AM,22658.83,5234.82,41448.68
50127,5/2/2024 6:39:00 AM,22659.24,5234.26,41448.57
50127,5/2/2024 6:40:00 AM,22659.66,5234.18,41448.61
50127,5/2/2024 6:41:00 AM,22659.75,5233.79,41448.57
50127,5/2/2024 6:42:00 AM,22659.75,5233.49,41448.52
50127,5/2/2024 6:43:00 AM,22659.77,5233.17,41448.49
50127,5/2/2024 6:44:00 AM,22659.80,5233.00,41448.50
50127,5/2/2024 6:45:00 AM,22660.18,5232.78,41448.50
50127,5/2/2024 6:46:00 AM,22660.39,5232.74,41448.50
50127,5/2/2024 6:47:00 AM,22660.73,5232.67,41448.52
