MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,9/28/2017 8:46:30 AM,21584.24,188.20,47248.41
50118,9/28/2017 8:46:31 AM,21584.20,188.23,47248.55
50118,9/28/2017 8:46:32 AM,21584.16,188.23,47248.44
50118,9/28/2017 8:46:33 AM,21584.35,188.38,47248.51
50118,9/28/2017 8:46:34 AM,21584.32,188.27,47248.41
50118,9/28/2017 8:46:35 AM,21584.27,188.08,47248.49
50118,9/28/2017 8:46:36 AM,21584.13,188.13,47248.52
50118,9/28/2017 8:46:37 AM,21584.16,187.97,47248.55
50118,9/28/2017 8:46:38 AM,21584.19,187.95,47248.49
50118,9/28/2017 8:46:39 AM,21584.03,187.99,47248.62
50118,9/28/2017 8:46:40 AM,21584.14,188.00,47248.62
50118,9/28/2017 8:46:41 AM,21584.03,187.98,47248.47
50118,9/28/2017 8:46:42 AM,21584.01,188.01,47248.42
50118,9/28/2017 8:46:43 AM,21583.97,188.11,47248.46
50118,9/28/2017 8:46:44 AM,21583.99,188.09,47248.51
50118,9/28/2017 8:46:45 AM,21584.07,188.20,47248.54
50118,9/28/2017 8:46:46 AM,21584.06,188.22,47248.51
50118,9/28/2017 8:46:47 AM,21583.90,188.14,47248.64
50118,9/28/2017 8:46:48 AM,21583.80,188.10,47248.72
50118,9/28/2017 8:46:49 AM,21583.92,188.22,47248.64
50118,9/28/2017 8:46:50 AM,21583.93,188.16,47248.60
50118,9/28/2017 8:46:51 AM,21583.91,188.15,47248.57
50118,9/28/2017 8:46:52 AM,21583.94,188.14,47248.55
50118,9/28/2017 8:46:53 AM,21583.99,188.05,47248.39
50118,9/28/2017 8:46:54 AM,21583.96,187.98,47248.31
50118,9/28/2017 8:46:55 AM,21583.93,187.89,47248.42
50118,9/28/2017 8:46:56 AM,21583.86,187.99,47248.39
50118,9/28/2017 8:46:57 AM,21583.95,187.99,47248.36
50118,9/28/2017 8:46:58 AM,21583.79,187.92,47248.70
50118,9/28/2017 8:46:59 AM,21583.95,187.99,47248.57
50118,9/28/2017 8:47:00 AM,21583.92,187.96,47248.52
50118,9/28/2017 8:47:01 AM,21583.87,188.06,47248.48
50118,9/28/2017 8:47:02 AM,21583.78,188.01,47248.51
50118,9/28/2017 8:47:03 AM,21583.94,188.09,47248.63
50118,9/28/2017 8:47:04 AM,21584.02,188.07,47248.58
50118,9/28/2017 8:47:05 AM,21583.92,188.09,47248.69
50118,9/28/2017 8:47:06 AM,21584.09,188.12,47248.65
50118,9/28/2017 8:47:07 AM,21584.03,188.24,47248.53
50118,9/28/2017 8:47:08 AM,21584.17,188.37,47248.46
50118,9/28/2017 8:47:09 AM,21584.09,188.39,47248.42
50118,9/28/2017 8:47:10 AM,21584.11,188.55,47248.52
50118,9/28/2017 8:47:11 AM,21584.11,188.62,47248.65
50118,9/28/2017 8:47:12 AM,21584.12,188.62,47248.53
50118,9/28/2017 8:47:13 AM,21584.19,188.71,47248.35
50118,9/28/2017 8:47:14 AM,21584.05,188.50,47248.43
50118,9/28/2017 8:47:15 AM,21584.24,188.44,47248.36
50118,9/28/2017 8:47:16 AM,21584.14,188.55,47248.42
50118,9/28/2017 8:47:17 AM,21584.22,188.54,47248.63
50118,9/28/2017 8:47:18 AM,21584.15,188.51,47248.89
50118,9/28/2017 8:47:19 AM,21584.25,188.64,47248.65
50118,9/28/2017 8:47:20 AM,21584.23,188.62,47248.77
50118,9/28/2017 8:47:21 AM,21584.17,188.53,47248.75
50118,9/28/2017 8:47:22 AM,21584.16,188.54,47248.95
50118,9/28/2017 8:47:23 AM,21584.25,188.54,47248.74
50118,9/28/2017 8:47:24 AM,21584.15,188.53,47248.94
50118,9/28/2017 8:47:25 AM,21584.16,188.68,47248.98
50118,9/28/2017 8:47:26 AM,21584.19,188.56,47248.92
50118,9/28/2017 8:47:27 AM,21584.20,188.57,47248.81
50118,9/28/2017 8:47:28 AM,21584.25,188.63,47248.84
50118,9/28/2017 8:47:29 AM,21584.33,188.67,47248.83
50118,9/28/2017 8:47:30 AM,21584.25,188.66,47248.75
50118,9/28/2017 8:47:31 AM,21584.19,188.61,47248.89
50118,9/28/2017 8:47:32 AM,21584.32,188.72,47249.04
50118,9/28/2017 8:47:33 AM,21584.33,188.79,47249.04
50118,9/28/2017 8:47:34 AM,21584.33,188.82,47249.03
50118,9/28/2017 8:47:35 AM,21584.33,188.78,47249.00
50118,9/28/2017 8:47:36 AM,21584.17,188.75,47249.03
50118,9/28/2017 8:47:37 AM,21584.30,188.84,47248.97
50118,9/28/2017 8:47:38 AM,21584.33,188.87,47248.87
50118,9/28/2017 8:47:39 AM,21584.44,188.93,47248.82
50118,9/28/2017 8:47:40 AM,21584.49,188.94,47248.83
50118,9/28/2017 8:47:41 AM,21584.46,188.89,47248.77
50118,9/28/2017 8:47:42 AM,21584.54,188.82,47248.82
50118,9/28/2017 8:47:43 AM,21584.48,188.85,47248.83
50118,9/28/2017 8:47:44 AM,21584.63,188.88,47248.62
50118,9/28/2017 8:47:45 AM,21584.60,188.83,47249.01
50118,9/28/2017 8:47:46 AM,21584.72,188.97,47248.96
50118,9/28/2017 8:47:47 AM,21584.71,188.89,47249.04
50118,9/28/2017 8:47:48 AM,21584.63,188.74,47249.09
50118,9/28/2017 8:47:49 AM,21584.73,188.67,47249.22
50118,9/28/2017 8:47:50 AM,21584.57,188.79,47249.24
50118,9/28/2017 8:47:51 AM,21584.65,188.75,47249.19
50118,9/28/2017 8:47:52 AM,21584.70,188.83,47249.26
50118,9/28/2017 8:47:53 AM,21584.62,188.81,47249.27
50118,9/28/2017 8:47:54 AM,21584.62,188.75,47249.23
50118,9/28/2017 8:47:55 AM,21584.53,188.83,47249.28
50118,9/28/2017 8:47:56 AM,21584.53,188.89,47249.32
50118,9/28/2017 8:47:57 AM,21584.48,188.88,47249.35
50118,9/28/2017 8:47:58 AM,21584.42,188.94,47249.28
50118,9/28/2017 8:47:59 AM,21584.45,189.11,47249.01
50118,9/28/2017 8:48:00 AM,21584.40,188.89,47249.18
50118,9/28/2017 8:48:01 AM,21584.43,188.99,47249.22
50118,9/28/2017 8:48:02 AM,21584.43,189.13,47249.25
50118,9/28/2017 8:48:03 AM,21584.54,189.16,47249.30
50118,9/28/2017 8:48:04 AM,21584.57,189.19,47249.18
50118,9/28/2017 8:48:05 AM,21584.63,189.22,47249.35
50118,9/28/2017 8:48:06 AM,21584.64,189.27,47249.38
50118,9/28/2017 8:48:07 AM,21584.60,189.32,47249.56
50118,9/28/2017 8:48:08 AM,21584.71,189.25,47249.56
50118,9/28/2017 8:48:09 AM,21584.70,189.20,47249.55
50118,9/28/2017 8:48:10 AM,21584.67,189.09,47249.40
50118,9/28/2017 8:48:11 AM,21584.81,189.03,47249.27
50118,9/28/2017 8:48:12 AM,21584.86,189.07,47249.33
50118,9/28/2017 8:48:13 AM,21584.79,189.06,47249.45
50118,9/28/2017 8:48:14 AM,21584.85,189.16,47249.33
50118,9/28/2017 8:48:15 AM,21584.93,189.21,47249.34
50118,9/28/2017 8:48:16 AM,21584.77,189.10,47249.38
50118,9/28/2017 8:48:17 AM,21584.79,189.16,47249.41
50118,9/28/2017 8:48:18 AM,21584.75,189.18,47249.54
50118,9/28/2017 8:48:19 AM,21584.71,189.15,47249.39
50118,9/28/2017 8:48:20 AM,21584.69,189.25,47249.46
50118,9/28/2017 8:48:21 AM,21584.71,189.34,47249.55
50118,9/28/2017 8:48:22 AM,21584.57,189.35,47249.52
50118,9/28/2017 8:48:23 AM,21584.74,189.45,47249.34
50118,9/28/2017 8:48:24 AM,21584.57,189.47,47249.56
50118,9/28/2017 8:48:25 AM,21584.59,189.56,47249.61
50118,9/28/2017 8:48:26 AM,21584.56,189.64,47249.69
50118,9/28/2017 8:48:27 AM,21584.59,189.67,47249.64
50118,9/28/2017 8:48:28 AM,21584.65,189.79,47249.63
50118,9/28/2017 8:48:29 AM,21584.78,189.83,47249.59
50118,9/28/2017 8:48:30 AM,21584.76,189.88,47249.61
50118,9/28/2017 8:48:31 AM,21584.69,189.78,47249.54
50118,9/28/2017 8:48:32 AM,21584.66,189.69,47249.61
50118,9/28/2017 8:48:33 AM,21584.70,189.71,47249.47
50118,9/28/2017 8:48:34 AM,21584.76,189.80,47249.48
50118,9/28/2017 8:48:35 AM,21584.72,189.67,47249.40
50118,9/28/2017 8:48:36 AM,21584.80,189.74,47249.41
50118,9/28/2017 8:48:37 AM,21584.67,189.65,47249.54
50118,9/28/2017 8:48:38 AM,21584.65,189.63,47249.46
50118,9/28/2017 8:48:39 AM,21584.73,189.53,47249.46
50118,9/28/2017 8:48:40 AM,21584.70,189.63,47249.40
50118,9/28/2017 8:48:41 AM,21584.70,189.57,47249.47
50118,9/28/2017 8:48:42 AM,21584.65,189.55,47249.51
50118,9/28/2017 8:48:43 AM,21584.56,189.66,47249.55
50118,9/28/2017 8:48:44 AM,21584.56,189.74,47249.52
50118,9/28/2017 8:48:45 AM,21584.57,189.77,47249.46
50118,9/28/2017 8:48:46 AM,21584.53,189.71,47249.58
50118,9/28/2017 8:48:47 AM,21584.47,189.69,47249.59
50118,9/28/2017 8:48:48 AM,21584.45,189.81,47249.57
50118,9/28/2017 8:48:49 AM,21584.43,189.86,47249.52
50118,9/28/2017 8:48:50 AM,21584.47,189.90,47249.43
50118,9/28/2017 8:48:51 AM,21584.41,189.88,47249.74
50118,9/28/2017 8:48:52 AM,21584.44,189.95,47249.88
50118,9/28/2017 8:48:53 AM,21584.42,189.81,47249.88
50118,9/28/2017 8:48:54 AM,21584.49,189.83,47249.94
50118,9/28/2017 8:48:55 AM,21584.37,189.84,47249.96
50118,9/28/2017 8:48:56 AM,21584.49,189.91,47249.88
50118,9/28/2017 8:48:57 AM,21584.44,189.82,47249.94
50118,9/28/2017 8:48:58 AM,21584.57,189.91,47249.58
50118,9/28/2017 8:48:59 AM,21584.36,189.84,47249.59
50118,9/28/2017 8:49:00 AM,21584.32,189.73,47249.70
50118,9/28/2017 8:49:01 AM,21584.29,189.68,47249.78
50118,9/28/2017 8:49:02 AM,21584.16,189.58,47250.01
50118,9/28/2017 8:49:03 AM,21584.23,189.62,47249.90
50118,9/28/2017 8:49:04 AM,21584.28,189.67,47250.02
50118,9/28/2017 8:49:05 AM,21584.19,189.71,47249.98
50118,9/28/2017 8:49:06 AM,21584.26,189.72,47249.89
50118,9/28/2017 8:49:07 AM,21584.31,189.72,47249.85
50118,9/28/2017 8:49:08 AM,21584.44,189.71,47249.74
50118,9/28/2017 8:49:09 AM,21584.39,189.78,47249.87
50118,9/28/2017 8:49:10 AM,21584.33,189.74,47249.90
50118,9/28/2017 8:49:11 AM,21584.32,189.72,47250.15
50118,9/28/2017 8:49:12 AM,21584.45,189.77,47249.91
50118,9/28/2017 8:49:13 AM,21584.42,189.81,47250.06
50118,9/28/2017 8:49:14 AM,21584.49,189.71,47249.98
50118,9/28/2017 8:49:15 AM,21584.42,189.69,47249.89
50118,9/28/2017 8:49:16 AM,21584.38,189.77,47249.70
50118,9/28/2017 8:49:17 AM,21584.42,189.68,47249.67
50118,9/28/2017 8:49:18 AM,21584.31,189.69,47249.69
50118,9/28/2017 8:49:19 AM,21584.29,189.60,47250.00
50118,9/28/2017 8:49:20 AM,21584.30,189.62,47249.86
50118,9/28/2017 8:49:21 AM,21584.25,189.44,47249.99
50118,9/28/2017 8:49:22 AM,21584.18,189.43,47250.00
50118,9/28/2017 8:49:23 AM,21584.18,189.64,47249.82
50118,9/28/2017 8:49:24 AM,21584.20,189.52,47249.99
50118,9/28/2017 8:49:25 AM,21584.17,189.57,47250.02
50118,9/28/2017 8:49:26 AM,21584.11,189.51,47249.86
50118,9/28/2017 8:49:27 AM,21583.98,189.46,47249.98
50118,9/28/2017 8:49:28 AM,21584.00,189.49,47250.05
50118,9/28/2017 8:49:29 AM,21583.89,189.51,47249.70
50118,9/28/2017 8:49:30 AM,21583.85,189.56,47249.69
50118,9/28/2017 8:49:31 AM,21583.80,189.52,47249.68
50118,9/28/2017 8:49:32 AM,21583.81,189.62,47249.61
50118,9/28/2017 8:49:33 AM,21583.78,189.60,47249.76
50118,9/28/2017 8:49:34 AM,21583.88,189.63,47249.73
50118,9/28/2017 8:49:35 AM,21583.87,189.66,47249.75
50118,9/28/2017 8:49:36 AM,21583.97,189.69,47249.77
50118,9/28/2017 8:49:37 AM,21583.98,189.59,47249.79
50118,9/28/2017 8:49:38 AM,21583.95,189.56,47249.76
50118,9/28/2017 8:49:39 AM,21584.04,189.65,47249.80
50118,9/28/2017 8:49:40 AM,21584.01,189.67,47249.71
50118,9/28/2017 8:49:41 AM,21584.08,189.62,47249.81
50118,9/28/2017 8:49:42 AM,21583.99,189.58,47249.84
50118,9/28/2017 8:49:43 AM,21584.16,189.64,47249.91
50118,9/28/2017 8:49:44 AM,21584.28,189.67,47250.13
50118,9/28/2017 8:49:45 AM,21584.30,189.78,47250.00
50118,9/28/2017 8:49:46 AM,21584.15,189.70,47250.20
50118,9/28/2017 8:49:47 AM,21584.24,189.82,47250.10
50118,9/28/2017 8:49:48 AM,21584.29,189.84,47250.03
50118,9/28/2017 8:49:49 AM,21584.31,189.85,47250.16
50118,9/28/2017 8:49:50 AM,21584.22,189.76,47249.98
50118,9/28/2017 8:49:51 AM,21584.37,189.91,47250.04
50118,9/28/2017 8:49:52 AM,21584.33,189.86,47249.93
50118,9/28/2017 8:49:53 AM,21584.16,189.76,47250.06
50118,9/28/2017 8:49:54 AM,21584.23,189.70,47250.23
50118,9/28/2017 8:49:55 AM,21584.14,189.59,47250.33
50118,9/28/2017 8:49:56 AM,21584.16,189.64,47250.41
50118,9/28/2017 8:49:57 AM,21584.13,189.63,47250.40
50118,9/28/2017 8:49:58 AM,21584.09,189.54,47250.24
50118,9/28/2017 8:49:59 AM,21584.06,189.55,47250.26
50118,9/28/2017 8:50:00 AM,21584.07,189.50,47250.22
50118,9/28/2017 8:50:01 AM,21583.98,189.61,47250.13
50118,9/28/2017 8:50:02 AM,21583.96,189.54,47250.01
50118,9/28/2017 8:50:03 AM,21584.00,189.73,47249.92
50118,9/28/2017 8:50:04 AM,21584.03,189.68,47249.89
50118,9/28/2017 8:50:05 AM,21584.05,189.61,47249.96
50118,9/28/2017 8:50:06 AM,21583.93,189.65,47250.20
50118,9/28/2017 8:50:07 AM,21583.99,189.70,47250.37
50118,9/28/2017 8:50:08 AM,21583.97,189.79,47250.47
50118,9/28/2017 8:50:09 AM,21583.98,189.87,47250.34
50118,9/28/2017 8:50:10 AM,21584.06,189.91,47250.37
50118,9/28/2017 8:50:11 AM,21584.00,189.93,47250.22
50118,9/28/2017 8:50:12 AM,21584.09,189.92,47250.07
50118,9/28/2017 8:50:13 AM,21583.86,189.95,47250.25
50118,9/28/2017 8:50:14 AM,21583.99,190.05,47250.25
50118,9/28/2017 8:50:15 AM,21584.06,190.05,47250.54
50118,9/28/2017 8:50:16 AM,21584.08,190.04,47250.49
50118,9/28/2017 8:50:17 AM,21584.04,189.95,47250.42
50118,9/28/2017 8:50:18 AM,21584.07,189.96,47250.33
50118,9/28/2017 8:50:19 AM,21584.15,189.98,47250.54
50118,9/28/2017 8:50:20 AM,21584.21,189.94,47250.22
50118,9/28/2017 8:50:21 AM,21584.20,189.99,47250.30
50118,9/28/2017 8:50:22 AM,21584.24,189.88,47250.42
50118,9/28/2017 8:50:23 AM,21584.07,189.86,47250.52
50118,9/28/2017 8:50:24 AM,21584.18,190.01,47250.54
50118,9/28/2017 8:50:25 AM,21584.18,189.93,47250.40
50118,9/28/2017 8:50:26 AM,21584.20,189.99,47250.42
50118,9/28/2017 8:50:27 AM,21584.27,189.95,47250.31
50118,9/28/2017 8:50:28 AM,21584.15,189.82,47250.62
50118,9/28/2017 8:50:29 AM,21584.26,189.94,47250.59
50118,9/28/2017 8:50:30 AM,21584.26,189.96,47250.53
50118,9/28/2017 8:50:31 AM,21584.25,189.87,47250.61
50118,9/28/2017 8:50:32 AM,21584.22,189.93,47250.56
50118,9/28/2017 8:50:33 AM,21584.39,189.90,47250.48
50118,9/28/2017 8:50:34 AM,21584.45,189.90,47250.63
50118,9/28/2017 8:50:35 AM,21584.53,189.86,47250.64
50118,9/28/2017 8:50:36 AM,21584.62,189.98,47250.57
50118,9/28/2017 8:50:37 AM,21584.71,189.97,47250.44
50118,9/28/2017 8:50:38 AM,21584.74,190.05,47250.44
50118,9/28/2017 8:50:39 AM,21584.63,190.07,47250.56
50118,9/28/2017 8:50:40 AM,21584.70,189.97,47250.30
50118,9/28/2017 8:50:41 AM,21584.80,190.04,47250.32
50118,9/28/2017 8:50:42 AM,21584.85,189.94,47250.27
50118,9/28/2017 8:50:43 AM,21584.77,189.80,47250.32
50118,9/28/2017 8:50:44 AM,21584.77,189.85,47250.38
50118,9/28/2017 8:50:45 AM,21584.80,189.87,47250.40
50118,9/28/2017 8:50:46 AM,21584.74,189.82,47250.46
50118,9/28/2017 8:50:47 AM,21584.65,189.65,47250.54
50118,9/28/2017 8:50:48 AM,21584.76,189.69,47250.64
50118,9/28/2017 8:50:49 AM,21584.77,189.67,47250.77
50118,9/28/2017 8:50:50 AM,21584.71,189.64,47250.80
50118,9/28/2017 8:50:51 AM,21584.82,189.53,47250.78
50118,9/28/2017 8:50:52 AM,21584.80,189.50,47250.84
50118,9/28/2017 8:50:53 AM,21584.81,189.49,47250.76
50118,9/28/2017 8:50:54 AM,21584.76,189.55,47250.86
50118,9/28/2017 8:50:55 AM,21584.80,189.52,47250.85
50118,9/28/2017 8:50:56 AM,21584.91,189.59,47250.86
50118,9/28/2017 8:50:57 AM,21584.87,189.51,47250.85
50118,9/28/2017 8:50:58 AM,21584.93,189.55,47250.76
50118,9/28/2017 8:50:59 AM,21584.94,189.52,47250.84
50118,9/28/2017 8:51:00 AM,21584.81,189.55,47250.92
50118,9/28/2017 8:51:01 AM,21584.89,189.55,47250.93
50118,9/28/2017 8:51:02 AM,21584.92,189.36,47250.66
50118,9/28/2017 8:51:03 AM,21585.11,189.44,47250.66
50118,9/28/2017 8:51:04 AM,21585.21,189.41,47250.55
50118,9/28/2017 8:51:05 AM,21585.05,189.40,47250.69
50118,9/28/2017 8:51:06 AM,21585.08,189.36,47250.56
50118,9/28/2017 8:51:07 AM,21585.06,189.31,47250.55
50118,9/28/2017 8:51:08 AM,21584.97,189.32,47250.64
50118,9/28/2017 8:51:09 AM,21584.94,189.37,47250.66
50118,9/28/2017 8:51:10 AM,21584.94,189.26,47250.72
50118,9/28/2017 8:51:11 AM,21585.07,189.42,47250.55
50118,9/28/2017 8:51:12 AM,21585.10,189.40,47250.59
50118,9/28/2017 8:51:13 AM,21585.10,189.37,47250.58
50118,9/28/2017 8:51:14 AM,21585.20,189.41,47250.50
50118,9/28/2017 8:51:15 AM,21585.13,189.41,47250.51
50118,9/28/2017 8:51:16 AM,21585.14,189.40,47250.54
50118,9/28/2017 8:51:17 AM,21585.18,189.29,47250.61
50118,9/28/2017 8:51:18 AM,21585.21,189.30,47250.62
50118,9/28/2017 8:51:19 AM,21585.37,189.29,47250.51
50118,9/28/2017 8:51:20 AM,21585.30,189.40,47250.53
50118,9/28/2017 8:51:21 AM,21585.18,189.34,47250.51
50118,9/28/2017 8:51:22 AM,21585.29,189.30,47250.54
50118,9/28/2017 8:51:23 AM,21585.40,189.38,47250.56
50118,9/28/2017 8:51:24 AM,21585.26,189.26,47250.77
50118,9/28/2017 8:51:25 AM,21585.51,189.34,47250.52
50118,9/28/2017 8:51:26 AM,21585.56,189.36,47250.63
50118,9/28/2017 8:51:27 AM,21585.37,189.18,47250.65
50118,9/28/2017 8:51:28 AM,21585.50,189.23,47250.69
50118,9/28/2017 8:51:29 AM,21585.52,189.21,47250.73
50118,9/28/2017 8:51:30 AM,21585.49,189.24,47250.66
50118,9/28/2017 8:51:31 AM,21585.52,189.12,47250.78
50118,9/28/2017 8:51:32 AM,21585.57,189.15,47251.06
50118,9/28/2017 8:51:33 AM,21585.62,189.15,47250.94
50118,9/28/2017 8:51:34 AM,21585.66,189.20,47251.06
50118,9/28/2017 8:51:35 AM,21585.73,189.10,47250.99
50118,9/28/2017 8:51:36 AM,21585.73,189.26,47251.02
50118,9/28/2017 8:51:37 AM,21585.71,189.10,47250.86
50118,9/28/2017 8:51:38 AM,21585.73,189.06,47250.99
50118,9/28/2017 8:51:39 AM,21585.71,189.11,47250.83
50118,9/28/2017 8:51:40 AM,21585.76,189.11,47250.85
50118,9/28/2017 8:51:41 AM,21585.75,189.15,47250.87
50118,9/28/2017 8:51:42 AM,21585.80,189.04,47251.14
50118,9/28/2017 8:51:43 AM,21585.78,188.93,47251.24
50118,9/28/2017 8:51:44 AM,21585.72,189.00,47251.15
50118,9/28/2017 8:51:45 AM,21585.55,188.89,47251.22
50118,9/28/2017 8:51:46 AM,21585.70,188.80,47251.20
50118,9/28/2017 8:51:47 AM,21585.66,188.67,47251.21
50118,9/28/2017 8:51:48 AM,21585.73,188.57,47251.32
50118,9/28/2017 8:51:49 AM,21585.67,188.60,47251.27
50118,9/28/2017 8:51:50 AM,21585.73,188.48,47251.28
50118,9/28/2017 8:51:51 AM,21585.78,188.37,47251.15
50118,9/28/2017 8:51:52 AM,21585.84,188.33,47251.12
50118,9/28/2017 8:51:53 AM,21585.67,188.22,47251.07
50118,9/28/2017 8:51:54 AM,21585.84,188.20,47250.86
50118,9/28/2017 8:51:55 AM,21585.85,188.21,47250.86
50118,9/28/2017 8:51:56 AM,21585.77,188.23,47250.82
50118,9/28/2017 8:51:57 AM,21585.85,188.18,47250.99
50118,9/28/2017 8:51:58 AM,21585.85,188.10,47251.18
50118,9/28/2017 8:51:59 AM,21585.85,188.06,47251.16
50118,9/28/2017 8:52:00 AM,21585.85,188.13,47251.24
50118,9/28/2017 8:52:01 AM,21585.86,188.13,47251.27
50118,9/28/2017 8:52:02 AM,21585.89,188.03,47251.23
50118,9/28/2017 8:52:03 AM,21585.84,188.08,47251.27
50118,9/28/2017 8:52:04 AM,21585.80,187.97,47251.18
50118,9/28/2017 8:52:05 AM,21585.76,187.98,47251.23
50118,9/28/2017 8:52:06 AM,21585.83,187.93,47251.27
50118,9/28/2017 8:52:07 AM,21585.66,187.85,47251.44
50118,9/28/2017 8:52:08 AM,21585.72,187.84,47251.33
50118,9/28/2017 8:52:09 AM,21585.71,187.79,47251.31
50118,9/28/2017 8:52:10 AM,21585.63,187.80,47251.36
50118,9/28/2017 8:52:11 AM,21585.72,187.84,47251.41
50118,9/28/2017 8:52:12 AM,21585.50,187.75,47251.45
50118,9/28/2017 8:52:13 AM,21585.49,187.75,47251.43
50118,9/28/2017 8:52:14 AM,21585.46,187.73,47251.10
50118,9/28/2017 8:52:15 AM,21585.55,187.77,47251.22
50118,9/28/2017 8:52:16 AM,21585.45,187.76,47251.54
50118,9/28/2017 8:52:17 AM,21585.24,187.82,47251.53
50118,9/28/2017 8:52:18 AM,21585.31,187.71,47251.61
50118,9/28/2017 8:52:19 AM,21585.31,187.80,47251.46
50118,9/28/2017 8:52:20 AM,21585.32,187.75,47251.46
50118,9/28/2017 8:52:21 AM,21585.25,187.69,47251.45
50118,9/28/2017 8:52:22 AM,21585.26,187.64,47251.49
50118,9/28/2017 8:52:23 AM,21585.16,187.71,47251.43
50118,9/28/2017 8:52:24 AM,21585.20,187.60,47251.48
50118,9/28/2017 8:52:25 AM,21585.21,187.58,47251.37
50118,9/28/2017 8:52:26 AM,21585.13,187.63,47251.43
50118,9/28/2017 8:52:27 AM,21585.19,187.70,47251.58
50118,9/28/2017 8:52:28 AM,21585.07,187.61,47251.64
50118,9/28/2017 8:52:29 AM,21585.04,187.53,47251.77
50118,9/28/2017 8:52:30 AM,21585.08,187.51,47251.68
50118,9/28/2017 8:52:31 AM,21585.05,187.54,47251.55
50118,9/28/2017 8:52:32 AM,21585.06,187.63,47251.49
50118,9/28/2017 8:52:33 AM,21585.09,187.59,47251.47
50118,9/28/2017 8:52:34 AM,21585.05,187.57,47251.35
50118,9/28/2017 8:52:35 AM,21584.89,187.60,47251.45
50118,9/28/2017 8:52:36 AM,21584.89,187.65,47251.44
50118,9/28/2017 8:52:37 AM,21584.90,187.56,47251.38
50118,9/28/2017 8:52:38 AM,21584.93,187.49,47251.49
50118,9/28/2017 8:52:39 AM,21584.92,187.54,47251.60
50118,9/28/2017 8:52:40 AM,21584.99,187.64,47251.57
50118,9/28/2017 8:52:41 AM,21584.97,187.60,47251.42
50118,9/28/2017 8:52:42 AM,21584.78,187.51,47251.51
50118,9/28/2017 8:52:43 AM,21584.83,187.52,47251.57
50118,9/28/2017 8:52:44 AM,21584.73,187.46,47251.69
50118,9/28/2017 8:52:45 AM,21584.82,187.54,47251.70
50118,9/28/2017 8:52:46 AM,21584.90,187.57,47251.70
50118,9/28/2017 8:52:47 AM,21584.71,187.50,47251.88
50118,9/28/2017 8:52:48 AM,21584.79,187.59,47251.62
50118,9/28/2017 8:52:49 AM,21584.88,187.61,47251.69
50118,9/28/2017 8:52:50 AM,21584.80,187.59,47251.65
50118,9/28/2017 8:52:51 AM,21584.84,187.52,47251.93
50118,9/28/2017 8:52:52 AM,21584.82,187.51,47251.96
50118,9/28/2017 8:52:53 AM,21584.78,187.65,47251.66
50118,9/28/2017 8:52:54 AM,21584.71,187.62,47251.52
50118,9/28/2017 8:52:55 AM,21584.65,187.58,47251.58
50118,9/28/2017 8:52:56 AM,21584.82,187.67,47251.61
50118,9/28/2017 8:52:57 AM,21584.81,187.66,47251.42
50118,9/28/2017 8:52:58 AM,21584.82,187.79,47251.49
50118,9/28/2017 8:52:59 AM,21584.70,187.64,47251.71
50118,9/28/2017 8:53:00 AM,21584.77,187.55,47251.68
50118,9/28/2017 8:53:01 AM,21584.76,187.50,47251.73
50118,9/28/2017 8:53:02 AM,21584.70,187.50,47251.70
50118,9/28/2017 8:53:03 AM,21584.68,187.66,47251.74
50118,9/28/2017 8:53:04 AM,21584.73,187.63,47251.80
50118,9/28/2017 8:53:05 AM,21584.82,187.71,47251.61
50118,9/28/2017 8:53:06 AM,21584.87,187.71,47251.68
50118,9/28/2017 8:53:07 AM,21584.76,187.60,47251.73
50118,9/28/2017 8:53:08 AM,21584.68,187.59,47251.84
50118,9/28/2017 8:53:09 AM,21584.66,187.61,47251.85
50118,9/28/2017 8:53:10 AM,21584.70,187.64,47251.85
50118,9/28/2017 8:53:11 AM,21584.74,187.72,47251.77
50118,9/28/2017 8:53:12 AM,21584.73,187.90,47251.76
50118,9/28/2017 8:53:13 AM,21584.68,187.94,47251.78
50118,9/28/2017 8:53:14 AM,21584.62,187.86,47251.93
50118,9/28/2017 8:53:15 AM,21584.65,187.76,47252.04
50118,9/28/2017 8:53:16 AM,21584.59,187.78,47251.99
50118,9/28/2017 8:53:17 AM,21584.64,187.71,47252.25
50118,9/28/2017 8:53:18 AM,21584.49,187.64,47252.24
50118,9/28/2017 8:53:19 AM,21584.53,187.72,47252.23
50118,9/28/2017 8:53:20 AM,21584.65,187.66,47252.14
50118,9/28/2017 8:53:21 AM,21584.71,187.79,47251.78
50118,9/28/2017 8:53:22 AM,21584.67,187.78,47251.84
50118,9/28/2017 8:53:23 AM,21584.80,187.83,47251.75
50118,9/28/2017 8:53:24 AM,21584.76,187.74,47251.88
50118,9/28/2017 8:53:25 AM,21584.77,187.76,47251.80
50118,9/28/2017 8:53:26 AM,21584.69,187.76,47251.82
50118,9/28/2017 8:53:27 AM,21584.74,187.74,47251.90
50118,9/28/2017 8:53:28 AM,21584.72,187.75,47251.94
50118,9/28/2017 8:53:29 AM,21584.72,187.85,47251.93
50118,9/28/2017 8:53:30 AM,21584.62,187.85,47252.06
50118,9/28/2017 8:53:31 AM,21584.60,187.85,47252.13
