MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50127,12/31/2024 1:37:00 PM,22370.62,5376.41,41438.08
50127,12/31/2024 1:38:00 PM,22370.84,5376.57,41438.24
50127,12/31/2024 1:39:00 PM,22371.09,5376.59,41438.22
50127,12/31/2024 1:40:00 PM,22371.21,5376.18,41438.13
50127,12/31/2024 1:41:00 PM,22371.21,5375.78,41438.06
50127,12/31/2024 1:42:00 PM,22371.36,5375.82,41438.15
50127,12/31/2024 1:43:00 PM,22371.51,5375.52,41438.10
50127,12/31/2024 1:44:00 PM,22371.42,5375.34,41438.08
50127,12/31/2024 1:45:00 PM,22371.41,5375.44,41438.11
50127,12/31/2024 1:46:00 PM,22371.35,5375.60,41438.13
50127,12/31/2024 1:47:00 PM,22371.25,5375.63,41438.09
50127,12/31/2024 1:48:00 PM,22371.15,5375.48,41438.05
50127,12/31/2024 1:49:00 PM,22371.37,5375.60,41438.06
50127,12/31/2024 1:50:00 PM,22371.49,5375.47,41438.04
50127,12/31/2024 1:51:00 PM,22371.37,5375.23,41438.00
50127,12/31/2024 1:52:00 PM,22371.42,5375.14,41438.00
50127,12/31/2024 1:53:00 PM,22371.38,5375.31,41438.06
50127,12/31/2024 1:54:00 PM,22371.61,5375.52,41438.10
50127,12/31/2024 1:55:00 PM,22371.68,5375.63,41438.10
50127,12/31/2024 1:56:00 PM,22371.54,5376.05,41438.16
50127,12/31/2024 1:57:00 PM,22371.58,5376.25,41438.13
50127,12/31/2024 1:58:00 PM,22371.64,5376.23,41438.14
50127,12/31/2024 1:59:00 PM,22371.58,5376.27,41438.12
50127,12/31/2024 2:00:00 PM,22371.54,5376.26,41438.16
50127,12/31/2024 2:01:00 PM,22371.65,5376.19,41438.21
50127,12/31/2024 2:02:00 PM,22371.48,5376.09,41438.12
50127,12/31/2024 2:03:00 PM,22371.24,5376.13,41438.16
50127,12/31/2024 2:04:00 PM,22371.24,5376.51,41438.24
50127,12/31/2024 2:05:00 PM,22371.29,5376.63,41438.24
50127,12/31/2024 2:06:00 PM,22371.08,5376.58,41438.17
50127,12/31/2024 2:07:00 PM,22370.88,5376.72,41438.19
50127,12/31/2024 2:08:00 PM,22370.85,5376.98,41438.26
50127,12/31/2024 2:09:00 PM,22370.87,5377.11,41438.24
50127,12/31/2024 2:10:00 PM,22370.71,5376.99,41438.23
50127,12/31/2024 2:11:00 PM,22371.05,5377.17,41438.31
50127,12/31/2024 2:12:00 PM,22371.22,5377.36,41438.33
50127,12/31/2024 2:13:00 PM,22371.19,5377.20,41438.29
50127,12/31/2024 2:14:00 PM,22371.11,5377.13,41438.26
50127,12/31/2024 2:15:00 PM,22371.08,5377.31,41438.36
50127,12/31/2024 2:16:00 PM,22370.94,5377.51,41438.38
50127,12/31/2024 2:17:00 PM,22371.03,5377.61,41438.41
50127,12/31/2024 2:18:00 PM,22371.08,5377.63,41438.39
50127,12/31/2024 2:19:00 PM,22370.87,5377.69,41438.40
50127,12/31/2024 2:20:00 PM,22370.75,5377.61,41438.36
50127,12/31/2024 2:21:00 PM,22370.84,5377.69,41438.44
50127,12/31/2024 2:22:00 PM,22371.05,5377.88,41438.50
50127,12/31/2024 2:23:00 PM,22371.08,5377.70,41438.45
50127,12/31/2024 2:24:00 PM,22371.03,5377.57,41438.44
50127,12/31/2024 2:25:00 PM,22371.22,5377.75,41438.52
50127,12/31/2024 2:26:00 PM,22371.19,5377.87,41438.52
50127,12/31/2024 2:27:00 PM,22371.02,5378.04,41438.55
50127,12/31/2024 2:28:00 PM,22370.91,5378.13,41438.56
50127,12/31/2024 2:29:00 PM,22370.99,5378.19,41438.63
50127,12/31/2024 2:30:00 PM,22370.92,5378.55,41438.64
50127,12/31/2024 2:31:00 PM,22370.96,5378.75,41438.68
50127,12/31/2024 2:32:00 PM,22371.13,5378.88,41438.70
50127,12/31/2024 2:33:00 PM,22371.33,5378.97,41438.74
50127,12/31/2024 2:34:00 PM,22371.58,5378.89,41438.72
50127,12/31/2024 2:35:00 PM,22371.87,5378.59,41438.70
50127,12/31/2024 2:36:00 PM,22371.75,5378.31,41438.66
50127,12/31/2024 2:37:00 PM,22371.92,5378.36,41438.76
50127,12/31/2024 2:38:00 PM,22372.01,5378.62,41438.80
50127,12/31/2024 2:39:00 PM,22372.14,5378.63,41438.80
50127,12/31/2024 2:40:00 PM,22372.31,5378.58,41438.84
50127,12/31/2024 2:41:00 PM,22372.44,5378.59,41438.85
50127,12/31/2024 2:42:00 PM,22372.35,5378.67,41438.91
50127,12/31/2024 2:43:00 PM,22372.50,5378.81,41438.98
50127,12/31/2024 2:44:00 PM,22372.61,5378.91,41439.00
50127,12/31/2024 2:45:00 PM,22372.73,5379.04,41439.02
50127,12/31/2024 2:46:00 PM,22372.77,5378.99,41439.06
50127,12/31/2024 2:47:00 PM,22372.76,5378.87,41439.05
50127,12/31/2024 2:48:00 PM,22372.81,5378.95,41439.15
50127,12/31/2024 2:49:00 PM,22373.03,5379.26,41439.30
50127,12/31/2024 2:50:00 PM,22373.21,5379.37,41439.38
50127,12/31/2024 2:51:00 PM,22373.08,5379.48,41439.44
50127,12/31/2024 2:52:00 PM,22373.01,5379.73,41439.51
50127,12/31/2024 2:53:00 PM,22373.09,5379.97,41439.63
50127,12/31/2024 2:54:00 PM,22373.17,5380.05,41439.69
50127,12/31/2024 2:55:00 PM,22373.30,5380.21,41439.75
50127,12/31/2024 2:56:00 PM,22373.44,5380.32,41439.85
50127,12/31/2024 2:57:00 PM,22373.40,5380.33,41439.90
50127,12/31/2024 2:58:00 PM,22373.63,5380.43,41440.04
50127,12/31/2024 2:59:00 PM,22373.73,5380.37,41440.07
50127,12/31/2024 3:00:00 PM,22373.29,5380.39,41440.10
50127,12/31/2024 3:01:00 PM,22373.46,5380.64,41440.25
50127,12/31/2024 3:02:00 PM,22373.74,5380.83,41440.28
50127,12/31/2024 3:03:00 PM,22373.64,5380.72,41440.32
50127,12/31/2024 3:04:00 PM,22373.44,5380.92,41440.41
50127,12/31/2024 3:05:00 PM,22373.11,5381.31,41440.54
50127,12/31/2024 3:06:00 PM,22373.45,5381.60,41440.68
50127,12/31/2024 3:07:00 PM,22373.75,5381.67,41440.75
50127,12/31/2024 3:08:00 PM,22373.20,5381.70,41440.77
50127,12/31/2024 3:09:00 PM,22373.17,5381.93,41440.98
50127,12/31/2024 3:10:00 PM,22373.50,5382.35,41441.10
50127,12/31/2024 3:11:00 PM,22373.45,5382.83,41441.19
50127,12/31/2024 3:12:00 PM,22373.52,5383.21,41441.33
50127,12/31/2024 3:13:00 PM,22373.34,5383.63,41441.41
50127,12/31/2024 3:14:00 PM,22373.36,5383.95,41441.53
50127,12/31/2024 3:15:00 PM,22373.09,5384.42,41441.58
50127,12/31/2024 3:16:00 PM,22373.25,5384.75,41441.77
50127,12/31/2024 3:17:00 PM,22373.48,5384.84,41441.83
50127,12/31/2024 3:18:00 PM,22373.25,5385.01,41441.89
50127,12/31/2024 3:19:00 PM,22372.91,5385.01,41441.94
50127,12/31/2024 3:20:00 PM,22373.11,5385.32,41442.03
50127,12/31/2024 3:21:00 PM,22372.68,5385.71,41442.13
50127,12/31/2024 3:22:00 PM,22372.72,5386.19,41442.30
50127,12/31/2024 3:23:00 PM,22372.69,5386.71,41442.41
50127,12/31/2024 3:24:00 PM,22372.24,5387.02,41442.48
50127,12/31/2024 3:25:00 PM,22372.19,5387.31,41442.66
50127,12/31/2024 3:26:00 PM,22372.57,5387.32,41442.76
50127,12/31/2024 3:27:00 PM,22372.51,5387.48,41442.78
50127,12/31/2024 3:28:00 PM,22372.11,5387.78,41442.88
50127,12/31/2024 3:29:00 PM,22372.21,5387.81,41442.97
50127,12/31/2024 3:30:00 PM,22372.11,5388.00,41443.06
50127,12/31/2024 3:31:00 PM,22371.87,5388.31,41443.17
50127,12/31/2024 3:32:00 PM,22371.83,5388.44,41443.18
50127,12/31/2024 3:33:00 PM,22371.72,5388.52,41443.16
50127,12/31/2024 3:34:00 PM,22371.60,5388.58,41443.20
50127,12/31/2024 3:35:00 PM,22371.87,5388.40,41443.20
50127,12/31/2024 3:36:00 PM,22371.72,5388.36,41443.22
50127,12/31/2024 3:37:00 PM,22371.30,5388.53,41443.25
50127,12/31/2024 3:38:00 PM,22371.21,5388.49,41443.31
50127,12/31/2024 3:39:00 PM,22370.90,5388.73,41443.35
50127,12/31/2024 3:40:00 PM,22370.54,5389.08,41443.40
50127,12/31/2024 3:41:00 PM,22370.72,5389.16,41443.46
50127,12/31/2024 3:42:00 PM,22371.47,5389.15,41443.50
50127,12/31/2024 3:43:00 PM,22370.55,5389.73,41443.56
50127,12/31/2024 3:44:00 PM,22370.67,5389.92,41443.65
50127,12/31/2024 3:45:00 PM,22369.83,5390.93,41443.76
50127,12/31/2024 3:46:00 PM,22369.20,5391.63,41443.92
50127,12/31/2024 3:47:00 PM,22369.29,5392.04,41444.08
50127,12/31/2024 3:48:00 PM,22369.58,5392.21,41444.15
50127,12/31/2024 3:49:00 PM,22370.04,5391.90,41444.14
50127,12/31/2024 3:50:00 PM,22370.08,5391.68,41444.10
50127,12/31/2024 3:51:00 PM,22369.87,5391.89,41444.20
50127,12/31/2024 3:52:00 PM,22369.60,5392.20,41444.30
50127,12/31/2024 3:53:00 PM,22369.67,5392.20,41444.33
50127,12/31/2024 3:54:00 PM,22369.64,5392.31,41444.39
50127,12/31/2024 3:55:00 PM,22369.14,5392.90,41444.51
50127,12/31/2024 3:56:00 PM,22368.57,5393.42,41444.60
50127,12/31/2024 3:57:00 PM,22368.51,5393.35,41444.58
50127,12/31/2024 3:58:00 PM,22367.81,5394.47,41444.79
50127,12/31/2024 3:59:00 PM,22366.96,5395.30,41444.89
50127,12/31/2024 4:00:00 PM,22366.80,5395.68,41445.04
50127,12/31/2024 4:01:00 PM,22366.50,5396.52,41445.20
50127,12/31/2024 4:02:00 PM,22366.43,5397.18,41445.37
50127,12/31/2024 4:03:00 PM,22366.76,5397.45,41445.50
50127,12/31/2024 4:04:00 PM,22366.79,5397.60,41445.55
50127,12/31/2024 4:05:00 PM,22366.54,5397.95,41445.59
50127,12/31/2024 4:06:00 PM,22366.24,5398.60,41445.76
50127,12/31/2024 4:07:00 PM,22366.27,5398.98,41445.92
50127,12/31/2024 4:08:00 PM,22366.24,5399.32,41445.99
50127,12/31/2024 4:09:00 PM,22366.07,5399.65,41446.08
50127,12/31/2024 4:10:00 PM,22365.64,5400.38,41446.24
50127,12/31/2024 4:11:00 PM,22365.11,5400.98,41446.38
50127,12/31/2024 4:12:00 PM,22364.55,5402.03,41446.56
50127,12/31/2024 4:13:00 PM,22364.30,5402.41,41446.65
50127,12/31/2024 4:14:00 PM,22364.74,5402.21,41446.68
50127,12/31/2024 4:15:00 PM,22364.74,5402.33,41446.78
50127,12/31/2024 4:16:00 PM,22364.60,5402.57,41446.88
50127,12/31/2024 4:17:00 PM,22364.71,5402.32,41446.91
50127,12/31/2024 4:18:00 PM,22364.86,5402.42,41447.00
50127,12/31/2024 4:19:00 PM,22364.56,5402.82,41447.06
50127,12/31/2024 4:20:00 PM,22364.45,5403.17,41447.19
50127,12/31/2024 4:21:00 PM,22364.42,5403.32,41447.26
50127,12/31/2024 4:22:00 PM,22365.90,5402.71,41447.44
50127,12/31/2024 4:23:00 PM,22370.38,5402.79,41448.01
50127,12/31/2024 4:24:00 PM,22383.11,5401.91,41448.60
50127,12/31/2024 4:25:00 PM,22380.34,5406.80,41448.50
50127,12/31/2024 4:26:00 PM,22376.16,5413.15,41448.97
50127,12/31/2024 4:27:00 PM,22375.88,5413.86,41449.11
50127,12/31/2024 4:28:00 PM,22376.41,5413.28,41449.36
50127,12/31/2024 4:29:00 PM,22376.40,5416.24,41450.06
50127,12/31/2024 4:30:00 PM,22377.51,5418.65,41450.63
50127,12/31/2024 4:31:00 PM,22378.69,5417.91,41450.54
50127,12/31/2024 4:32:00 PM,22377.92,5419.47,41450.80
50127,12/31/2024 4:33:00 PM,22377.68,5418.59,41450.85
50127,12/31/2024 4:34:00 PM,22383.78,5415.64,41451.11
50127,12/31/2024 4:35:00 PM,22380.41,5417.85,41450.96
50127,12/31/2024 4:36:00 PM,22378.06,5421.85,41451.55
50127,12/31/2024 4:37:00 PM,22376.93,5425.99,41451.96
50127,12/31/2024 4:38:00 PM,22374.17,5430.03,41452.10
50127,12/31/2024 4:39:00 PM,22372.68,5431.46,41452.10
50127,12/31/2024 4:40:00 PM,22365.80,5434.51,41451.76
50127,12/31/2024 4:41:00 PM,22362.81,5430.92,41451.30
50127,12/31/2024 4:42:00 PM,22367.23,5425.52,41451.52
50127,12/31/2024 4:43:00 PM,22370.58,5425.75,41452.04
50127,12/31/2024 4:44:00 PM,22371.53,5425.25,41451.83
50127,12/31/2024 4:45:00 PM,22370.48,5421.97,41451.05
50127,12/31/2024 4:46:00 PM,22370.84,5416.90,41450.58
50127,12/31/2024 4:47:00 PM,22371.16,5414.74,41450.56
50127,12/31/2024 4:48:00 PM,22363.80,5419.60,41450.85
50127,12/31/2024 4:49:00 PM,22362.21,5419.90,41450.78
50127,12/31/2024 4:50:00 PM,22365.10,5415.95,41450.61
50127,12/31/2024 4:51:00 PM,22357.87,5418.20,41450.39
50127,12/31/2024 4:52:00 PM,22356.77,5417.20,41450.57
50127,12/31/2024 4:53:00 PM,22358.72,5416.14,41450.72
50127,12/31/2024 4:54:00 PM,22361.44,5412.23,41450.28
50127,12/31/2024 4:55:00 PM,22361.98,5411.03,41450.17
50127,12/31/2024 4:56:00 PM,22361.66,5409.83,41450.03
50127,12/31/2024 4:57:00 PM,22358.45,5409.81,41449.76
50127,12/31/2024 4:58:00 PM,22362.52,5403.65,41449.37
50127,12/31/2024 4:59:00 PM,22363.09,5403.73,41449.46
50127,12/31/2024 5:00:00 PM,22362.51,5400.86,41448.80
50127,12/31/2024 5:01:00 PM,22363.58,5397.64,41448.61
50127,12/31/2024 5:02:00 PM,22365.72,5395.97,41448.64
50127,12/31/2024 5:03:00 PM,22366.66,5393.93,41448.22
50127,12/31/2024 5:04:00 PM,22369.70,5390.82,41447.97
50127,12/31/2024 5:05:00 PM,22372.86,5388.80,41447.87
50127,12/31/2024 5:06:00 PM,22374.59,5387.64,41447.56
50127,12/31/2024 5:07:00 PM,22373.98,5387.90,41447.30
50127,12/31/2024 5:08:00 PM,22374.36,5386.73,41447.02
50127,12/31/2024 5:09:00 PM,22376.74,5385.00,41447.02
50127,12/31/2024 5:10:00 PM,22376.79,5385.97,41447.01
50127,12/31/2024 5:11:00 PM,22375.78,5387.45,41447.05
50127,12/31/2024 5:12:00 PM,22374.53,5389.14,41447.00
50127,12/31/2024 5:13:00 PM,22375.12,5389.61,41447.02
50127,12/31/2024 5:14:00 PM,22372.93,5391.31,41446.97
50127,12/31/2024 5:15:00 PM,22371.51,5393.16,41447.13
50127,12/31/2024 5:16:00 PM,22372.38,5395.27,41447.47
50127,12/31/2024 5:17:00 PM,22372.42,5393.97,41447.12
50127,12/31/2024 5:18:00 PM,22370.65,5395.31,41447.17
50127,12/31/2024 5:19:00 PM,22371.04,5394.89,41447.12
50127,12/31/2024 5:20:00 PM,22371.96,5394.78,41447.16
50127,12/31/2024 5:21:00 PM,22370.97,5395.39,41447.13
50127,12/31/2024 5:22:00 PM,22372.50,5393.27,41447.04
50127,12/31/2024 5:23:00 PM,22374.89,5391.84,41447.12
50127,12/31/2024 5:24:00 PM,22372.25,5391.73,41446.76
50127,12/31/2024 5:25:00 PM,22373.58,5390.72,41446.94
50127,12/31/2024 5:26:00 PM,22375.81,5391.65,41447.33
50127,12/31/2024 5:27:00 PM,22375.22,5392.25,41447.04
50127,12/31/2024 5:28:00 PM,22374.57,5390.94,41446.81
50127,12/31/2024 5:29:00 PM,22373.80,5392.56,41447.09
50127,12/31/2024 5:30:00 PM,22374.14,5393.89,41447.23
50127,12/31/2024 5:31:00 PM,22374.54,5392.55,41446.90
50127,12/31/2024 5:32:00 PM,22372.26,5393.18,41446.84
50127,12/31/2024 5:33:00 PM,22372.67,5394.00,41447.14
50127,12/31/2024 5:34:00 PM,22372.84,5395.11,41447.29
50127,12/31/2024 5:35:00 PM,22371.57,5396.35,41447.23
50127,12/31/2024 5:36:00 PM,22370.51,5397.24,41447.16
50127,12/31/2024 5:37:00 PM,22370.81,5397.12,41447.24
50127,12/31/2024 5:38:00 PM,22369.88,5398.19,41447.38
50127,12/31/2024 5:39:00 PM,22369.39,5400.24,41447.65
50127,12/31/2024 5:40:00 PM,22367.09,5403.42,41447.85
50127,12/31/2024 5:41:00 PM,22364.01,5407.08,41447.98
50127,12/31/2024 5:42:00 PM,22363.59,5408.25,41448.04
50127,12/31/2024 5:43:00 PM,22364.13,5408.40,41448.07
50127,12/31/2024 5:44:00 PM,22363.21,5407.97,41447.84
50127,12/31/2024 5:45:00 PM,22361.36,5408.80,41447.90
50127,12/31/2024 5:46:00 PM,22360.84,5409.13,41448.01
50127,12/31/2024 5:47:00 PM,22361.21,5409.59,41448.10
50127,12/31/2024 5:48:00 PM,22361.08,5409.48,41448.02
50127,12/31/2024 5:49:00 PM,22361.15,5409.57,41448.01
50127,12/31/2024 5:50:00 PM,22360.59,5407.85,41447.68
50127,12/31/2024 5:51:00 PM,22360.41,5407.20,41447.75
50127,12/31/2024 5:52:00 PM,22360.42,5407.85,41447.92
50127,12/31/2024 5:53:00 PM,22360.23,5409.78,41448.05
50127,12/31/2024 5:54:00 PM,22359.89,5408.94,41447.79
50127,12/31/2024 5:55:00 PM,22360.79,5407.85,41447.78
50127,12/31/2024 5:56:00 PM,22360.95,5407.40,41447.71
50127,12/31/2024 5:57:00 PM,22360.46,5406.95,41447.60
50127,12/31/2024 5:58:00 PM,22360.12,5406.62,41447.54
50127,12/31/2024 5:59:00 PM,22360.63,5404.75,41447.40
50127,12/31/2024 6:00:00 PM,22361.58,5404.40,41447.52
50127,12/31/2024 6:01:00 PM,22358.57,5406.27,41447.38
50127,12/31/2024 6:02:00 PM,22358.43,5405.51,41447.24
50127,12/31/2024 6:03:00 PM,22358.31,5405.44,41447.26
50127,12/31/2024 6:04:00 PM,22358.53,5405.01,41447.20
50127,12/31/2024 6:05:00 PM,22357.84,5404.88,41447.07
50127,12/31/2024 6:06:00 PM,22357.79,5402.85,41446.93
50127,12/31/2024 6:07:00 PM,22357.60,5402.78,41447.04
50127,12/31/2024 6:08:00 PM,22357.84,5402.74,41447.05
50127,12/31/2024 6:09:00 PM,22357.79,5403.88,41447.17
50127,12/31/2024 6:10:00 PM,22357.43,5405.21,41447.11
50127,12/31/2024 6:11:00 PM,22356.07,5404.85,41446.77
50127,12/31/2024 6:12:00 PM,22357.54,5402.14,41446.68
50127,12/31/2024 6:13:00 PM,22360.61,5401.43,41446.98
50127,12/31/2024 6:14:00 PM,22359.30,5401.99,41446.73
50127,12/31/2024 6:15:00 PM,22360.12,5400.51,41446.65
50127,12/31/2024 6:16:00 PM,22361.08,5400.96,41446.83
50127,12/31/2024 6:17:00 PM,22359.52,5403.51,41446.82
50127,12/31/2024 6:18:00 PM,22359.30,5402.96,41446.58
50127,12/31/2024 6:19:00 PM,22361.31,5401.81,41446.64
50127,12/31/2024 6:20:00 PM,22361.64,5402.07,41446.60
50127,12/31/2024 6:21:00 PM,22359.81,5403.27,41446.49
50127,12/31/2024 6:22:00 PM,22359.62,5403.19,41446.46
50127,12/31/2024 6:23:00 PM,22359.52,5405.29,41446.73
50127,12/31/2024 6:24:00 PM,22358.51,5408.24,41446.74
50127,12/31/2024 6:25:00 PM,22357.35,5409.70,41446.59
50127,12/31/2024 6:26:00 PM,22356.93,5411.83,41446.71
50127,12/31/2024 6:27:00 PM,22356.24,5413.68,41446.56
50127,12/31/2024 6:28:00 PM,22355.12,5415.00,41446.42
50127,12/31/2024 6:29:00 PM,22355.91,5414.94,41446.35
50127,12/31/2024 6:30:00 PM,22355.30,5416.67,41446.33
50127,12/31/2024 6:31:00 PM,22354.69,5417.88,41446.21
50127,12/31/2024 6:32:00 PM,22353.80,5418.57,41445.94
50127,12/31/2024 6:33:00 PM,22353.19,5418.15,41445.62
50127,12/31/2024 6:34:00 PM,22352.38,5418.99,41445.61
50127,12/31/2024 6:35:00 PM,22350.22,5420.03,41445.32
50127,12/31/2024 6:36:00 PM,22350.00,5418.08,41445.00
50127,12/31/2024 6:37:00 PM,22350.16,5417.60,41445.03
50127,12/31/2024 6:38:00 PM,22349.03,5416.94,41444.75
50127,12/31/2024 6:39:00 PM,22349.01,5415.04,41444.53
50127,12/31/2024 6:40:00 PM,22347.88,5415.19,41444.55
50127,12/31/2024 6:41:00 PM,22346.69,5416.17,41444.46
50127,12/31/2024 6:42:00 PM,22347.41,5414.94,41444.20
50127,12/31/2024 6:43:00 PM,22347.62,5413.67,41443.96
50127,12/31/2024 6:44:00 PM,22348.15,5413.67,41443.92
50127,12/31/2024 6:45:00 PM,22346.73,5415.21,41443.81
50127,12/31/2024 6:46:00 PM,22347.10,5415.88,41443.68
50127,12/31/2024 6:47:00 PM,22350.72,5414.08,41443.63
50127,12/31/2024 6:48:00 PM,22351.29,5414.84,41443.32
50127,12/31/2024 6:49:00 PM,22350.10,5414.20,41442.72
50127,12/31/2024 6:50:00 PM,22350.56,5413.47,41442.43
50127,12/31/2024 6:51:00 PM,22350.65,5412.53,41442.08
50127,12/31/2024 6:52:00 PM,22350.38,5411.06,41441.59
50127,12/31/2024 6:53:00 PM,22349.81,5410.22,41441.29
50127,12/31/2024 6:54:00 PM,22348.31,5410.08,41440.96
50127,12/31/2024 6:55:00 PM,22345.33,5408.84,41440.38
50127,12/31/2024 6:56:00 PM,22343.33,5407.54,41440.24
50127,12/31/2024 6:57:00 PM,22344.58,5406.85,41440.56
50127,12/31/2024 6:58:00 PM,22345.12,5407.09,41440.58
50127,12/31/2024 6:59:00 PM,22342.70,5407.86,41440.26
50127,12/31/2024 7:00:00 PM,22343.17,5407.36,41440.20
50127,12/31/2024 7:01:00 PM,22344.23,5405.96,41439.89
50127,12/31/2024 7:02:00 PM,22343.44,5404.67,41439.39
50127,12/31/2024 7:03:00 PM,22342.31,5403.48,41439.02
50127,12/31/2024 7:04:00 PM,22341.93,5401.75,41438.74
50127,12/31/2024 7:05:00 PM,22340.14,5400.28,41438.28
50127,12/31/2024 7:06:00 PM,22337.69,5399.54,41437.93
50127,12/31/2024 7:07:00 PM,22338.02,5397.81,41437.92
50127,12/31/2024 7:08:00 PM,22338.80,5396.92,41437.98
50127,12/31/2024 7:09:00 PM,22337.36,5397.64,41437.79
50127,12/31/2024 7:10:00 PM,22336.14,5398.10,41437.71
50127,12/31/2024 7:11:00 PM,22337.51,5397.57,41437.72
50127,12/31/2024 7:12:00 PM,22336.11,5399.34,41437.58
50127,12/31/2024 7:13:00 PM,22336.54,5399.09,41437.22
50127,12/31/2024 7:14:00 PM,22337.16,5398.14,41436.82
50127,12/31/2024 7:15:00 PM,22338.91,5396.37,41436.61
50127,12/31/2024 7:16:00 PM,22342.75,5395.18,41436.57
50127,12/31/2024 7:17:00 PM,22342.31,5394.80,41435.90
50127,12/31/2024 7:18:00 PM,22339.11,5395.27,41435.42
50127,12/31/2024 7:19:00 PM,22339.34,5393.99,41435.19
50127,12/31/2024 7:20:00 PM,22340.32,5392.46,41434.96
50127,12/31/2024 7:21:00 PM,22340.52,5391.01,41434.51
50127,12/31/2024 7:22:00 PM,22340.03,5389.89,41434.14
50127,12/31/2024 7:23:00 PM,22339.27,5388.69,41433.75
50127,12/31/2024 7:24:00 PM,22337.82,5387.76,41433.42
50127,12/31/2024 7:25:00 PM,22336.20,5388.84,41433.36
50127,12/31/2024 7:26:00 PM,22335.89,5388.78,41433.27
50127,12/31/2024 7:27:00 PM,22336.54,5388.94,41433.24
50127,12/31/2024 7:28:00 PM,22335.71,5388.39,41432.75
50127,12/31/2024 7:29:00 PM,22334.25,5387.97,41432.40
50127,12/31/2024 7:30:00 PM,22333.20,5387.90,41432.18
50127,12/31/2024 7:31:00 PM,22332.31,5388.17,41431.99
50127,12/31/2024 7:32:00 PM,22330.34,5388.01,41431.55
50127,12/31/2024 7:33:00 PM,22328.31,5388.02,41431.26
50127,12/31/2024 7:34:00 PM,22326.42,5388.16,41431.01
50127,12/31/2024 7:35:00 PM,22325.90,5387.49,41430.82
50127,12/31/2024 7:36:00 PM,22326.27,5386.20,41430.51
50127,12/31/2024 7:37:00 PM,22325.26,5385.88,41430.32
50127,12/31/2024 7:38:00 PM,22325.47,5384.98,41430.28
50127,12/31/2024 7:39:00 PM,22325.53,5384.51,41430.26
50127,12/31/2024 7:40:00 PM,22324.12,5385.95,41430.30
50127,12/31/2024 7:41:00 PM,22324.82,5385.88,41430.20
50127,12/31/2024 7:42:00 PM,22325.39,5385.93,41430.08
50127,12/31/2024 7:43:00 PM,22326.39,5384.55,41429.68
50127,12/31/2024 7:44:00 PM,22326.18,5382.17,41429.15
50127,12/31/2024 7:45:00 PM,22325.71,5380.97,41428.96
50127,12/31/2024 7:46:00 PM,22325.95,5380.00,41428.90
50127,12/31/2024 7:47:00 PM,22325.43,5380.06,41428.85
50127,12/31/2024 7:48:00 PM,22326.65,5379.67,41428.86
50127,12/31/2024 7:49:00 PM,22326.53,5379.03,41428.54
50127,12/31/2024 7:50:00 PM,22327.27,5377.82,41428.38
50127,12/31/2024 7:51:00 PM,22326.80,5377.46,41428.10
50127,12/31/2024 7:52:00 PM,22325.48,5377.31,41427.79
50127,12/31/2024 7:53:00 PM,22326.28,5376.07,41427.67
50127,12/31/2024 7:54:00 PM,22327.49,5375.07,41427.47
50127,12/31/2024 7:55:00 PM,22328.13,5373.54,41427.15
50127,12/31/2024 7:56:00 PM,22326.47,5373.85,41427.01
50127,12/31/2024 7:57:00 PM,22325.70,5374.77,41427.02
50127,12/31/2024 7:58:00 PM,22326.26,5374.36,41426.90
50127,12/31/2024 7:59:00 PM,22327.85,5372.76,41426.71
50127,12/31/2024 8:00:00 PM,22329.65,5371.62,41426.61
50127,12/31/2024 8:01:00 PM,22331.04,5371.24,41426.62
50127,12/31/2024 8:02:00 PM,22332.27,5371.31,41426.47
50127,12/31/2024 8:03:00 PM,22331.87,5371.52,41426.05
50127,12/31/2024 8:04:00 PM,22331.90,5370.85,41425.74
50127,12/31/2024 8:05:00 PM,22331.45,5370.36,41425.52
50127,12/31/2024 8:06:00 PM,22331.57,5369.93,41425.36
50127,12/31/2024 8:07:00 PM,22331.42,5369.45,41425.12
50127,12/31/2024 8:08:00 PM,22330.77,5369.90,41424.96
50127,12/31/2024 8:09:00 PM,22330.43,5370.49,41424.84
50127,12/31/2024 8:10:00 PM,22330.19,5370.05,41424.58
50127,12/31/2024 8:11:00 PM,22330.68,5368.45,41424.26
50127,12/31/2024 8:12:00 PM,22330.69,5367.86,41424.16
50127,12/31/2024 8:13:00 PM,22330.17,5367.84,41423.95
50127,12/31/2024 8:14:00 PM,22328.47,5367.59,41423.57
50127,12/31/2024 8:15:00 PM,22327.92,5366.74,41423.33
50127,12/31/2024 8:16:00 PM,22327.59,5366.51,41423.22
50127,12/31/2024 8:17:00 PM,22327.90,5365.17,41422.92
50127,12/31/2024 8:18:00 PM,22325.89,5365.33,41422.61
50127,12/31/2024 8:19:00 PM,22322.34,5366.18,41422.26
50127,12/31/2024 8:20:00 PM,22319.07,5367.06,41422.04
50127,12/31/2024 8:21:00 PM,22317.01,5367.73,41421.94
50127,12/31/2024 8:22:00 PM,22315.77,5368.64,41421.96
50127,12/31/2024 8:23:00 PM,22316.67,5368.70,41422.04
50127,12/31/2024 8:24:00 PM,22317.09,5368.87,41421.92
50127,12/31/2024 8:25:00 PM,22317.80,5368.65,41421.88
