MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50115,10/10/2024 12:02:51 AM,19866.86,-734.17,47543.99
50115,10/10/2024 12:02:52 AM,19866.86,-734.20,47544.01
50115,10/10/2024 12:02:53 AM,19866.87,-734.18,47544.05
50115,10/10/2024 12:02:54 AM,19866.92,-734.17,47544.09
50115,10/10/2024 12:02:55 AM,19866.93,-734.16,47544.13
50115,10/10/2024 12:02:56 AM,19866.95,-734.18,47544.18
50115,10/10/2024 12:02:57 AM,19866.96,-734.17,47544.20
50115,10/10/2024 12:02:58 AM,19866.97,-734.16,47544.21
50115,10/10/2024 12:02:59 AM,19866.98,-734.14,47544.21
50115,10/10/2024 12:03:00 AM,19866.98,-734.13,47544.21
50115,10/10/2024 12:03:01 AM,19866.99,-734.11,47544.21
50115,10/10/2024 12:03:02 AM,19867.00,-734.14,47544.20
50115,10/10/2024 12:03:03 AM,19867.06,-734.11,47544.24
50115,10/10/2024 12:03:04 AM,19867.05,-734.11,47544.21
50115,10/10/2024 12:03:05 AM,19867.06,-734.10,47544.23
50115,10/10/2024 12:03:06 AM,19867.07,-734.08,47544.21
50115,10/10/2024 12:03:07 AM,19867.08,-734.10,47544.19
50115,10/10/2024 12:03:08 AM,19867.09,-734.12,47544.19
50115,10/10/2024 12:03:09 AM,19867.10,-734.10,47544.18
50115,10/10/2024 12:03:10 AM,19867.09,-734.10,47544.18
50115,10/10/2024 12:03:11 AM,19867.11,-734.08,47544.18
50115,10/10/2024 12:03:12 AM,19867.12,-734.07,47544.19
50115,10/10/2024 12:03:13 AM,19867.13,-734.07,47544.17
50115,10/10/2024 12:03:14 AM,19867.13,-734.05,47544.19
50115,10/10/2024 12:03:15 AM,19867.11,-734.02,47544.18
50115,10/10/2024 12:03:16 AM,19867.11,-734.01,47544.18
50115,10/10/2024 12:03:17 AM,19867.14,-734.00,47544.16
50115,10/10/2024 12:03:18 AM,19867.13,-733.98,47544.17
50115,10/10/2024 12:03:19 AM,19867.14,-733.97,47544.15
50115,10/10/2024 12:03:20 AM,19867.13,-733.97,47544.10
50115,10/10/2024 12:03:21 AM,19867.11,-733.97,47544.11
50115,10/10/2024 12:03:22 AM,19867.10,-733.93,47544.08
50115,10/10/2024 12:03:23 AM,19867.09,-733.90,47544.03
50115,10/10/2024 12:03:24 AM,19867.08,-733.93,47544.03
50115,10/10/2024 12:03:25 AM,19867.08,-733.95,47543.99
50115,10/10/2024 12:03:26 AM,19867.10,-733.97,47543.97
50115,10/10/2024 12:03:27 AM,19867.10,-733.95,47543.94
50115,10/10/2024 12:03:28 AM,19867.10,-733.96,47543.89
50115,10/10/2024 12:03:29 AM,19867.04,-733.93,47543.83
50115,10/10/2024 12:03:30 AM,19867.05,-733.95,47543.84
50115,10/10/2024 12:03:31 AM,19867.07,-733.96,47543.85
50115,10/10/2024 12:03:32 AM,19867.08,-733.97,47543.85
50115,10/10/2024 12:03:33 AM,19867.08,-733.96,47543.91
50115,10/10/2024 12:03:34 AM,19867.07,-733.96,47543.88
50115,10/10/2024 12:03:35 AM,19867.10,-733.98,47543.92
50115,10/10/2024 12:03:36 AM,19867.10,-733.98,47543.90
50115,10/10/2024 12:03:37 AM,19867.13,-734.02,47543.94
50115,10/10/2024 12:03:38 AM,19867.16,-734.02,47543.94
50115,10/10/2024 12:03:39 AM,19867.20,-734.02,47543.99
50115,10/10/2024 12:03:40 AM,19867.22,-734.00,47543.99
50115,10/10/2024 12:03:41 AM,19867.23,-734.00,47544.05
50115,10/10/2024 12:03:42 AM,19867.24,-733.99,47544.12
50115,10/10/2024 12:03:43 AM,19867.29,-734.00,47544.16
50115,10/10/2024 12:03:44 AM,19867.31,-733.98,47544.22
50115,10/10/2024 12:03:45 AM,19867.35,-733.98,47544.25
50115,10/10/2024 12:03:46 AM,19867.35,-733.94,47544.25
50115,10/10/2024 12:03:47 AM,19867.39,-733.95,47544.25
50115,10/10/2024 12:03:48 AM,19867.42,-733.94,47544.26
50115,10/10/2024 12:03:49 AM,19867.43,-733.94,47544.31
50115,10/10/2024 12:03:50 AM,19867.46,-733.93,47544.34
50115,10/10/2024 12:03:51 AM,19867.49,-733.92,47544.37
50115,10/10/2024 12:03:52 AM,19867.49,-733.90,47544.34
50115,10/10/2024 12:03:53 AM,19867.53,-733.91,47544.36
50115,10/10/2024 12:03:54 AM,19867.53,-733.87,47544.30
50115,10/10/2024 12:03:55 AM,19867.50,-733.88,47544.34
50115,10/10/2024 12:03:56 AM,19867.51,-733.88,47544.33
50115,10/10/2024 12:03:57 AM,19867.47,-733.86,47544.25
50115,10/10/2024 12:03:58 AM,19867.49,-733.83,47544.21
50115,10/10/2024 12:03:59 AM,19867.48,-733.84,47544.16
50115,10/10/2024 12:04:00 AM,19867.47,-733.84,47544.18
50115,10/10/2024 12:04:01 AM,19867.47,-733.82,47544.15
50115,10/10/2024 12:04:02 AM,19867.48,-733.83,47544.11
50115,10/10/2024 12:04:03 AM,19867.46,-733.85,47544.06
50115,10/10/2024 12:04:04 AM,19867.45,-733.87,47544.04
50115,10/10/2024 12:04:05 AM,19867.42,-733.87,47544.00
50115,10/10/2024 12:04:06 AM,19867.41,-733.86,47543.97
50115,10/10/2024 12:04:07 AM,19867.41,-733.87,47543.98
50115,10/10/2024 12:04:08 AM,19867.40,-733.88,47543.97
50115,10/10/2024 12:04:09 AM,19867.44,-733.88,47543.98
50115,10/10/2024 12:04:10 AM,19867.43,-733.91,47543.94
50115,10/10/2024 12:04:11 AM,19867.47,-733.92,47543.99
50115,10/10/2024 12:04:12 AM,19867.48,-733.92,47543.97
50115,10/10/2024 12:04:13 AM,19867.46,-733.92,47543.93
50115,10/10/2024 12:04:14 AM,19867.49,-733.94,47543.95
50115,10/10/2024 12:04:15 AM,19867.48,-733.92,47543.95
50115,10/10/2024 12:04:16 AM,19867.49,-733.92,47543.99
50115,10/10/2024 12:04:17 AM,19867.50,-733.91,47544.00
50115,10/10/2024 12:04:18 AM,19867.50,-733.91,47544.00
50115,10/10/2024 12:04:19 AM,19867.51,-733.92,47544.01
50115,10/10/2024 12:04:20 AM,19867.54,-733.90,47543.99
50115,10/10/2024 12:04:21 AM,19867.51,-733.89,47543.98
50115,10/10/2024 12:04:22 AM,19867.51,-733.88,47543.96
50115,10/10/2024 12:04:23 AM,19867.50,-733.86,47543.96
50115,10/10/2024 12:04:24 AM,19867.48,-733.86,47543.92
50115,10/10/2024 12:04:25 AM,19867.45,-733.84,47543.88
50115,10/10/2024 12:04:26 AM,19867.42,-733.87,47543.82
50115,10/10/2024 12:04:27 AM,19867.41,-733.84,47543.78
50115,10/10/2024 12:04:28 AM,19867.40,-733.84,47543.75
50115,10/10/2024 12:04:29 AM,19867.38,-733.84,47543.73
50115,10/10/2024 12:04:30 AM,19867.34,-733.84,47543.73
50115,10/10/2024 12:04:31 AM,19867.35,-733.85,47543.68
50115,10/10/2024 12:04:32 AM,19867.32,-733.86,47543.64
50115,10/10/2024 12:04:33 AM,19867.30,-733.85,47543.64
50115,10/10/2024 12:04:34 AM,19867.30,-733.86,47543.61
50115,10/10/2024 12:04:35 AM,19867.31,-733.90,47543.58
50115,10/10/2024 12:04:36 AM,19867.29,-733.87,47543.58
50115,10/10/2024 12:04:37 AM,19867.29,-733.88,47543.61
50115,10/10/2024 12:04:38 AM,19867.30,-733.88,47543.59
50115,10/10/2024 12:04:39 AM,19867.31,-733.91,47543.63
50115,10/10/2024 12:04:40 AM,19867.31,-733.91,47543.65
50115,10/10/2024 12:04:41 AM,19867.31,-733.93,47543.68
50115,10/10/2024 12:04:42 AM,19867.32,-733.93,47543.68
50115,10/10/2024 12:04:43 AM,19867.34,-733.92,47543.74
50115,10/10/2024 12:04:44 AM,19867.38,-733.90,47543.78
50115,10/10/2024 12:04:45 AM,19867.39,-733.91,47543.83
50115,10/10/2024 12:04:46 AM,19867.42,-733.91,47543.86
50115,10/10/2024 12:04:47 AM,19867.42,-733.91,47543.88
50115,10/10/2024 12:04:48 AM,19867.42,-733.90,47543.90
50115,10/10/2024 12:04:49 AM,19867.46,-733.90,47543.90
50115,10/10/2024 12:04:50 AM,19867.49,-733.89,47543.91
50115,10/10/2024 12:04:51 AM,19867.50,-733.86,47543.88
50115,10/10/2024 12:04:52 AM,19867.49,-733.85,47543.90
50115,10/10/2024 12:04:53 AM,19867.51,-733.86,47543.91
50115,10/10/2024 12:04:54 AM,19867.52,-733.85,47543.90
50115,10/10/2024 12:04:55 AM,19867.51,-733.85,47543.89
50115,10/10/2024 12:04:56 AM,19867.51,-733.84,47543.87
50115,10/10/2024 12:04:57 AM,19867.52,-733.85,47543.87
50115,10/10/2024 12:04:58 AM,19867.53,-733.83,47543.84
50115,10/10/2024 12:04:59 AM,19867.55,-733.85,47543.82
50115,10/10/2024 12:05:00 AM,19867.56,-733.86,47543.79
50115,10/10/2024 12:05:01 AM,19867.53,-733.85,47543.79
50115,10/10/2024 12:05:02 AM,19867.54,-733.86,47543.76
50115,10/10/2024 12:05:03 AM,19867.55,-733.86,47543.81
50115,10/10/2024 12:05:04 AM,19867.57,-733.87,47543.78
50115,10/10/2024 12:05:05 AM,19867.57,-733.88,47543.79
50115,10/10/2024 12:05:06 AM,19867.56,-733.90,47543.84
50115,10/10/2024 12:05:07 AM,19867.56,-733.90,47543.80
50115,10/10/2024 12:05:08 AM,19867.58,-733.92,47543.84
50115,10/10/2024 12:05:09 AM,19867.62,-733.92,47543.83
50115,10/10/2024 12:05:10 AM,19867.63,-733.90,47543.86
50115,10/10/2024 12:05:11 AM,19867.66,-733.92,47543.86
50115,10/10/2024 12:05:12 AM,19867.67,-733.91,47543.92
50115,10/10/2024 12:05:13 AM,19867.67,-733.89,47543.92
50115,10/10/2024 12:05:14 AM,19867.68,-733.89,47543.93
50115,10/10/2024 12:05:15 AM,19867.69,-733.87,47543.93
50115,10/10/2024 12:05:16 AM,19867.70,-733.85,47543.91
50115,10/10/2024 12:05:17 AM,19867.75,-733.85,47543.93
50115,10/10/2024 12:05:18 AM,19867.76,-733.83,47543.96
50115,10/10/2024 12:05:19 AM,19867.78,-733.81,47543.98
50115,10/10/2024 12:05:20 AM,19867.83,-733.80,47544.00
50115,10/10/2024 12:05:21 AM,19867.80,-733.78,47543.98
50115,10/10/2024 12:05:22 AM,19867.81,-733.76,47543.99
50115,10/10/2024 12:05:23 AM,19867.81,-733.73,47544.00
50115,10/10/2024 12:05:24 AM,19867.81,-733.74,47543.99
50115,10/10/2024 12:05:25 AM,19867.79,-733.74,47543.97
50115,10/10/2024 12:05:26 AM,19867.81,-733.75,47544.01
50115,10/10/2024 12:05:27 AM,19867.81,-733.73,47543.97
50115,10/10/2024 12:05:28 AM,19867.82,-733.70,47544.02
50115,10/10/2024 12:05:29 AM,19867.83,-733.70,47544.01
50115,10/10/2024 12:05:30 AM,19867.85,-733.69,47544.03
50115,10/10/2024 12:05:31 AM,19867.87,-733.71,47544.04
50115,10/10/2024 12:05:32 AM,19867.91,-733.72,47544.02
50115,10/10/2024 12:05:33 AM,19867.94,-733.71,47544.05
50115,10/10/2024 12:05:34 AM,19867.94,-733.71,47544.09
50115,10/10/2024 12:05:35 AM,19867.96,-733.71,47544.12
50115,10/10/2024 12:05:36 AM,19867.99,-733.71,47544.17
50115,10/10/2024 12:05:37 AM,19868.03,-733.71,47544.20
50115,10/10/2024 12:05:38 AM,19868.07,-733.69,47544.23
50115,10/10/2024 12:05:39 AM,19868.12,-733.67,47544.28
50115,10/10/2024 12:05:40 AM,19868.16,-733.67,47544.35
50115,10/10/2024 12:05:41 AM,19868.21,-733.67,47544.43
50115,10/10/2024 12:05:42 AM,19868.25,-733.65,47544.47
50115,10/10/2024 12:05:43 AM,19868.28,-733.63,47544.52
50115,10/10/2024 12:05:44 AM,19868.35,-733.65,47544.55
50115,10/10/2024 12:05:45 AM,19868.36,-733.62,47544.59
50115,10/10/2024 12:05:46 AM,19868.39,-733.60,47544.63
50115,10/10/2024 12:05:47 AM,19868.42,-733.59,47544.65
50115,10/10/2024 12:05:48 AM,19868.46,-733.57,47544.67
50115,10/10/2024 12:05:49 AM,19868.51,-733.57,47544.69
50115,10/10/2024 12:05:50 AM,19868.53,-733.52,47544.68
50115,10/10/2024 12:05:51 AM,19868.55,-733.51,47544.72
50115,10/10/2024 12:05:52 AM,19868.55,-733.47,47544.74
50115,10/10/2024 12:05:53 AM,19868.57,-733.47,47544.75
50115,10/10/2024 12:05:54 AM,19868.58,-733.44,47544.71
50115,10/10/2024 12:05:55 AM,19868.59,-733.44,47544.69
50115,10/10/2024 12:05:56 AM,19868.62,-733.44,47544.70
50115,10/10/2024 12:05:57 AM,19868.62,-733.42,47544.69
50115,10/10/2024 12:05:58 AM,19868.62,-733.42,47544.62
50115,10/10/2024 12:05:59 AM,19868.65,-733.39,47544.62
50115,10/10/2024 12:06:00 AM,19868.64,-733.39,47544.60
50115,10/10/2024 12:06:01 AM,19868.63,-733.39,47544.56
50115,10/10/2024 12:06:02 AM,19868.66,-733.39,47544.55
50115,10/10/2024 12:06:03 AM,19868.67,-733.38,47544.54
50115,10/10/2024 12:06:04 AM,19868.67,-733.37,47544.53
50115,10/10/2024 12:06:05 AM,19868.67,-733.37,47544.52
50115,10/10/2024 12:06:06 AM,19868.70,-733.36,47544.50
50115,10/10/2024 12:06:07 AM,19868.69,-733.36,47544.50
50115,10/10/2024 12:06:08 AM,19868.69,-733.36,47544.53
50115,10/10/2024 12:06:09 AM,19868.73,-733.35,47544.51
50115,10/10/2024 12:06:10 AM,19868.74,-733.36,47544.50
50115,10/10/2024 12:06:11 AM,19868.74,-733.33,47544.49
50115,10/10/2024 12:06:12 AM,19868.75,-733.32,47544.51
50115,10/10/2024 12:06:13 AM,19868.76,-733.35,47544.56
50115,10/10/2024 12:06:14 AM,19868.74,-733.33,47544.51
50115,10/10/2024 12:06:15 AM,19868.79,-733.31,47544.53
50115,10/10/2024 12:06:16 AM,19868.79,-733.31,47544.49
50115,10/10/2024 12:06:17 AM,19868.80,-733.30,47544.50
50115,10/10/2024 12:06:18 AM,19868.83,-733.30,47544.51
50115,10/10/2024 12:06:19 AM,19868.87,-733.31,47544.56
50115,10/10/2024 12:06:20 AM,19868.85,-733.30,47544.53
50115,10/10/2024 12:06:21 AM,19868.88,-733.28,47544.53
50115,10/10/2024 12:06:22 AM,19868.91,-733.29,47544.53
50115,10/10/2024 12:06:23 AM,19868.90,-733.25,47544.54
50115,10/10/2024 12:06:24 AM,19868.92,-733.26,47544.59
50115,10/10/2024 12:06:25 AM,19868.94,-733.26,47544.60
50115,10/10/2024 12:06:26 AM,19868.98,-733.25,47544.56
50115,10/10/2024 12:06:27 AM,19868.98,-733.22,47544.58
50115,10/10/2024 12:06:28 AM,19868.99,-733.23,47544.56
50115,10/10/2024 12:06:29 AM,19869.01,-733.23,47544.57
50115,10/10/2024 12:06:30 AM,19869.01,-733.22,47544.60
50115,10/10/2024 12:06:31 AM,19869.03,-733.22,47544.59
50115,10/10/2024 12:06:32 AM,19869.03,-733.21,47544.57
50115,10/10/2024 12:06:33 AM,19869.06,-733.21,47544.57
50115,10/10/2024 12:06:34 AM,19869.04,-733.21,47544.58
50115,10/10/2024 12:06:35 AM,19869.05,-733.19,47544.55
50115,10/10/2024 12:06:36 AM,19869.03,-733.17,47544.55
50115,10/10/2024 12:06:37 AM,19869.06,-733.17,47544.52
50115,10/10/2024 12:06:38 AM,19869.07,-733.15,47544.51
50115,10/10/2024 12:06:39 AM,19869.09,-733.15,47544.51
50115,10/10/2024 12:06:40 AM,19869.08,-733.14,47544.54
50115,10/10/2024 12:06:41 AM,19869.05,-733.12,47544.52
50115,10/10/2024 12:06:42 AM,19869.09,-733.13,47544.46
50115,10/10/2024 12:06:43 AM,19869.07,-733.13,47544.43
50115,10/10/2024 12:06:44 AM,19869.06,-733.12,47544.43
50115,10/10/2024 12:06:45 AM,19869.06,-733.12,47544.41
50115,10/10/2024 12:06:46 AM,19869.05,-733.10,47544.40
50115,10/10/2024 12:06:47 AM,19869.07,-733.12,47544.43
