MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50106,11/3/2021 3:00:46 PM,21847.93,-1336.92,45214.12
50106,11/3/2021 3:00:47 PM,21847.92,-1336.92,45214.15
50106,11/3/2021 3:00:48 PM,21847.92,-1336.93,45214.18
50106,11/3/2021 3:00:49 PM,21847.93,-1336.92,45214.17
50106,11/3/2021 3:00:50 PM,21847.95,-1336.92,45214.18
50106,11/3/2021 3:00:51 PM,21847.95,-1336.89,45214.17
50106,11/3/2021 3:00:52 PM,21847.95,-1336.87,45214.18
50106,11/3/2021 3:00:53 PM,21847.96,-1336.85,45214.17
50106,11/3/2021 3:00:54 PM,21847.95,-1336.82,45214.19
50106,11/3/2021 3:00:55 PM,21847.93,-1336.80,45214.17
50106,11/3/2021 3:00:56 PM,21847.94,-1336.78,45214.20
50106,11/3/2021 3:00:57 PM,21847.96,-1336.75,45214.21
50106,11/3/2021 3:00:58 PM,21847.98,-1336.75,45214.24
50106,11/3/2021 3:00:59 PM,21847.98,-1336.75,45214.25
50106,11/3/2021 3:01:00 PM,21847.98,-1336.73,45214.24
50106,11/3/2021 3:01:01 PM,21848.02,-1336.68,45214.26
50106,11/3/2021 3:01:02 PM,21848.05,-1336.67,45214.25
50106,11/3/2021 3:01:03 PM,21848.06,-1336.66,45214.26
50106,11/3/2021 3:01:04 PM,21848.07,-1336.63,45214.23
50106,11/3/2021 3:01:05 PM,21848.10,-1336.62,45214.21
50106,11/3/2021 3:01:06 PM,21848.12,-1336.61,45214.22
50106,11/3/2021 3:01:07 PM,21848.13,-1336.60,45214.22
50106,11/3/2021 3:01:08 PM,21848.18,-1336.61,45214.27
50106,11/3/2021 3:01:09 PM,21848.20,-1336.59,45214.29
50106,11/3/2021 3:01:10 PM,21848.21,-1336.59,45214.32
50106,11/3/2021 3:01:11 PM,21848.24,-1336.60,45214.30
50106,11/3/2021 3:01:12 PM,21848.28,-1336.58,45214.27
50106,11/3/2021 3:01:13 PM,21848.30,-1336.59,45214.31
50106,11/3/2021 3:01:14 PM,21848.32,-1336.58,45214.28
50106,11/3/2021 3:01:15 PM,21848.33,-1336.59,45214.27
50106,11/3/2021 3:01:16 PM,21848.37,-1336.58,45214.25
50106,11/3/2021 3:01:17 PM,21848.37,-1336.61,45214.24
50106,11/3/2021 3:01:18 PM,21848.37,-1336.62,45214.24
50106,11/3/2021 3:01:19 PM,21848.37,-1336.64,45214.26
50106,11/3/2021 3:01:20 PM,21848.38,-1336.64,45214.25
50106,11/3/2021 3:01:21 PM,21848.37,-1336.64,45214.23
50106,11/3/2021 3:01:22 PM,21848.37,-1336.67,45214.21
50106,11/3/2021 3:01:23 PM,21848.35,-1336.68,45214.17
50106,11/3/2021 3:01:24 PM,21848.28,-1336.68,45214.12
50106,11/3/2021 3:01:25 PM,21848.27,-1336.69,45214.09
50106,11/3/2021 3:01:26 PM,21848.26,-1336.69,45214.10
50106,11/3/2021 3:01:27 PM,21848.24,-1336.71,45214.08
50106,11/3/2021 3:01:28 PM,21848.22,-1336.73,45214.03
50106,11/3/2021 3:01:29 PM,21848.18,-1336.72,45214.03
50106,11/3/2021 3:01:30 PM,21848.13,-1336.71,45214.03
50106,11/3/2021 3:01:31 PM,21848.12,-1336.72,45214.02
50106,11/3/2021 3:01:32 PM,21848.11,-1336.71,45214.05
50106,11/3/2021 3:01:33 PM,21848.06,-1336.70,45214.06
50106,11/3/2021 3:01:34 PM,21848.03,-1336.69,45214.03
50106,11/3/2021 3:01:35 PM,21848.02,-1336.70,45214.04
50106,11/3/2021 3:01:36 PM,21848.00,-1336.68,45214.04
50106,11/3/2021 3:01:37 PM,21847.95,-1336.66,45214.02
50106,11/3/2021 3:01:38 PM,21847.97,-1336.63,45214.04
50106,11/3/2021 3:01:39 PM,21847.97,-1336.61,45214.06
50106,11/3/2021 3:01:40 PM,21847.94,-1336.58,45214.13
50106,11/3/2021 3:01:41 PM,21847.94,-1336.56,45214.12
50106,11/3/2021 3:01:42 PM,21847.93,-1336.54,45214.14
50106,11/3/2021 3:01:43 PM,21847.93,-1336.51,45214.16
50106,11/3/2021 3:01:44 PM,21847.93,-1336.49,45214.20
50106,11/3/2021 3:01:45 PM,21847.94,-1336.47,45214.17
50106,11/3/2021 3:01:46 PM,21847.97,-1336.45,45214.14
50106,11/3/2021 3:01:47 PM,21847.97,-1336.44,45214.17
50106,11/3/2021 3:01:48 PM,21847.98,-1336.43,45214.16
50106,11/3/2021 3:01:49 PM,21848.00,-1336.40,45214.14
50106,11/3/2021 3:01:50 PM,21848.00,-1336.41,45214.20
50106,11/3/2021 3:01:51 PM,21848.00,-1336.44,45214.18
50106,11/3/2021 3:01:52 PM,21848.02,-1336.42,45214.18
50106,11/3/2021 3:01:53 PM,21848.03,-1336.42,45214.19
50106,11/3/2021 3:01:54 PM,21848.03,-1336.43,45214.18
50106,11/3/2021 3:01:55 PM,21848.05,-1336.43,45214.20
50106,11/3/2021 3:01:56 PM,21848.06,-1336.46,45214.16
50106,11/3/2021 3:01:57 PM,21848.07,-1336.48,45214.19
50106,11/3/2021 3:01:58 PM,21848.08,-1336.48,45214.21
50106,11/3/2021 3:01:59 PM,21848.09,-1336.50,45214.19
50106,11/3/2021 3:02:00 PM,21848.13,-1336.51,45214.23
50106,11/3/2021 3:02:01 PM,21848.12,-1336.54,45214.25
50106,11/3/2021 3:02:02 PM,21848.13,-1336.56,45214.27
50106,11/3/2021 3:02:03 PM,21848.14,-1336.60,45214.29
50106,11/3/2021 3:02:04 PM,21848.17,-1336.63,45214.27
50106,11/3/2021 3:02:05 PM,21848.20,-1336.63,45214.26
50106,11/3/2021 3:02:06 PM,21848.22,-1336.64,45214.24
50106,11/3/2021 3:02:07 PM,21848.25,-1336.67,45214.26
50106,11/3/2021 3:02:08 PM,21848.27,-1336.68,45214.24
50106,11/3/2021 3:02:09 PM,21848.29,-1336.72,45214.23
50106,11/3/2021 3:02:10 PM,21848.31,-1336.73,45214.26
50106,11/3/2021 3:02:11 PM,21848.33,-1336.73,45214.25
50106,11/3/2021 3:02:12 PM,21848.35,-1336.77,45214.27
50106,11/3/2021 3:02:13 PM,21848.37,-1336.80,45214.25
50106,11/3/2021 3:02:14 PM,21848.37,-1336.82,45214.28
50106,11/3/2021 3:02:15 PM,21848.38,-1336.82,45214.30
50106,11/3/2021 3:02:16 PM,21848.39,-1336.85,45214.27
50106,11/3/2021 3:02:17 PM,21848.40,-1336.87,45214.25
50106,11/3/2021 3:02:18 PM,21848.42,-1336.89,45214.27
50106,11/3/2021 3:02:19 PM,21848.44,-1336.92,45214.26
50106,11/3/2021 3:02:20 PM,21848.43,-1336.92,45214.25
50106,11/3/2021 3:02:21 PM,21848.43,-1336.94,45214.22
50106,11/3/2021 3:02:22 PM,21848.43,-1336.96,45214.23
50106,11/3/2021 3:02:23 PM,21848.40,-1336.97,45214.22
50106,11/3/2021 3:02:24 PM,21848.38,-1336.97,45214.21
50106,11/3/2021 3:02:25 PM,21848.33,-1336.98,45214.19
50106,11/3/2021 3:02:26 PM,21848.33,-1336.99,45214.19
50106,11/3/2021 3:02:27 PM,21848.29,-1336.99,45214.17
50106,11/3/2021 3:02:28 PM,21848.27,-1336.99,45214.17
50106,11/3/2021 3:02:29 PM,21848.26,-1336.97,45214.13
50106,11/3/2021 3:02:30 PM,21848.22,-1336.97,45214.16
50106,11/3/2021 3:02:31 PM,21848.22,-1336.98,45214.16
50106,11/3/2021 3:02:32 PM,21848.19,-1336.97,45214.18
50106,11/3/2021 3:02:33 PM,21848.14,-1336.95,45214.18
50106,11/3/2021 3:02:34 PM,21848.14,-1336.93,45214.20
50106,11/3/2021 3:02:35 PM,21848.12,-1336.92,45214.20
50106,11/3/2021 3:02:36 PM,21848.11,-1336.90,45214.17
50106,11/3/2021 3:02:37 PM,21848.09,-1336.90,45214.16
50106,11/3/2021 3:02:38 PM,21848.06,-1336.88,45214.19
50106,11/3/2021 3:02:39 PM,21848.06,-1336.88,45214.19
50106,11/3/2021 3:02:40 PM,21848.02,-1336.84,45214.18
50106,11/3/2021 3:02:41 PM,21848.00,-1336.84,45214.18
50106,11/3/2021 3:02:42 PM,21847.99,-1336.80,45214.20
50106,11/3/2021 3:02:43 PM,21848.01,-1336.76,45214.24
50106,11/3/2021 3:02:44 PM,21848.01,-1336.73,45214.23
50106,11/3/2021 3:02:45 PM,21848.00,-1336.70,45214.26
50106,11/3/2021 3:02:46 PM,21847.97,-1336.66,45214.25
50106,11/3/2021 3:02:47 PM,21847.97,-1336.62,45214.25
50106,11/3/2021 3:02:48 PM,21847.97,-1336.61,45214.24
50106,11/3/2021 3:02:49 PM,21847.99,-1336.56,45214.26
50106,11/3/2021 3:02:50 PM,21848.00,-1336.54,45214.26
50106,11/3/2021 3:02:51 PM,21847.98,-1336.51,45214.27
50106,11/3/2021 3:02:52 PM,21847.99,-1336.48,45214.34
50106,11/3/2021 3:02:53 PM,21848.00,-1336.46,45214.36
50106,11/3/2021 3:02:54 PM,21848.00,-1336.45,45214.32
50106,11/3/2021 3:02:55 PM,21848.00,-1336.43,45214.34
50106,11/3/2021 3:02:56 PM,21848.01,-1336.43,45214.35
50106,11/3/2021 3:02:57 PM,21848.04,-1336.42,45214.38
50106,11/3/2021 3:02:58 PM,21848.07,-1336.41,45214.34
50106,11/3/2021 3:02:59 PM,21848.10,-1336.44,45214.35
50106,11/3/2021 3:03:00 PM,21848.12,-1336.44,45214.36
50106,11/3/2021 3:03:01 PM,21848.13,-1336.46,45214.37
50106,11/3/2021 3:03:02 PM,21848.17,-1336.47,45214.41
50106,11/3/2021 3:03:03 PM,21848.20,-1336.50,45214.43
50106,11/3/2021 3:03:04 PM,21848.21,-1336.51,45214.43
50106,11/3/2021 3:03:05 PM,21848.23,-1336.53,45214.40
50106,11/3/2021 3:03:06 PM,21848.27,-1336.55,45214.40
50106,11/3/2021 3:03:07 PM,21848.29,-1336.59,45214.42
50106,11/3/2021 3:03:08 PM,21848.31,-1336.62,45214.39
50106,11/3/2021 3:03:09 PM,21848.32,-1336.66,45214.36
50106,11/3/2021 3:03:10 PM,21848.31,-1336.67,45214.33
50106,11/3/2021 3:03:11 PM,21848.35,-1336.72,45214.36
50106,11/3/2021 3:03:12 PM,21848.37,-1336.77,45214.33
50106,11/3/2021 3:03:13 PM,21848.35,-1336.80,45214.33
50106,11/3/2021 3:03:14 PM,21848.35,-1336.85,45214.35
50106,11/3/2021 3:03:15 PM,21848.36,-1336.88,45214.32
50106,11/3/2021 3:03:16 PM,21848.36,-1336.90,45214.32
50106,11/3/2021 3:03:17 PM,21848.34,-1336.94,45214.31
50106,11/3/2021 3:03:18 PM,21848.33,-1336.97,45214.29
50106,11/3/2021 3:03:19 PM,21848.32,-1336.99,45214.29
50106,11/3/2021 3:03:20 PM,21848.31,-1337.01,45214.26
50106,11/3/2021 3:03:21 PM,21848.28,-1337.03,45214.23
50106,11/3/2021 3:03:22 PM,21848.24,-1337.03,45214.19
50106,11/3/2021 3:03:23 PM,21848.19,-1337.05,45214.19
50106,11/3/2021 3:03:24 PM,21848.18,-1337.03,45214.21
50106,11/3/2021 3:03:25 PM,21848.15,-1337.05,45214.20
50106,11/3/2021 3:03:26 PM,21848.10,-1337.05,45214.18
50106,11/3/2021 3:03:27 PM,21848.08,-1337.03,45214.19
50106,11/3/2021 3:03:28 PM,21848.07,-1337.01,45214.20
50106,11/3/2021 3:03:29 PM,21848.04,-1336.99,45214.23
50106,11/3/2021 3:03:30 PM,21848.00,-1336.97,45214.21
50106,11/3/2021 3:03:31 PM,21847.95,-1336.94,45214.22
50106,11/3/2021 3:03:32 PM,21847.95,-1336.92,45214.24
50106,11/3/2021 3:03:33 PM,21847.92,-1336.90,45214.25
50106,11/3/2021 3:03:34 PM,21847.95,-1336.85,45214.30
50106,11/3/2021 3:03:35 PM,21847.92,-1336.81,45214.35
50106,11/3/2021 3:03:36 PM,21847.93,-1336.79,45214.37
50106,11/3/2021 3:03:37 PM,21847.94,-1336.75,45214.40
50106,11/3/2021 3:03:38 PM,21847.95,-1336.73,45214.40
50106,11/3/2021 3:03:39 PM,21847.96,-1336.73,45214.43
50106,11/3/2021 3:03:40 PM,21847.97,-1336.69,45214.44
50106,11/3/2021 3:03:41 PM,21847.99,-1336.68,45214.45
50106,11/3/2021 3:03:42 PM,21848.02,-1336.67,45214.43
50106,11/3/2021 3:03:43 PM,21848.05,-1336.66,45214.45
50106,11/3/2021 3:03:44 PM,21848.09,-1336.67,45214.49
50106,11/3/2021 3:03:45 PM,21848.12,-1336.66,45214.51
50106,11/3/2021 3:03:46 PM,21848.16,-1336.64,45214.53
50106,11/3/2021 3:03:47 PM,21848.19,-1336.64,45214.54
50106,11/3/2021 3:03:48 PM,21848.23,-1336.66,45214.55
50106,11/3/2021 3:03:49 PM,21848.26,-1336.66,45214.51
50106,11/3/2021 3:03:50 PM,21848.30,-1336.66,45214.50
50106,11/3/2021 3:03:51 PM,21848.33,-1336.69,45214.54
50106,11/3/2021 3:03:52 PM,21848.38,-1336.71,45214.56
50106,11/3/2021 3:03:53 PM,21848.40,-1336.70,45214.56
50106,11/3/2021 3:03:54 PM,21848.44,-1336.71,45214.55
50106,11/3/2021 3:03:55 PM,21848.48,-1336.72,45214.58
50106,11/3/2021 3:03:56 PM,21848.52,-1336.75,45214.59
50106,11/3/2021 3:03:57 PM,21848.55,-1336.74,45214.58
50106,11/3/2021 3:03:58 PM,21848.56,-1336.75,45214.54
50106,11/3/2021 3:03:59 PM,21848.57,-1336.77,45214.54
50106,11/3/2021 3:04:00 PM,21848.58,-1336.81,45214.49
50106,11/3/2021 3:04:01 PM,21848.60,-1336.83,45214.48
50106,11/3/2021 3:04:02 PM,21848.61,-1336.85,45214.48
50106,11/3/2021 3:04:03 PM,21848.61,-1336.88,45214.48
50106,11/3/2021 3:04:04 PM,21848.58,-1336.90,45214.41
50106,11/3/2021 3:04:05 PM,21848.56,-1336.91,45214.40
50106,11/3/2021 3:04:06 PM,21848.54,-1336.97,45214.39
50106,11/3/2021 3:04:07 PM,21848.53,-1336.98,45214.37
50106,11/3/2021 3:04:08 PM,21848.53,-1337.01,45214.36
50106,11/3/2021 3:04:09 PM,21848.51,-1337.04,45214.38
50106,11/3/2021 3:04:10 PM,21848.53,-1337.05,45214.38
50106,11/3/2021 3:04:11 PM,21848.51,-1337.08,45214.37
50106,11/3/2021 3:04:12 PM,21848.49,-1337.10,45214.36
50106,11/3/2021 3:04:13 PM,21848.46,-1337.10,45214.36
50106,11/3/2021 3:04:14 PM,21848.46,-1337.11,45214.38
50106,11/3/2021 3:04:15 PM,21848.46,-1337.14,45214.38
50106,11/3/2021 3:04:16 PM,21848.46,-1337.17,45214.40
50106,11/3/2021 3:04:17 PM,21848.42,-1337.17,45214.38
50106,11/3/2021 3:04:18 PM,21848.40,-1337.19,45214.36
50106,11/3/2021 3:04:19 PM,21848.37,-1337.22,45214.36
50106,11/3/2021 3:04:20 PM,21848.36,-1337.23,45214.34
50106,11/3/2021 3:04:21 PM,21848.36,-1337.23,45214.32
50106,11/3/2021 3:04:22 PM,21848.34,-1337.26,45214.35
50106,11/3/2021 3:04:23 PM,21848.34,-1337.29,45214.36
50106,11/3/2021 3:04:24 PM,21848.31,-1337.31,45214.34
50106,11/3/2021 3:04:25 PM,21848.30,-1337.29,45214.35
50106,11/3/2021 3:04:26 PM,21848.29,-1337.31,45214.39
50106,11/3/2021 3:04:27 PM,21848.26,-1337.32,45214.41
50106,11/3/2021 3:04:28 PM,21848.27,-1337.33,45214.45
50106,11/3/2021 3:04:29 PM,21848.27,-1337.34,45214.48
50106,11/3/2021 3:04:30 PM,21848.26,-1337.34,45214.48
50106,11/3/2021 3:04:31 PM,21848.26,-1337.35,45214.48
50106,11/3/2021 3:04:32 PM,21848.24,-1337.34,45214.48
50106,11/3/2021 3:04:33 PM,21848.24,-1337.37,45214.51
50106,11/3/2021 3:04:34 PM,21848.23,-1337.35,45214.51
50106,11/3/2021 3:04:35 PM,21848.23,-1337.36,45214.55
50106,11/3/2021 3:04:36 PM,21848.25,-1337.35,45214.56
50106,11/3/2021 3:04:37 PM,21848.26,-1337.32,45214.60
50106,11/3/2021 3:04:38 PM,21848.27,-1337.29,45214.62
50106,11/3/2021 3:04:39 PM,21848.29,-1337.26,45214.62
50106,11/3/2021 3:04:40 PM,21848.30,-1337.22,45214.64
50106,11/3/2021 3:04:41 PM,21848.32,-1337.20,45214.64
50106,11/3/2021 3:04:42 PM,21848.33,-1337.17,45214.64
50106,11/3/2021 3:04:43 PM,21848.34,-1337.14,45214.66
50106,11/3/2021 3:04:44 PM,21848.36,-1337.11,45214.64
50106,11/3/2021 3:04:45 PM,21848.37,-1337.06,45214.62
50106,11/3/2021 3:04:46 PM,21848.38,-1337.02,45214.62
50106,11/3/2021 3:04:47 PM,21848.37,-1337.00,45214.64
50106,11/3/2021 3:04:48 PM,21848.38,-1336.99,45214.65
50106,11/3/2021 3:04:49 PM,21848.39,-1336.94,45214.66
50106,11/3/2021 3:04:50 PM,21848.40,-1336.89,45214.66
50106,11/3/2021 3:04:51 PM,21848.47,-1336.84,45214.66
50106,11/3/2021 3:04:52 PM,21848.46,-1336.78,45214.66
50106,11/3/2021 3:04:53 PM,21848.43,-1336.82,45214.65
50106,11/3/2021 3:04:54 PM,21848.43,-1336.81,45214.63
50106,11/3/2021 3:04:55 PM,21848.41,-1336.78,45214.60
50106,11/3/2021 3:04:56 PM,21848.41,-1336.75,45214.61
50106,11/3/2021 3:04:57 PM,21848.40,-1336.72,45214.56
50106,11/3/2021 3:04:58 PM,21848.42,-1336.70,45214.58
50106,11/3/2021 3:04:59 PM,21848.41,-1336.68,45214.53
50106,11/3/2021 3:05:00 PM,21848.40,-1336.68,45214.54
50106,11/3/2021 3:05:01 PM,21848.39,-1336.65,45214.52
50106,11/3/2021 3:05:02 PM,21848.37,-1336.65,45214.53
50106,11/3/2021 3:05:03 PM,21848.35,-1336.64,45214.46
50106,11/3/2021 3:05:04 PM,21848.34,-1336.64,45214.47
50106,11/3/2021 3:05:05 PM,21848.32,-1336.63,45214.47
50106,11/3/2021 3:05:06 PM,21848.30,-1336.63,45214.46
50106,11/3/2021 3:05:07 PM,21848.27,-1336.64,45214.45
50106,11/3/2021 3:05:08 PM,21848.28,-1336.63,45214.47
50106,11/3/2021 3:05:09 PM,21848.25,-1336.65,45214.50
50106,11/3/2021 3:05:10 PM,21848.25,-1336.63,45214.50
50106,11/3/2021 3:05:11 PM,21848.25,-1336.65,45214.51
50106,11/3/2021 3:05:12 PM,21848.23,-1336.65,45214.50
50106,11/3/2021 3:05:13 PM,21848.22,-1336.67,45214.48
50106,11/3/2021 3:05:14 PM,21848.19,-1336.68,45214.44
50106,11/3/2021 3:05:15 PM,21848.21,-1336.70,45214.43
50106,11/3/2021 3:05:16 PM,21848.20,-1336.70,45214.42
50106,11/3/2021 3:05:17 PM,21848.19,-1336.74,45214.43
50106,11/3/2021 3:05:18 PM,21848.18,-1336.79,45214.49
50106,11/3/2021 3:05:19 PM,21848.19,-1336.81,45214.53
50106,11/3/2021 3:05:20 PM,21848.20,-1336.85,45214.52
50106,11/3/2021 3:05:21 PM,21848.21,-1336.88,45214.52
50106,11/3/2021 3:05:22 PM,21848.21,-1336.93,45214.56
50106,11/3/2021 3:05:23 PM,21848.23,-1336.96,45214.55
50106,11/3/2021 3:05:24 PM,21848.30,-1336.98,45214.56
50106,11/3/2021 3:05:25 PM,21848.29,-1337.03,45214.55
50106,11/3/2021 3:05:26 PM,21848.32,-1337.07,45214.56
50106,11/3/2021 3:05:27 PM,21848.35,-1337.12,45214.55
50106,11/3/2021 3:05:28 PM,21848.34,-1337.16,45214.56
50106,11/3/2021 3:05:29 PM,21848.37,-1337.18,45214.61
50106,11/3/2021 3:05:30 PM,21848.39,-1337.24,45214.59
50106,11/3/2021 3:05:31 PM,21848.42,-1337.25,45214.62
50106,11/3/2021 3:05:32 PM,21848.43,-1337.31,45214.61
50106,11/3/2021 3:05:33 PM,21848.43,-1337.31,45214.63
50106,11/3/2021 3:05:34 PM,21848.43,-1337.36,45214.59
50106,11/3/2021 3:05:35 PM,21848.44,-1337.36,45214.62
50106,11/3/2021 3:05:36 PM,21848.44,-1337.39,45214.57
50106,11/3/2021 3:05:37 PM,21848.45,-1337.42,45214.57
50106,11/3/2021 3:05:38 PM,21848.45,-1337.44,45214.60
50106,11/3/2021 3:05:39 PM,21848.46,-1337.45,45214.66
50106,11/3/2021 3:05:40 PM,21848.41,-1337.44,45214.63
50106,11/3/2021 3:05:41 PM,21848.41,-1337.44,45214.63
50106,11/3/2021 3:05:42 PM,21848.41,-1337.45,45214.59
50106,11/3/2021 3:05:43 PM,21848.40,-1337.40,45214.60
50106,11/3/2021 3:05:44 PM,21848.37,-1337.42,45214.56
50106,11/3/2021 3:05:45 PM,21848.34,-1337.41,45214.55
50106,11/3/2021 3:05:46 PM,21848.31,-1337.36,45214.52
50106,11/3/2021 3:05:47 PM,21848.31,-1337.33,45214.53
50106,11/3/2021 3:05:48 PM,21848.26,-1337.33,45214.52
50106,11/3/2021 3:05:49 PM,21848.24,-1337.29,45214.55
50106,11/3/2021 3:05:50 PM,21848.22,-1337.25,45214.54
50106,11/3/2021 3:05:51 PM,21848.19,-1337.23,45214.53
50106,11/3/2021 3:05:52 PM,21848.18,-1337.20,45214.54
50106,11/3/2021 3:05:53 PM,21848.17,-1337.19,45214.54
50106,11/3/2021 3:05:54 PM,21848.18,-1337.13,45214.59
50106,11/3/2021 3:05:55 PM,21848.15,-1337.10,45214.58
50106,11/3/2021 3:05:56 PM,21848.16,-1337.07,45214.61
50106,11/3/2021 3:05:57 PM,21848.15,-1337.05,45214.64
50106,11/3/2021 3:05:58 PM,21848.16,-1336.99,45214.65
50106,11/3/2021 3:05:59 PM,21848.17,-1336.95,45214.69
50106,11/3/2021 3:06:00 PM,21848.19,-1336.97,45214.73
50106,11/3/2021 3:06:01 PM,21848.20,-1336.94,45214.77
50106,11/3/2021 3:06:02 PM,21848.23,-1336.94,45214.79
50106,11/3/2021 3:06:03 PM,21848.26,-1336.94,45214.79
50106,11/3/2021 3:06:04 PM,21848.29,-1336.94,45214.79
50106,11/3/2021 3:06:05 PM,21848.29,-1336.94,45214.78
50106,11/3/2021 3:06:06 PM,21848.34,-1336.96,45214.76
50106,11/3/2021 3:06:07 PM,21848.38,-1336.96,45214.79
50106,11/3/2021 3:06:08 PM,21848.42,-1337.01,45214.82
50106,11/3/2021 3:06:09 PM,21848.44,-1337.04,45214.84
50106,11/3/2021 3:06:10 PM,21848.45,-1337.06,45214.85
50106,11/3/2021 3:06:11 PM,21848.51,-1337.10,45214.86
50106,11/3/2021 3:06:12 PM,21848.56,-1337.12,45214.87
50106,11/3/2021 3:06:13 PM,21848.58,-1337.18,45214.83
50106,11/3/2021 3:06:14 PM,21848.58,-1337.22,45214.84
50106,11/3/2021 3:06:15 PM,21848.62,-1337.24,45214.82
50106,11/3/2021 3:06:16 PM,21848.63,-1337.28,45214.79
50106,11/3/2021 3:06:17 PM,21848.64,-1337.32,45214.78
50106,11/3/2021 3:06:18 PM,21848.66,-1337.33,45214.78
50106,11/3/2021 3:06:19 PM,21848.68,-1337.37,45214.72
50106,11/3/2021 3:06:20 PM,21848.68,-1337.39,45214.72
50106,11/3/2021 3:06:21 PM,21848.67,-1337.38,45214.75
50106,11/3/2021 3:06:22 PM,21848.67,-1337.38,45214.73
50106,11/3/2021 3:06:23 PM,21848.65,-1337.39,45214.71
50106,11/3/2021 3:06:24 PM,21848.62,-1337.39,45214.72
50106,11/3/2021 3:06:25 PM,21848.58,-1337.41,45214.68
50106,11/3/2021 3:06:26 PM,21848.56,-1337.39,45214.65
50106,11/3/2021 3:06:27 PM,21848.56,-1337.38,45214.62
50106,11/3/2021 3:06:28 PM,21848.52,-1337.39,45214.61
50106,11/3/2021 3:06:29 PM,21848.51,-1337.37,45214.62
50106,11/3/2021 3:06:30 PM,21848.47,-1337.37,45214.60
50106,11/3/2021 3:06:31 PM,21848.46,-1337.34,45214.63
50106,11/3/2021 3:06:32 PM,21848.41,-1337.33,45214.62
50106,11/3/2021 3:06:33 PM,21848.38,-1337.31,45214.60
50106,11/3/2021 3:06:34 PM,21848.33,-1337.29,45214.64
50106,11/3/2021 3:06:35 PM,21848.29,-1337.25,45214.58
