MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50107,11/3/2021 3:01:46 PM,21855.53,-2575.31,44911.87
50107,11/3/2021 3:01:47 PM,21855.55,-2575.33,44912.06
50107,11/3/2021 3:01:48 PM,21855.57,-2575.29,44912.04
50107,11/3/2021 3:01:49 PM,21855.58,-2575.29,44912.00
50107,11/3/2021 3:01:50 PM,21855.58,-2575.24,44911.83
50107,11/3/2021 3:01:51 PM,21855.60,-2575.27,44912.04
50107,11/3/2021 3:01:52 PM,21855.61,-2575.24,44911.98
50107,11/3/2021 3:01:53 PM,21855.62,-2575.23,44911.90
50107,11/3/2021 3:01:54 PM,21855.63,-2575.23,44911.81
50107,11/3/2021 3:01:55 PM,21855.64,-2575.29,44912.03
50107,11/3/2021 3:01:56 PM,21855.66,-2575.29,44911.96
50107,11/3/2021 3:01:57 PM,21855.65,-2575.31,44911.92
50107,11/3/2021 3:01:58 PM,21855.68,-2575.29,44911.86
50107,11/3/2021 3:01:59 PM,21855.71,-2575.34,44912.09
50107,11/3/2021 3:02:00 PM,21855.73,-2575.35,44912.03
50107,11/3/2021 3:02:01 PM,21855.72,-2575.38,44912.01
50107,11/3/2021 3:02:02 PM,21855.73,-2575.35,44911.82
50107,11/3/2021 3:02:03 PM,21855.81,-2575.39,44912.01
50107,11/3/2021 3:02:04 PM,21855.81,-2575.41,44911.91
50107,11/3/2021 3:02:05 PM,21855.86,-2575.42,44911.85
50107,11/3/2021 3:02:06 PM,21855.84,-2575.39,44911.68
50107,11/3/2021 3:02:07 PM,21855.88,-2575.45,44911.86
50107,11/3/2021 3:02:08 PM,21855.92,-2575.46,44911.79
50107,11/3/2021 3:02:09 PM,21855.93,-2575.48,44911.77
50107,11/3/2021 3:02:10 PM,21855.91,-2575.49,44911.64
50107,11/3/2021 3:02:11 PM,21855.98,-2575.57,44911.84
50107,11/3/2021 3:02:12 PM,21856.01,-2575.56,44911.81
50107,11/3/2021 3:02:13 PM,21856.03,-2575.57,44911.79
50107,11/3/2021 3:02:14 PM,21856.07,-2575.57,44911.66
50107,11/3/2021 3:02:15 PM,21856.12,-2575.64,44911.87
50107,11/3/2021 3:02:16 PM,21856.12,-2575.67,44911.82
50107,11/3/2021 3:02:17 PM,21856.14,-2575.67,44911.82
50107,11/3/2021 3:02:18 PM,21856.15,-2575.64,44911.69
50107,11/3/2021 3:02:19 PM,21856.17,-2575.70,44911.92
50107,11/3/2021 3:02:20 PM,21856.18,-2575.72,44911.85
50107,11/3/2021 3:02:21 PM,21856.18,-2575.72,44911.80
50107,11/3/2021 3:02:22 PM,21856.13,-2575.71,44911.66
50107,11/3/2021 3:02:23 PM,21856.15,-2575.77,44911.88
50107,11/3/2021 3:02:24 PM,21856.14,-2575.78,44911.80
50107,11/3/2021 3:02:25 PM,21856.14,-2575.76,44911.78
50107,11/3/2021 3:02:26 PM,21856.11,-2575.77,44911.68
50107,11/3/2021 3:02:27 PM,21856.11,-2575.82,44911.89
50107,11/3/2021 3:02:28 PM,21856.08,-2575.85,44911.86
50107,11/3/2021 3:02:29 PM,21856.06,-2575.88,44911.90
50107,11/3/2021 3:02:30 PM,21856.00,-2575.83,44911.80
50107,11/3/2021 3:02:31 PM,21856.02,-2575.89,44912.03
50107,11/3/2021 3:02:32 PM,21856.00,-2575.88,44911.98
50107,11/3/2021 3:02:33 PM,21855.97,-2575.86,44911.95
50107,11/3/2021 3:02:34 PM,21855.93,-2575.81,44911.82
50107,11/3/2021 3:02:35 PM,21855.91,-2575.84,44911.98
50107,11/3/2021 3:02:36 PM,21855.87,-2575.81,44911.87
50107,11/3/2021 3:02:37 PM,21855.83,-2575.78,44911.81
50107,11/3/2021 3:02:38 PM,21855.80,-2575.75,44911.68
50107,11/3/2021 3:02:39 PM,21855.77,-2575.79,44911.89
50107,11/3/2021 3:02:40 PM,21855.76,-2575.76,44911.88
50107,11/3/2021 3:02:41 PM,21855.76,-2575.73,44911.87
50107,11/3/2021 3:02:42 PM,21855.73,-2575.70,44911.75
50107,11/3/2021 3:02:43 PM,21855.74,-2575.71,44911.97
50107,11/3/2021 3:02:44 PM,21855.74,-2575.70,44911.94
50107,11/3/2021 3:02:45 PM,21855.72,-2575.64,44911.89
50107,11/3/2021 3:02:46 PM,21855.69,-2575.56,44911.81
50107,11/3/2021 3:02:47 PM,21855.68,-2575.54,44912.01
50107,11/3/2021 3:02:48 PM,21855.66,-2575.51,44911.97
50107,11/3/2021 3:02:49 PM,21855.64,-2575.49,44911.91
50107,11/3/2021 3:02:50 PM,21855.64,-2575.41,44911.79
50107,11/3/2021 3:02:51 PM,21855.64,-2575.42,44912.00
50107,11/3/2021 3:02:52 PM,21855.64,-2575.36,44911.88
50107,11/3/2021 3:02:53 PM,21855.66,-2575.32,44911.84
50107,11/3/2021 3:02:54 PM,21855.64,-2575.27,44911.70
50107,11/3/2021 3:02:55 PM,21855.68,-2575.30,44911.89
50107,11/3/2021 3:02:56 PM,21855.70,-2575.30,44911.82
50107,11/3/2021 3:02:57 PM,21855.70,-2575.26,44911.80
50107,11/3/2021 3:02:58 PM,21855.72,-2575.24,44911.69
50107,11/3/2021 3:02:59 PM,21855.76,-2575.29,44911.90
50107,11/3/2021 3:03:00 PM,21855.78,-2575.31,44911.85
50107,11/3/2021 3:03:01 PM,21855.82,-2575.31,44911.83
50107,11/3/2021 3:03:02 PM,21855.85,-2575.31,44911.73
50107,11/3/2021 3:03:03 PM,21855.87,-2575.35,44911.88
50107,11/3/2021 3:03:04 PM,21855.89,-2575.36,44911.78
50107,11/3/2021 3:03:05 PM,21855.93,-2575.39,44911.74
50107,11/3/2021 3:03:06 PM,21855.94,-2575.36,44911.52
50107,11/3/2021 3:03:07 PM,21855.98,-2575.43,44911.71
50107,11/3/2021 3:03:08 PM,21856.01,-2575.46,44911.63
50107,11/3/2021 3:03:09 PM,21856.03,-2575.50,44911.58
50107,11/3/2021 3:03:10 PM,21856.05,-2575.51,44911.46
50107,11/3/2021 3:03:11 PM,21856.09,-2575.60,44911.69
50107,11/3/2021 3:03:12 PM,21856.10,-2575.63,44911.67
50107,11/3/2021 3:03:13 PM,21856.11,-2575.68,44911.65
50107,11/3/2021 3:03:14 PM,21856.15,-2575.72,44911.57
50107,11/3/2021 3:03:15 PM,21856.16,-2575.80,44911.79
50107,11/3/2021 3:03:16 PM,21856.18,-2575.81,44911.72
50107,11/3/2021 3:03:17 PM,21856.17,-2575.84,44911.72
50107,11/3/2021 3:03:18 PM,21856.15,-2575.86,44911.64
50107,11/3/2021 3:03:19 PM,21856.14,-2575.91,44911.82
50107,11/3/2021 3:03:20 PM,21856.13,-2575.95,44911.81
50107,11/3/2021 3:03:21 PM,21856.09,-2575.99,44911.77
50107,11/3/2021 3:03:22 PM,21856.05,-2575.99,44911.68
50107,11/3/2021 3:03:23 PM,21856.03,-2576.03,44911.85
50107,11/3/2021 3:03:24 PM,21856.00,-2576.03,44911.80
50107,11/3/2021 3:03:25 PM,21855.99,-2576.02,44911.75
50107,11/3/2021 3:03:26 PM,21855.94,-2575.98,44911.63
50107,11/3/2021 3:03:27 PM,21855.91,-2576.02,44911.82
50107,11/3/2021 3:03:28 PM,21855.90,-2576.00,44911.75
50107,11/3/2021 3:03:29 PM,21855.87,-2575.98,44911.75
50107,11/3/2021 3:03:30 PM,21855.84,-2575.93,44911.65
50107,11/3/2021 3:03:31 PM,21855.83,-2575.95,44911.88
50107,11/3/2021 3:03:32 PM,21855.79,-2575.93,44911.86
50107,11/3/2021 3:03:33 PM,21855.80,-2575.92,44911.86
50107,11/3/2021 3:03:34 PM,21855.78,-2575.81,44911.69
50107,11/3/2021 3:03:35 PM,21855.76,-2575.85,44911.91
50107,11/3/2021 3:03:36 PM,21855.76,-2575.81,44911.81
50107,11/3/2021 3:03:37 PM,21855.76,-2575.79,44911.76
50107,11/3/2021 3:03:38 PM,21855.74,-2575.73,44911.60
50107,11/3/2021 3:03:39 PM,21855.76,-2575.73,44911.81
50107,11/3/2021 3:03:40 PM,21855.78,-2575.70,44911.73
50107,11/3/2021 3:03:41 PM,21855.80,-2575.70,44911.67
50107,11/3/2021 3:03:42 PM,21855.82,-2575.66,44911.53
50107,11/3/2021 3:03:43 PM,21855.87,-2575.67,44911.73
50107,11/3/2021 3:03:44 PM,21855.91,-2575.61,44911.64
50107,11/3/2021 3:03:45 PM,21855.96,-2575.60,44911.61
50107,11/3/2021 3:03:46 PM,21855.99,-2575.55,44911.43
50107,11/3/2021 3:03:47 PM,21856.04,-2575.57,44911.61
50107,11/3/2021 3:03:48 PM,21856.08,-2575.55,44911.52
50107,11/3/2021 3:03:49 PM,21856.15,-2575.57,44911.55
50107,11/3/2021 3:03:50 PM,21856.20,-2575.56,44911.40
50107,11/3/2021 3:03:51 PM,21856.26,-2575.60,44911.60
50107,11/3/2021 3:03:52 PM,21856.30,-2575.58,44911.55
50107,11/3/2021 3:03:53 PM,21856.34,-2575.59,44911.55
50107,11/3/2021 3:03:54 PM,21856.38,-2575.60,44911.45
50107,11/3/2021 3:03:55 PM,21856.43,-2575.63,44911.63
50107,11/3/2021 3:03:56 PM,21856.49,-2575.64,44911.62
50107,11/3/2021 3:03:57 PM,21856.51,-2575.65,44911.58
50107,11/3/2021 3:03:58 PM,21856.51,-2575.63,44911.39
50107,11/3/2021 3:03:59 PM,21856.55,-2575.71,44911.59
50107,11/3/2021 3:04:00 PM,21856.55,-2575.71,44911.55
50107,11/3/2021 3:04:01 PM,21856.56,-2575.69,44911.52
50107,11/3/2021 3:04:02 PM,21856.58,-2575.69,44911.36
50107,11/3/2021 3:04:03 PM,21856.58,-2575.76,44911.54
50107,11/3/2021 3:04:04 PM,21856.60,-2575.79,44911.51
50107,11/3/2021 3:04:05 PM,21856.59,-2575.78,44911.44
50107,11/3/2021 3:04:06 PM,21856.55,-2575.81,44911.34
50107,11/3/2021 3:04:07 PM,21856.56,-2575.88,44911.53
50107,11/3/2021 3:04:08 PM,21856.57,-2575.92,44911.46
50107,11/3/2021 3:04:09 PM,21856.54,-2575.97,44911.44
50107,11/3/2021 3:04:10 PM,21856.55,-2575.95,44911.35
50107,11/3/2021 3:04:11 PM,21856.54,-2576.04,44911.53
50107,11/3/2021 3:04:12 PM,21856.54,-2576.07,44911.52
50107,11/3/2021 3:04:13 PM,21856.53,-2576.09,44911.51
50107,11/3/2021 3:04:14 PM,21856.49,-2576.10,44911.42
50107,11/3/2021 3:04:15 PM,21856.49,-2576.16,44911.59
50107,11/3/2021 3:04:16 PM,21856.44,-2576.15,44911.54
50107,11/3/2021 3:04:17 PM,21856.46,-2576.19,44911.53
50107,11/3/2021 3:04:18 PM,21856.42,-2576.18,44911.38
50107,11/3/2021 3:04:19 PM,21856.40,-2576.23,44911.56
50107,11/3/2021 3:04:20 PM,21856.37,-2576.26,44911.45
50107,11/3/2021 3:04:21 PM,21856.36,-2576.27,44911.42
50107,11/3/2021 3:04:22 PM,21856.33,-2576.29,44911.29
50107,11/3/2021 3:04:23 PM,21856.32,-2576.34,44911.51
50107,11/3/2021 3:04:24 PM,21856.32,-2576.34,44911.42
50107,11/3/2021 3:04:25 PM,21856.31,-2576.38,44911.42
50107,11/3/2021 3:04:26 PM,21856.28,-2576.38,44911.35
50107,11/3/2021 3:04:27 PM,21856.28,-2576.42,44911.53
50107,11/3/2021 3:04:28 PM,21856.29,-2576.46,44911.50
50107,11/3/2021 3:04:29 PM,21856.26,-2576.47,44911.42
50107,11/3/2021 3:04:30 PM,21856.26,-2576.45,44911.30
50107,11/3/2021 3:04:31 PM,21856.25,-2576.50,44911.50
50107,11/3/2021 3:04:32 PM,21856.24,-2576.47,44911.41
50107,11/3/2021 3:04:33 PM,21856.28,-2576.49,44911.43
50107,11/3/2021 3:04:34 PM,21856.27,-2576.42,44911.25
50107,11/3/2021 3:04:35 PM,21856.26,-2576.46,44911.43
50107,11/3/2021 3:04:36 PM,21856.29,-2576.46,44911.38
50107,11/3/2021 3:04:37 PM,21856.30,-2576.43,44911.35
50107,11/3/2021 3:04:38 PM,21856.29,-2576.38,44911.20
50107,11/3/2021 3:04:39 PM,21856.32,-2576.39,44911.36
50107,11/3/2021 3:04:40 PM,21856.37,-2576.35,44911.27
50107,11/3/2021 3:04:41 PM,21856.38,-2576.31,44911.25
50107,11/3/2021 3:04:42 PM,21856.40,-2576.23,44911.13
50107,11/3/2021 3:04:43 PM,21856.42,-2576.26,44911.35
50107,11/3/2021 3:04:44 PM,21856.45,-2576.20,44911.29
50107,11/3/2021 3:04:45 PM,21856.50,-2576.19,44911.33
50107,11/3/2021 3:04:46 PM,21856.49,-2576.10,44911.19
50107,11/3/2021 3:04:47 PM,21856.54,-2576.12,44911.42
50107,11/3/2021 3:04:48 PM,21856.56,-2576.09,44911.43
50107,11/3/2021 3:04:49 PM,21856.57,-2576.03,44911.42
50107,11/3/2021 3:04:50 PM,21856.56,-2575.96,44911.26
50107,11/3/2021 3:04:51 PM,21856.59,-2575.96,44911.46
50107,11/3/2021 3:04:52 PM,21856.60,-2575.92,44911.45
50107,11/3/2021 3:04:53 PM,21856.60,-2575.89,44911.45
50107,11/3/2021 3:04:54 PM,21856.58,-2575.83,44911.32
50107,11/3/2021 3:04:55 PM,21856.62,-2575.84,44911.55
50107,11/3/2021 3:04:56 PM,21856.60,-2575.82,44911.52
50107,11/3/2021 3:04:57 PM,21856.57,-2575.80,44911.49
50107,11/3/2021 3:04:58 PM,21856.52,-2575.73,44911.36
50107,11/3/2021 3:04:59 PM,21856.53,-2575.78,44911.53
50107,11/3/2021 3:05:00 PM,21856.51,-2575.76,44911.47
50107,11/3/2021 3:05:01 PM,21856.52,-2575.74,44911.45
50107,11/3/2021 3:05:02 PM,21856.45,-2575.71,44911.31
50107,11/3/2021 3:05:03 PM,21856.44,-2575.74,44911.48
50107,11/3/2021 3:05:04 PM,21856.42,-2575.73,44911.46
50107,11/3/2021 3:05:05 PM,21856.38,-2575.72,44911.41
50107,11/3/2021 3:05:06 PM,21856.35,-2575.73,44911.34
50107,11/3/2021 3:05:07 PM,21856.34,-2575.75,44911.55
50107,11/3/2021 3:05:08 PM,21856.34,-2575.77,44911.52
50107,11/3/2021 3:05:09 PM,21856.32,-2575.78,44911.52
50107,11/3/2021 3:05:10 PM,21856.31,-2575.77,44911.37
50107,11/3/2021 3:05:11 PM,21856.30,-2575.80,44911.53
50107,11/3/2021 3:05:12 PM,21856.30,-2575.83,44911.50
50107,11/3/2021 3:05:13 PM,21856.30,-2575.84,44911.48
50107,11/3/2021 3:05:14 PM,21856.28,-2575.84,44911.33
50107,11/3/2021 3:05:15 PM,21856.28,-2575.91,44911.53
50107,11/3/2021 3:05:16 PM,21856.25,-2575.94,44911.49
50107,11/3/2021 3:05:17 PM,21856.24,-2575.97,44911.48
50107,11/3/2021 3:05:18 PM,21856.23,-2575.98,44911.29
50107,11/3/2021 3:05:19 PM,21856.25,-2576.03,44911.46
50107,11/3/2021 3:05:20 PM,21856.25,-2576.06,44911.36
50107,11/3/2021 3:05:21 PM,21856.27,-2576.11,44911.29
50107,11/3/2021 3:05:22 PM,21856.30,-2576.12,44911.18
50107,11/3/2021 3:05:23 PM,21856.35,-2576.17,44911.32
50107,11/3/2021 3:05:24 PM,21856.34,-2576.20,44911.23
50107,11/3/2021 3:05:25 PM,21856.39,-2576.24,44911.16
50107,11/3/2021 3:05:26 PM,21856.39,-2576.26,44911.05
50107,11/3/2021 3:05:27 PM,21856.45,-2576.33,44911.26
50107,11/3/2021 3:05:28 PM,21856.50,-2576.37,44911.18
50107,11/3/2021 3:05:29 PM,21856.51,-2576.38,44911.12
50107,11/3/2021 3:05:30 PM,21856.53,-2576.41,44910.99
50107,11/3/2021 3:05:31 PM,21856.58,-2576.52,44911.20
50107,11/3/2021 3:05:32 PM,21856.61,-2576.53,44911.13
50107,11/3/2021 3:05:33 PM,21856.65,-2576.55,44911.10
50107,11/3/2021 3:05:34 PM,21856.69,-2576.55,44910.98
50107,11/3/2021 3:05:35 PM,21856.73,-2576.63,44911.16
50107,11/3/2021 3:05:36 PM,21856.76,-2576.65,44911.19
50107,11/3/2021 3:05:37 PM,21856.75,-2576.68,44911.19
50107,11/3/2021 3:05:38 PM,21856.75,-2576.65,44911.10
50107,11/3/2021 3:05:39 PM,21856.74,-2576.72,44911.25
50107,11/3/2021 3:05:40 PM,21856.74,-2576.72,44911.24
50107,11/3/2021 3:05:41 PM,21856.72,-2576.69,44911.23
50107,11/3/2021 3:05:42 PM,21856.70,-2576.66,44911.12
50107,11/3/2021 3:05:43 PM,21856.69,-2576.72,44911.30
50107,11/3/2021 3:05:44 PM,21856.66,-2576.68,44911.29
50107,11/3/2021 3:05:45 PM,21856.63,-2576.64,44911.26
50107,11/3/2021 3:05:46 PM,21856.61,-2576.60,44911.14
50107,11/3/2021 3:05:47 PM,21856.59,-2576.64,44911.36
50107,11/3/2021 3:05:48 PM,21856.56,-2576.59,44911.30
50107,11/3/2021 3:05:49 PM,21856.51,-2576.57,44911.28
50107,11/3/2021 3:05:50 PM,21856.48,-2576.50,44911.16
50107,11/3/2021 3:05:51 PM,21856.48,-2576.52,44911.35
50107,11/3/2021 3:05:52 PM,21856.44,-2576.47,44911.29
50107,11/3/2021 3:05:53 PM,21856.40,-2576.43,44911.26
50107,11/3/2021 3:05:54 PM,21856.38,-2576.38,44911.13
50107,11/3/2021 3:05:55 PM,21856.38,-2576.38,44911.35
50107,11/3/2021 3:05:56 PM,21856.37,-2576.33,44911.28
50107,11/3/2021 3:05:57 PM,21856.40,-2576.34,44911.29
50107,11/3/2021 3:05:58 PM,21856.39,-2576.28,44911.16
50107,11/3/2021 3:05:59 PM,21856.43,-2576.32,44911.36
50107,11/3/2021 3:06:00 PM,21856.45,-2576.28,44911.30
50107,11/3/2021 3:06:01 PM,21856.44,-2576.25,44911.31
50107,11/3/2021 3:06:02 PM,21856.46,-2576.22,44911.21
50107,11/3/2021 3:06:03 PM,21856.49,-2576.21,44911.28
50107,11/3/2021 3:06:04 PM,21856.53,-2576.23,44911.25
50107,11/3/2021 3:06:05 PM,21856.57,-2576.22,44911.19
50107,11/3/2021 3:06:06 PM,21856.57,-2576.18,44911.03
50107,11/3/2021 3:06:07 PM,21856.63,-2576.24,44911.21
50107,11/3/2021 3:06:08 PM,21856.67,-2576.26,44911.17
50107,11/3/2021 3:06:09 PM,21856.69,-2576.28,44911.11
50107,11/3/2021 3:06:10 PM,21856.73,-2576.27,44910.96
50107,11/3/2021 3:06:11 PM,21856.79,-2576.35,44911.14
50107,11/3/2021 3:06:12 PM,21856.85,-2576.36,44911.08
50107,11/3/2021 3:06:13 PM,21856.90,-2576.36,44910.99
50107,11/3/2021 3:06:14 PM,21856.91,-2576.38,44910.88
50107,11/3/2021 3:06:15 PM,21856.96,-2576.46,44911.08
50107,11/3/2021 3:06:16 PM,21856.97,-2576.51,44911.04
50107,11/3/2021 3:06:17 PM,21856.97,-2576.53,44911.02
50107,11/3/2021 3:06:18 PM,21856.99,-2576.56,44910.93
50107,11/3/2021 3:06:19 PM,21857.01,-2576.63,44911.11
50107,11/3/2021 3:06:20 PM,21857.03,-2576.67,44911.11
50107,11/3/2021 3:06:21 PM,21857.01,-2576.68,44911.07
50107,11/3/2021 3:06:22 PM,21856.99,-2576.66,44910.95
50107,11/3/2021 3:06:23 PM,21857.02,-2576.72,44911.16
50107,11/3/2021 3:06:24 PM,21857.03,-2576.73,44911.17
50107,11/3/2021 3:06:25 PM,21857.00,-2576.72,44911.12
50107,11/3/2021 3:06:26 PM,21856.99,-2576.71,44911.06
50107,11/3/2021 3:06:27 PM,21856.97,-2576.74,44911.24
50107,11/3/2021 3:06:28 PM,21856.93,-2576.73,44911.22
50107,11/3/2021 3:06:29 PM,21856.91,-2576.73,44911.21
50107,11/3/2021 3:06:30 PM,21856.88,-2576.70,44911.14
50107,11/3/2021 3:06:31 PM,21856.86,-2576.73,44911.32
50107,11/3/2021 3:06:32 PM,21856.84,-2576.71,44911.28
50107,11/3/2021 3:06:33 PM,21856.82,-2576.67,44911.26
50107,11/3/2021 3:06:34 PM,21856.77,-2576.62,44911.08
50107,11/3/2021 3:06:35 PM,21856.75,-2576.64,44911.27
